answer_id,answerer_reputation,answer_score,answer_comment_count,question_tags,question_score,question_answer_count,asker_reputation,question_view_count,question_comment_count
34730030,1729,2,1,javascript|d3.js|pie-chart|donut-chart,1,1,8766,57,0
34662636,1729,1,0,javascript|loops,0,2,159,25,1
35124218,957,0,0,javascript|html|css,1,3,201,66,2
34806935,23755,0,1,javascript|ruby|node.js|coffeescript|guard,2,1,23755,52,0
34985357,7965,1,3,javascript|html|css,3,3,319,3495,1
34937412,7965,94,3,javascript,135,8,1508,194446,3
34912055,1236,0,0,javascript|jquery|ajax|ruby-on-rails-4,1,1,1236,17,4
35071320,2186,0,0,javascript|sharepoint-2010,0,3,2186,224,0
34607076,3312,1,0,javascript|jquery,3,3,6971,67,0
35110116,5101,0,0,javascript|html|parse-platform|handlebars.js,2,1,5101,460,0
35112680,2680,1,0,javascript|html,-2,2,167,92,2
35116798,2680,2,0,javascript|jquery|angularjs,1,3,1830,48,2
35013190,2680,0,2,javascript|d3.js,0,1,61,94,0
35104158,2680,0,1,javascript|angularjs|json,0,1,121,88,4
35032990,2680,1,4,javascript|angularjs|json,-1,1,2226,2855,1
34877695,38224,1,5,javascript,0,1,865,61,0
35081179,8462,2,0,javascript|python|codemirror,2,1,18628,957,0
34971139,2036,0,5,javascript|image|random,0,1,2129,1107,1
34794178,786,0,0,security|ms-word|ms-office|protocols,0,2,786,1033,1
34815469,291,3,1,javascript|user-interface|d3.js|zooming,5,2,291,2997,1
35699862,4836,0,0,javascript|jquery,-1,2,4836,38,4
35088068,1251,0,0,javascript|jquery|twitter-bootstrap,-1,2,1251,2045,0
34883368,8450,814,0,javascript|arrays|filtering|slice|extract,934,14,13818,895497,0
34980898,8450,6,4,javascript|json|mongodb|bson,0,1,15351,3808,0
35097553,118,0,0,javascript|html|image|canvas|cat,0,1,13,37,0
34834086,5269,3,1,javascript|jquery|arrays|json,0,1,1319,36,0
34834176,5269,4,4,javascript|html|node.js|ejs,3,1,309,8076,5
34845090,5269,-1,5,javascript|arrays|node.js|object,2,2,493,90,2
34880915,511,5,0,javascript|jquery|ember.js,2,1,597,865,0
34733573,36919,1,0,wordpress|cpanel|vps|mod-security,0,1,89,640,0
34779427,36919,1,0,apache|security|mod-security,1,1,67,902,0
34783845,36919,87,3,security|http-headers|csrf|csrf-token,51,2,3704,66287,0
35116679,36919,1,0,javascript|amp-html,1,1,950,123,0
34837550,36919,1,8,javascript|apache|performance|caching|google-chrome-devtools,1,1,2923,560,4
35115564,36919,1,5,javascript|robots.txt|amp-html,0,1,393,353,0
34741031,635,3,0,javascript|jquery|html,0,6,115,212,1
34610236,873,3,1,javascript|html|css|angularjs,2,1,2212,933,2
34978600,693,1,0,javascript|angularjs,1,1,3331,102,2
35033575,693,2,3,javascript|arrays|angularjs|performance|javascript-objects,0,2,8609,51,1
34928686,495,32,0,javascript|reactjs|redux,26,6,4681,20647,2
34934411,3057,1,0,javascript|jquery|html,0,1,65,137,8
34967526,3057,1,0,javascript|jquery|html|css|fullcalendar,-1,1,193,921,1
34849406,3644,1,0,javascript|kendo-ui|datasource|kendo-treelist,0,1,150,569,0
34663669,3644,0,1,javascript|c#|json|razor,1,4,105,920,0
34987605,3644,5,3,javascript|kendo-ui|telerik|kendo-grid|telerik-grid,1,2,8135,6088,0
34591625,300,1,0,javascript|jquery|twitter-bootstrap,0,2,1459,435,0
35098218,1908,2,5,javascript|jquery|html,0,5,195,149,5
34815556,164766,4,1,amazon-web-services|amazon-ec2|aws-lambda|aws-security-group,4,3,9677,4671,2
34603931,164766,1,1,javascript|node.js|amazon-web-services|amazon-s3,0,1,1101,266,0
35085322,859,0,0,javascript|html|polymer-1.0|paper-elements,0,1,59,315,4
34875307,475,1,1,javascript|jquery|html|css|parameters,0,2,109,742,4
34957767,513,1,0,javascript|html|d3.js|charts|nvd3.js,0,1,513,378,0
34705266,21891,1,2,javascript|regex,0,1,443,247,1
34700620,488,3,3,javascript|regex,1,2,120,70,1
34843650,179,1,1,javascript|node.js|express,0,1,170,47,0
35164635,9417,2,2,javascript|jquery,2,3,834,2425,6
34575114,55153,8,8,spring-boot|spring-cloud|spring-security-oauth2|spring-web,6,1,463,12818,0
34572308,22683,2,3,javascript|jquery,0,1,125,2111,16
35109596,1676,1,0,javascript|arrays|splice,0,1,4897,40,1
35110649,1676,3,0,javascript|angularjs,0,1,756,2048,2
35095717,1676,5,0,javascript|angularjs|forms,1,1,222,9648,4
35021088,1676,2,2,javascript|html,-1,3,1096,932,5
35105926,1676,2,2,javascript|angularjs,3,2,7436,72,0
35109830,1676,6,2,javascript|html|css,0,2,549,99,1
35105821,1676,1,4,javascript|angularjs|date,1,1,5485,2900,0
35096539,1676,3,4,javascript|jquery|regex,0,2,9712,45,2
34639995,10573,3,2,javascript|html|css,1,2,53,89,6
34956841,10573,4,0,javascript|jquery|html|html-table,4,2,965,1492,2
34819104,10573,2,2,javascript|angularjs|angular-controller,1,1,7328,355,2
34886967,10573,0,4,javascript|angularjs,1,2,2952,53,7
34854063,1801,1,6,javascript|css|oracle|oracle11g|oracle-apex,2,1,113,2142,4
35012791,14109,22,0,javascript|vue.js,7,2,625,10490,0
35022294,3462,9,1,javascript|ruby-on-rails|angularjs,2,2,2022,13451,0
34779265,1567,0,0,javascript|php|jquery|json|ajax,0,4,1567,86,8
34980281,61,0,0,javascript|php|ajax,-1,2,61,60,6
35235657,323,0,0,javascript|regex|mongodb|meteor,2,1,323,202,0
34845789,26168,3,11,javascript|node.js|algorithm|sorting|performance-testing,2,1,480,1460,5
34846928,146,1,2,javascript|angularjs,0,1,12176,5018,10
34861723,1998,22,2,javascript|ecmascript-6|webpack|webpack-style-loader,40,3,3040,78287,6
34963754,1998,23,2,javascript|css|webpack|postcss,26,5,803,47584,0
34726554,9319,0,0,javascript|node.js|http|http-headers,0,2,9319,213,2
34681069,3153,0,8,javascript|angularjs,0,1,3542,324,5
34932476,33,0,0,javascript|cross-browser|polymer|polymer-1.0|web-component,0,1,33,998,1
35413487,5364,2,0,javascript|android|react-native,2,1,5364,638,0
34796271,175,0,0,javascript|api|google-maps|label|markers,1,1,175,4694,3
36189642,5862,0,0,javascript|html|d3.js|charts|maps,1,2,5862,1498,3
34818519,17844,1,6,javascript|angularjs,1,1,313,126,0
34911131,3508,17,1,java|spring|authentication|spring-security,14,4,3508,56967,0
34603358,101019,3,0,javascript|node.js|express|multer,2,2,1101,1901,1
34686424,101019,0,11,javascript|angularjs|node.js|ng-file-upload,0,1,391,456,0
34602845,101019,0,0,javascript|node.js|encoding|http-headers|npm-request,1,2,4613,1270,1
35110560,101019,1,3,javascript|node.js|eventemitter,0,1,1866,109,0
34686647,101019,0,0,javascript|html|css|node.js|pug,1,1,29369,536,1
35275557,6131,10,0,java|spring|spring-security|spring-boot|spring-security-oauth2,7,2,6131,7514,2
35092561,6131,24,7,spring|spring-security|spring-boot|spring-cloud|spring-oauth2,26,6,5067,77422,4
34891966,1050,1,0,javascript|php|jquery|menu|submenu,0,2,1050,140,3
34879105,408,19,5,javascript|node.js|undefined,2,3,176,31942,3
35051682,5362,2,0,javascript|jquery|regex,0,1,1279,552,5
34600488,56368,3,0,javascript|google-visualization,1,1,926,7679,0
34674011,56368,5,4,javascript|google-visualization,2,1,11231,1348,0
34887638,56368,1,1,javascript|html|google-visualization,1,1,37,418,0
35003687,56368,2,1,javascript|angularjs|charts|google-visualization,2,2,3011,564,0
34815466,56368,3,1,javascript|angularjs|google-maps,2,1,1110,679,1
35012093,56368,4,2,javascript|google-maps|google-maps-api-3,2,2,6266,2019,4
34967584,56368,1,6,javascript|jquery|google-maps,1,2,147,1032,2
34899505,56368,1,0,javascript|google-maps|google-maps-api-3,2,1,2091,541,2
34948222,56368,1,0,javascript|sharepoint|sharepoint-2013,1,1,140,270,0
34981818,56368,1,0,javascript|angularjs|google-maps|angular-google-maps,1,1,344,1424,0
35014982,56368,2,0,javascript|angularjs|google-visualization,1,1,307,1296,5
35156832,56368,1,8,javascript|jquery|list|sorting|sharepoint,1,2,254,2803,1
34754174,56368,1,1,javascript|angularjs|google-maps|google-maps-api-3|angularjs-directive,1,1,375,657,0
34567927,56368,2,1,javascript|jquery|google-maps|google-maps-api-3,2,2,30648,942,1
34590368,56368,1,0,javascript|angularjs|ionic-framework|google-visualization,1,2,1573,4059,0
34828128,17539,5,1,javascript|android|jquery|css,3,1,2772,1389,0
34987604,1355,0,0,javascript|jquery,0,2,1355,71,10
35030210,815,1,0,javascript|ckeditor4.x|freetextbox,4,2,639,1127,7
34736582,416,1,0,javascript|html,4,2,416,223,14
52716607,492,1,0,spring|oauth-2.0|spring-boot|spring-security-oauth2,1,1,483,2392,0
34971589,3991,1,1,javascript|jquery|html|css,3,1,59,46,1
34861209,3991,2,1,javascript|local-storage,0,2,190,1823,7
34973037,3991,1,9,javascript|php|jquery|ajax|forms,1,2,3248,914,5
34651161,49272,2,2,javascript|ruby-on-rails|tinymce|tinymce-rails,1,1,137,261,0
34791002,49272,1,3,javascript|tinymce,1,2,576,1197,0
34850020,49272,1,1,javascript|jquery|angularjs|events|tinymce,1,2,79,441,3
34717114,49272,6,0,javascript|jquery|asp.net-mvc-4|tinymce|tinymce-4,5,1,671,6255,1
35031324,49272,1,0,javascript|tinymce|tinymce-4,1,1,1156,96,1
34614802,49272,1,0,javascript|jquery|tinymce,1,1,165,2951,1
34653699,49272,1,5,javascript|tinymce|tinymce-4,2,1,850,2007,7
34628633,49272,2,10,javascript|jquery|tinymce,1,1,637,1799,0
34920722,49272,2,2,javascript|jquery|tinymce,3,1,207,1388,0
34872389,49272,3,5,javascript|jquery|html|css|tinymce,1,1,1645,1343,2
34926679,9019,4,0,javascript|reactjs|redux,1,1,426,1846,2
34741122,9019,0,2,javascript|angularjs|ecmascript-6,0,1,18610,71,0
34787336,9019,9,7,javascript|reactjs|ecmascript-6|redux|es6-promise,8,2,802,10378,0
34807773,9019,1,3,javascript|redux|immutable.js,0,1,198,1175,0
34842010,9019,2,0,javascript|redux,2,1,96130,85,0
35126752,9019,2,0,javascript|constructor|ecmascript-6|symbols,2,2,6565,94,1
34688004,3270,1,0,javascript|three.js,0,1,21,1286,3
35003062,4213,5,1,javascript|d3.js|svg|attributes|line,0,2,33287,239,0
34673210,25720,2,1,javascript|angularjs|timeout,0,1,25720,766,22
34952307,286,4,2,javascript|reactjs|react-router,2,2,384,1206,0
35011505,4026,1,0,javascript|prototype|webstorm,1,1,4026,213,1
34771135,1582,2,0,javascript|gruntjs,1,2,147,32,3
34822997,181,3,0,javascript|jquery|fullcalendar,3,1,181,1373,0
34600109,7293,1,1,javascript|json|node.js|loops|http,5,1,78,955,6
35072431,1203,1,1,javascript|html|checkbox,-1,3,2688,37,2
34736516,121,2,2,javascript|jquery|arrays|set|set-operations,0,4,15834,1109,3
34724028,103,1,1,javascript|c#|asp.net|wcf,2,2,16894,215,7
34869861,4613,3,3,javascript|class|inheritance|prototype|ecmascript-6,7,2,6589,4534,8
34693383,497,7,0,javascript|jquery|jsp,3,3,732,104,1
34611704,497,2,1,javascript|jquery,-1,3,85,67,4
35108650,2650,2,0,javascript|html|zurb-foundation,4,1,55,85,11
34827630,2650,1,2,javascript|jquery|json|ajax|autocomplete,1,1,973,73,0
34657126,2650,1,0,javascript|jquery|css|html,1,1,13,385,5
34905947,2650,1,8,javascript|jquery|html,1,3,10545,38,3
34575804,2650,0,1,javascript|php|jquery|html,0,1,71,63,4
35094128,2650,3,2,javascript|jquery|zurb-foundation,2,1,5044,356,5
34979692,2650,0,3,javascript|jquery|html|css,1,1,23,151,2
34838754,2650,2,3,javascript|jquery|jquery-validate,1,1,2055,3033,0
34963264,111,1,2,javascript|createjs,0,3,519,346,2
34933670,1877,21,5,javascript|angularjs|angularjs-scope|redux,8,2,255,7444,4
34965540,4961,1,3,javascript|php|jquery|html,1,1,13,45,2
34997064,4961,1,5,javascript|jquery|json|ajax|laravel-5,-1,2,11216,86,3
35100710,1017,1,1,javascript|highcharts,1,1,2061,351,2
34810926,1017,4,3,javascript|jquery|event-listener,6,3,192,22690,3
34886414,347,0,0,javascript|magento|magento2|magento-2.0,0,1,347,478,0
34945043,1652,1,10,javascript|php|mysql|session,1,2,77,112,6
34960894,1652,0,3,javascript|php|html,0,1,23,61,4
47043017,414,7,0,javascript|python|build|share,7,1,426,14554,7
34948249,14129,1,0,javascript|knockout.js,0,1,1462,54,0
34889477,3823,0,1,javascript|html,0,1,25,34,0
35133934,3823,0,0,javascript,1,1,3823,70,1
34875192,4975,2,1,javascript|c#|asp.net|itemtemplate,0,2,37,2147,0
34624385,752,3,0,javascript|loops|offset,1,1,3772,425,0
34777505,1845,1,1,javascript|php|html|download|http-redirect,0,3,91,260,4
34952940,1023,1,0,javascript|html|twitter-bootstrap,0,2,13,705,1
35036175,1023,1,0,javascript|html|web,0,4,393,772,1
35062108,1023,1,0,javascript|jquery,0,1,545,30,1
34947949,1023,1,1,javascript|json|session|session-variables,0,2,13,900,2
35030682,1023,1,1,javascript|function|checkbox,0,4,89,2616,2
34954290,1023,0,2,javascript|jquery,0,2,159,149,1
35036565,1023,0,2,javascript|angularjs|json|angularjs-ng-repeat|ng-repeat,0,2,169,284,0
35055717,1023,1,3,javascript|arrays|algorithm,1,2,43,73,3
35033841,1023,2,4,javascript|internet-explorer|slider|range,1,1,23,807,3
35019104,1023,0,5,javascript|jquery|google-chrome|backbone.js,2,2,9974,3478,3
35056783,1023,1,5,javascript,-2,3,147,997,0
35093252,1023,1,5,javascript|jquery,1,1,2413,672,4
35078897,1023,1,6,javascript|angularjs,1,1,3307,353,0
34837520,110,2,4,javascript|php|jquery,1,2,97,555,4
34730288,3953,0,1,javascript|ember.js,0,2,3953,132,0
34587156,2072,2,1,javascript|php|jquery|sorting|laravel,1,1,31,362,0
34731882,1509,1,0,javascript|html|forms|validation,0,2,363,166,4
34639972,91,2,0,javascript|php,0,2,643,56,7
36262685,1025,0,0,javascript|node.js|amazon-web-services|amazon-ec2|node-cluster,0,1,1025,187,0
34728709,4379,0,2,javascript|jquery|html|twitter-bootstrap,-3,2,119,317,8
35095027,57275,1,1,javascript|angularjs|angularjs-directive|angularjs-scope|angularjs-ng-repeat,1,2,23,46,2
35024794,57275,9,5,javascript|node.js|mocha.js,1,2,10160,1488,2
35004094,57275,0,0,javascript|node.js,-4,1,1225,959,1
35004352,57275,0,0,javascript|node.js|mocha.js,0,1,1272,66,0
34717995,44967,5,4,java|java-security,10,2,9346,937,0
34789585,39708,8,0,javascript|jquery|html|css|fullpage.js,6,2,447,11947,1
35034336,39708,3,0,javascript|jquery|html|css|fullpage.js,4,1,1331,1713,3
35134552,39708,4,2,javascript|jquery|css|fullpage.js,3,1,589,1519,2
35012952,39708,2,3,javascript|jquery|css|fullpage.js,3,1,1331,2333,0
34921556,39708,0,6,javascript|jquery|fullpage.js,2,1,59,403,1
34874791,39708,1,0,javascript|jquery|loading|fullpage.js|display,1,2,165,906,2
34991805,39708,1,0,javascript|jquery|css|twitter-bootstrap|fullpage.js,2,2,75,1437,1
35013056,39708,1,0,javascript|jquery|html|fullpage.js,0,1,1331,199,0
34921631,39708,1,2,javascript|jquery|html|fullpage.js,4,1,589,1007,0
34746954,3762,5,4,javascript|c#|angularjs|asp.net-web-api,4,3,8404,884,0
34703181,47500,1,0,javascript|html,2,2,39,45,2
34847848,47500,1,0,javascript|jquery|html|css,-5,2,47,1896,12
35114548,47500,8,0,javascript|html,3,1,35655,7568,0
34938581,47500,1,1,javascript|jquery|jsp,0,1,531,550,3
34828786,47500,1,2,javascript|jquery|html|css|radio-button,0,3,455,341,0
35042574,47500,3,2,javascript|jquery|html|css|jquery-ui,3,5,1993,9783,4
34848716,47500,0,3,javascript|razor,0,3,87,57,1
35114832,47500,0,6,javascript|jquery,0,2,3343,64,9
34554590,47500,1,1,javascript|jquery|firefox|cookies,0,1,2160,136,7
34855890,1171,2,0,javascript|jquery|css|scroll|division,-3,1,61,39,1
34861529,1171,0,0,javascript|html|variables,0,2,109,606,1
37385658,1643,5,1,javascript|svg|jointjs,3,4,794,842,1
34581531,5273,1,6,javascript|jquery,-5,1,19,51,11
36218722,7673,6,2,javascript|functional-programming|focus|rxjs|cyclejs,5,3,144,1122,0
34863816,86248,1,0,javascript|node.js|http|http-status-codes,0,1,29950,817,7
34715001,86248,9,5,javascript|angularjs|json|firebase,3,1,676,1671,2
34982280,125354,1,6,javascript|regex,1,2,9682,30,0
34749198,59116,1,0,javascript|angularjs|typescript,-1,1,253,1316,3
34628696,11906,3,3,javascript|java|uml|class-diagram,1,2,2006,1547,0
34787243,13303,2,0,c#|asp.net-mvc|security|url|encoding,1,1,11329,155,0
34576573,2183,2,0,javascript|jquery|html|css|web,0,1,73,40,1
34602400,2183,1,4,javascript|image,1,1,13,46,1
34902534,2183,0,0,javascript|countdowntimer,0,2,15,3128,3
34592587,581,0,0,javascript|html|linux|ckeditor,1,1,581,5024,0
34796662,4105,2,0,javascript|jquery,-3,3,3,74,3
34561047,4105,1,3,javascript|html,0,2,21,44,4
34561383,4105,3,3,javascript|node.js|scope,-1,1,79,26,3
34561919,4105,3,3,javascript|arrays|parsing,0,1,880,52,0
34570288,4105,6,3,javascript|ajax,3,1,618,1420,2
34581512,4105,1,0,javascript|html|css,0,1,125,1695,0
34559085,4105,2,6,javascript|security,-1,1,731,61,0
34790919,4105,0,1,javascript,-1,1,3,39,2
34560630,4105,4,1,javascript|html,3,1,9011,153,3
35153500,472,0,0,javascript|linux|node.js,0,1,472,24,0
34644853,472,0,0,javascript|angularjs,2,1,472,337,1
34591265,14260,3,2,javascript|ecmascript-6|babeljs|google-closure-compiler|javascript-import,2,1,12400,595,0
34667996,14260,4,3,javascript|google-closure-compiler,2,2,1055,2758,0
34754535,14260,5,0,javascript|jquery|casting|google-closure-compiler,2,2,17718,1761,0
35121355,14260,3,1,javascript|jquery|html|google-closure-compiler|velocity.js,1,1,109,310,5
35025522,14260,1,2,javascript|google-closure-compiler,0,1,532,312,3
34610152,1405,2,0,javascript|html|onclick,-1,3,695,1075,5
34611555,1405,4,5,javascript|google-maps|google-maps-api-3,-2,2,406,3932,0
34896254,17566,2,1,javascript|html|regex,3,1,10923,681,1
34819232,16186,0,1,javascript|jquery,0,1,11,87,0
34679140,563,1,2,javascript|arrays|angularjs|angular-promise,1,1,428,1031,0
34832687,581,1,2,javascript|function|object,1,1,1399,44,2
34600968,581,2,0,javascript|settimeout|do-while,0,3,371,312,1
34636403,581,5,0,javascript,-2,4,75,272,4
34976526,581,1,0,javascript|html,0,2,173,5511,2
34764583,421,0,0,javascript|angularjs,0,1,421,38,0
34687169,1871,1,1,javascript|angularjs,1,1,3500,320,0
35064570,2565,0,0,javascript|angularjs,3,1,2565,116,3
34711893,917,1,2,javascript|php|confirm,1,2,89,1134,1
34670588,8443,4,2,javascript|html|css|positioning,2,4,189,183,4
35030743,8443,0,0,javascript|d3.js,1,2,8443,352,1
35104911,3161,2,3,javascript|angularjs,1,2,3331,2857,0
34610090,479,1,0,javascript|jquery|angularjs|json,0,2,1393,534,2
34831887,257,1,0,javascript|function,-1,1,257,32,2
34643630,571,1,10,javascript|php|jquery|html,0,2,105,148,3
34585231,300,0,0,javascript|jquery|css|asp.net-mvc-4|razor,-1,2,563,88,0
34843699,651,3,0,javascript|node.js|steam|steambot,0,2,97,116,3
35063720,2763,0,5,javascript|css|meteor|ckeditor,3,1,219,157,2
34951258,907,0,0,javascript|jquery|python|ajax|django,0,1,9531,566,8
34877554,466,3,1,javascript|angularjs|validation|ng-messages,1,2,1106,2990,0
35907646,4671,0,0,javascript|meteor|nested|meteor-blaze,1,2,4671,164,0
40156525,4671,3,1,javascript|meteor|each|meteor-blaze,1,2,4671,1503,0
35098442,936,2,3,javascript|jquery|html|json,0,1,18393,55,1
35110357,936,0,4,javascript|twitter-bootstrap|codeigniter,-1,1,337,468,5
35026382,936,1,4,javascript|google-chrome|google-chrome-extension,0,1,89,68,10
35079572,936,0,5,javascript|ajax|yii|append|yii1.x,0,1,1,55,2
35025483,936,1,5,javascript|jquery|html|json|json2html,0,2,617,295,2
35109346,936,0,0,javascript|jquery|popup,1,3,15,137,1
35109591,936,0,0,javascript,0,1,1464,12,4
35088721,936,2,6,javascript|jquery|html|css,0,2,8967,204,3
35079264,936,1,7,javascript|jquery|html|json,6,3,1066,137,9
35097673,936,0,8,javascript|mongodb|mongoose|mongoose-populate|database,0,2,4805,62,1
35022727,936,0,10,javascript|html|forms|onclick|submit,0,1,3,41,8
35117197,936,2,1,javascript|jquery|html|css|angularjs,1,1,8805,1526,3
35097963,936,4,1,javascript|jquery|excel,0,2,3001,1816,2
35015961,1375,1,2,javascript|html|css,0,3,1748,269,2
34734700,3095,18,2,javascript|reactjs,16,2,2393,31804,2
34687745,3095,1,3,javascript|reactjs,1,1,3531,217,2
34845264,3095,1,1,javascript|reactjs,0,1,41,53,0
34939324,521,0,0,javascript|php|angularjs|json|ajax,1,2,521,102,3
34910256,7609,6,0,javascript|html|canvas,4,1,764,993,4
34665265,40043,1,3,java|security|google-app-engine|servlets|security-constraint,0,1,3831,413,0
34753438,2439,0,1,javascript|java|android|arraylist|bitmap,0,3,31,162,1
34860949,1836,7,0,javascript|reactjs|redux|redux-devtools,7,2,3429,7328,0
35120953,1836,29,0,javascript|reactjs|redux,17,2,249,26665,0
34841313,1836,118,1,javascript|syntax|reactjs|ecmascript-6,50,1,955,58902,0
34842729,1836,1,0,javascript,0,1,761,59,0
34840466,1836,2,0,javascript|jquery|reactjs,1,1,3972,1571,0
34841659,1836,3,6,javascript|reactjs,2,1,1445,4325,4
34861689,2058,4,3,javascript|php,1,4,4123,295,0
34830716,1585,1,1,javascript|jquery|html|ajax,0,1,1559,123,0
35028897,5869,2,2,javascript|javascript-objects,0,1,5,27,2
35073101,5869,3,3,javascript|html,0,4,1841,13163,0
34902511,5869,2,4,javascript|node.js|promise|q,0,1,1774,314,0
34931638,5869,0,0,javascript|jquery,0,2,3,48,3
35044067,5869,2,1,javascript,1,2,84,51,3
35073956,5869,3,1,javascript|jquery|html|css|tooltip,5,2,515,346,3
35106173,17626,0,0,javascript|regex,1,3,5418,37,3
35108040,1421,1,1,javascript|jquery|html|validation,1,3,13,66,0
35651153,1855,1,1,javascript|angularjs,0,1,1855,723,0
34878330,551,2,0,javascript|jquery|json|autocomplete|jquery-autocomplete,2,2,23,4977,0
