state_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone,label
17,,0,2,15,0,0
34,4.0,1,7,1,0,0
34,,0,6,17,0,0
36,,0,5,18,0,0
37,14.0,1,4,20,0,1
21,,0,5,7,0,0
39,,2,3,19,0,0
6,,1,7,21,0,0
25,4.0,0,7,17,0,0
36,,0,7,13,0,0
36,,0,1,15,0,0
39,,0,1,12,0,0
32,20.0,1,3,14,0,0
35,,0,3,6,0,0
17,,0,7,16,0,0
18,,0,1,12,0,0
32,31.0,1,7,3,0,0
36,,0,6,18,0,0
36,,0,6,10,0,0
36,,0,6,15,0,1
42,4.0,0,2,12,0,0
42,4.0,0,7,14,0,0
42,,0,4,13,0,0
55,63.0,0,2,17,0,0
55,14.0,1,7,18,0,0
17,,0,2,18,0,0
42,2.0,0,7,16,0,0
39,49.0,0,5,15,0,0
23,,0,7,12,0,0
33,,0,4,14,0,0
39,4.0,0,3,14,0,0
12,,1,2,17,0,0
25,,0,4,16,0,0
40,,0,4,14,0,0
25,,0,4,15,0,0
17,5.0,1,7,22,0,1
4,,0,4,12,0,0
4,4.0,0,2,13,0,0
21,20.0,1,6,13,0,0
32,4.0,1,3,1,0,0
36,66.0,0,4,14,0,0
36,,0,2,12,0,0
37,4.0,0,2,14,0,0
39,14.0,0,1,17,0,0
17,4.0,0,4,11,0,0
32,31.0,0,7,12,0,0
36,4.0,0,5,22,0,0
39,80.0,0,5,21,0,0
4,4.0,0,3,15,0,0
5,,0,5,0,0,1
5,,0,2,14,0,0
9,,0,7,13,0,0
39,4.0,0,3,7,0,0
17,,0,4,2,0,0
4,14.0,0,2,14,0,0
42,,0,3,14,0,0
25,,0,6,4,0,1
25,,1,3,21,0,0
25,,0,6,9,0,0
25,,0,4,17,0,0
25,,0,3,18,0,0
25,,0,1,99,0,0
25,,0,1,13,0,0
25,,0,5,9,0,0
36,,0,6,6,0,0
17,5.0,0,7,22,0,0
36,,0,6,17,0,0
34,,0,6,11,0,0
18,,0,6,22,0,0
6,,0,4,20,0,0
6,,1,1,21,0,0
18,,0,1,3,0,1
36,,1,7,3,0,0
36,,0,1,21,0,0
36,,0,6,18,0,0
4,,0,7,17,0,0
13,,0,6,7,0,0
16,,1,7,7,0,0
6,30.0,1,7,22,0,1
6,,0,1,0,0,0
42,3.0,0,2,10,0,0
6,20.0,0,6,8,0,0
16,,0,5,6,0,0
40,,0,7,14,0,0
47,,0,2,16,0,0
2,,1,3,18,0,1
2,,0,6,99,0,0
18,,0,4,4,0,0
18,,0,6,21,0,0
18,4.0,0,2,19,0,0
18,,1,5,20,0,0
18,,0,3,19,0,0
49,,1,7,16,0,1
50,,1,4,2,0,0
31,,1,7,2,0,0
1,,0,2,11,0,0
1,30.0,0,7,13,0,0
1,,1,1,2,0,0
1,4.0,0,6,15,0,1
1,14.0,1,7,4,0,0
1,4.0,0,3,16,0,0
1,,0,6,18,0,0
1,80.0,1,5,22,0,1
4,14.0,0,5,16,0,0
4,4.0,0,6,20,0,0
6,2.0,0,6,19,0,0
9,30.0,0,5,8,0,0
13,,0,7,16,0,0
13,,0,7,17,0,0
13,,1,5,22,0,0
13,,1,5,18,0,0
13,,0,7,17,0,0
13,,0,7,20,0,0
17,4.0,1,2,21,0,0
20,14.0,0,7,1,0,0
20,,0,6,13,0,0
27,92.0,0,2,1,0,0
28,,0,6,22,0,0
33,,0,6,10,0,0
33,,1,7,0,0,0
37,4.0,1,1,1,0,0
38,,1,6,3,0,0
39,,1,2,16,0,0
39,,1,7,0,0,1
40,,1,4,23,0,0
40,,0,1,14,0,0
44,14.0,1,2,16,0,0
47,,0,4,15,0,0
1,4.0,1,1,2,0,1
16,,1,5,1,0,0
36,,0,2,1,0,0
42,80.0,1,7,3,0,0
55,89.0,1,7,15,0,0
16,,0,7,17,0,0
25,,0,1,1,0,0
36,,1,6,3,0,0
36,4.0,1,2,2,0,1
24,,0,4,23,0,1
4,4.0,0,5,14,0,1
34,,1,6,2,0,0
17,4.0,0,4,0,0,0
18,,0,7,20,0,1
18,,0,2,11,0,1
21,14.0,1,1,2,0,0
6,14.0,0,2,16,0,1
6,4.0,0,5,16,0,0
1,,0,1,9,0,0
1,,1,7,4,0,0
1,4.0,0,5,21,0,1
1,,0,7,3,0,0
1,15.0,1,6,21,0,0
1,,0,5,23,0,0
1,,0,7,6,0,0
4,4.0,1,3,0,0,0
4,,0,7,2,0,0
4,,0,7,18,0,0
4,31.0,1,7,1,0,0
4,95.0,0,7,15,0,0
4,,1,7,22,0,0
4,,1,1,15,0,0
4,4.0,0,3,1,0,0
5,,1,7,17,0,0
5,,1,1,2,0,0
5,,0,7,0,0,0
5,,0,1,17,0,0
6,,1,2,23,0,0
6,,0,5,22,0,0
6,,1,7,11,0,0
6,,0,5,19,0,0
6,,1,6,20,0,1
6,,0,6,0,0,0
6,,0,1,0,0,0
6,,1,3,1,0,0
6,,1,3,2,0,0
6,6.0,0,2,13,1,0
6,2.0,1,5,23,0,0
6,,0,2,15,0,0
6,,0,6,15,0,0
6,4.0,1,1,1,0,0
6,,0,2,15,0,0
6,,1,1,1,0,0
6,,0,1,3,0,0
6,4.0,1,6,0,0,0
6,4.0,0,1,0,0,0
6,2.0,1,7,6,0,0
6,,1,7,5,0,0
6,2.0,0,3,12,0,0
6,,1,1,19,0,0
6,,0,3,9,0,0
6,4.0,0,3,3,0,0
6,,1,5,3,0,0
6,,1,1,21,0,0
6,,0,1,15,0,0
6,4.0,1,6,2,0,0
6,,1,3,1,0,1
6,,1,2,23,0,1
6,14.0,1,6,8,0,1
6,,0,1,13,0,0
6,4.0,1,3,20,0,1
6,,1,1,0,0,0
6,,1,7,0,0,0
6,,1,7,23,0,1
6,31.0,1,6,0,0,0
6,,0,7,0,0,0
6,,1,5,21,0,0
6,2.0,1,5,3,0,0
6,,1,6,23,0,0
6,,0,7,0,0,0
6,,1,7,3,0,0
6,,0,6,3,0,1
6,,1,7,0,0,0
6,2.0,1,7,0,0,0
6,,0,5,7,0,0
6,,0,6,7,0,0
6,,1,3,11,0,0
6,,1,1,1,0,0
6,,0,1,0,0,0
6,4.0,0,5,10,0,0
6,,1,3,1,0,1
6,,1,7,21,0,0
6,4.0,0,4,8,0,1
6,,1,1,4,0,0
6,,0,7,0,0,0
6,5.0,0,2,15,0,0
6,,1,1,4,0,1
6,,1,5,23,0,0
6,,1,6,0,0,1
6,,1,5,23,0,1
6,,0,6,16,0,0
9,5.0,0,1,21,0,0
9,,1,7,22,0,1
9,,1,7,1,0,0
9,4.0,1,7,2,0,0
9,4.0,1,1,5,0,1
9,,0,6,2,0,0
12,,0,6,7,0,0
13,,1,6,20,0,0
13,,1,2,1,0,1
13,,0,5,13,0,0
13,,1,5,0,0,1
13,,0,1,17,0,0
13,,0,1,22,0,1
13,,0,3,13,0,0
13,,0,2,7,0,0
16,,1,1,18,0,1
16,,1,6,1,0,0
17,,1,7,23,0,0
17,,0,2,20,0,0
17,,0,7,4,0,0
17,,0,5,18,0,0
17,,1,5,2,0,1
17,4.0,1,1,2,0,0
17,,0,7,4,0,0
17,,1,6,3,0,0
17,4.0,1,7,3,0,1
17,,1,7,2,0,0
17,,0,4,9,0,0
17,,1,4,18,0,0
17,4.0,1,2,0,0,0
17,,1,2,11,0,0
17,,1,1,1,0,0
18,,0,5,19,0,0
18,4.0,1,7,0,0,1
18,,1,7,0,0,0
18,,0,4,5,0,0
18,,0,6,16,0,0
18,,0,5,19,0,0
18,2.0,1,7,3,0,0
19,,0,4,18,0,0
19,,0,7,21,0,0
19,,1,6,12,0,0
22,,0,7,7,0,1
22,80.0,1,7,21,0,0
22,,1,3,18,0,0
22,4.0,1,1,3,0,0
23,,0,7,16,0,0
24,,0,6,0,0,0
24,,1,7,3,0,0
27,,0,7,21,0,0
28,,0,7,22,0,0
28,,0,4,1,0,0
28,,0,4,2,0,0
28,,0,1,21,0,1
28,,0,1,3,0,0
28,,0,6,9,0,0
29,,1,2,2,0,0
29,,0,6,4,0,1
29,2.0,1,6,20,0,0
29,,1,6,0,0,0
29,,0,4,15,0,0
29,,0,1,16,0,0
29,,0,2,18,0,0
29,4.0,0,3,20,0,0
29,,1,1,3,0,0
29,,0,4,11,0,0
31,,0,7,8,0,0
31,,0,2,99,0,0
31,,1,4,23,0,0
32,,0,6,20,0,0
32,,0,7,19,0,0
32,16.0,1,1,11,0,1
33,88.0,0,3,14,0,0
34,,0,7,5,0,0
35,,0,7,20,0,0
35,,0,4,2,0,0
35,,1,3,21,0,0
35,,0,7,12,0,1
35,,0,6,15,0,0
35,,1,2,22,0,0
36,,1,2,5,0,0
37,31.0,0,2,17,0,0
37,89.0,0,7,9,0,0
37,2.0,1,6,1,0,0
39,14.0,0,7,15,0,0
39,,1,5,21,0,0
39,4.0,1,2,4,0,0
39,,0,5,0,0,0
39,14.0,1,7,15,0,0
39,,1,7,22,0,0
40,,0,5,2,0,0
40,,0,3,23,0,0
40,,0,4,21,0,0
40,,1,4,0,0,0
40,,1,3,10,0,0
40,,1,2,17,0,0
42,4.0,0,2,23,0,0
42,,0,1,2,0,0
47,,0,1,11,0,0
47,,0,7,15,0,0
47,,0,7,1,0,0
47,,0,2,9,0,0
47,,0,7,3,0,0
47,,1,7,18,0,0
47,,0,2,15,0,1
47,,1,1,21,0,1
47,,1,7,14,0,0
47,,0,3,22,0,0
47,,1,4,22,0,1
49,,0,7,23,0,1
49,80.0,1,1,17,0,0
49,15.0,1,5,4,0,0
53,,1,4,22,0,1
55,4.0,0,5,13,0,0
55,31.0,0,2,19,0,0
55,80.0,0,1,13,0,0
55,4.0,0,7,22,0,1
55,,1,3,2,0,0
55,14.0,1,7,1,0,0
55,14.0,0,6,23,0,0
55,,0,3,12,0,0
55,80.0,1,7,4,0,0
55,,1,7,16,0,0
55,,0,6,20,0,1
55,4.0,1,4,0,0,0
55,15.0,0,1,12,0,0
56,31.0,0,2,14,0,0
2,,0,1,16,0,0
9,,0,7,13,0,0
40,,0,2,16,0,0
47,,1,7,21,0,0
1,,0,7,23,0,0
4,31.0,1,1,22,0,0
4,4.0,1,1,1,0,1
6,,0,1,11,0,0
6,,0,6,14,0,0
6,,0,3,16,0,0
6,,1,1,19,0,0
6,,1,1,0,0,1
6,,1,2,0,0,1
6,2.0,0,2,23,0,0
6,,0,7,18,0,1
6,,0,7,22,0,0
6,,0,7,23,0,0
6,,1,1,2,0,0
6,,1,1,1,0,0
6,,0,2,19,0,0
6,,1,1,17,0,0
6,,1,2,22,0,1
6,,1,2,3,0,0
6,,0,7,11,0,0
6,4.0,0,1,0,0,0
9,,1,6,1,0,0
9,,0,5,3,0,0
10,,0,3,16,0,0
13,,1,1,1,0,0
13,,0,5,16,0,0
13,,0,4,14,0,0
13,,1,1,17,0,0
17,,1,6,2,0,0
17,,1,1,23,0,0
18,,0,7,2,0,0
19,,1,2,1,0,0
19,,1,7,2,0,0
19,,0,6,3,0,0
24,,0,2,22,0,0
28,,0,7,15,0,0
29,,0,6,20,0,1
29,,0,3,14,0,0
34,,0,7,1,0,1
35,,1,6,2,0,1
36,,0,1,14,0,0
36,,0,1,11,0,0
36,,1,6,23,0,0
36,,0,2,15,0,0
39,,0,7,4,0,0
41,,1,5,23,0,0
41,,1,1,1,0,1
42,31.0,0,5,23,0,0
47,,1,1,22,0,0
53,,0,2,2,0,0
55,2.0,1,7,22,0,0
55,14.0,1,1,1,0,1
36,,1,7,20,0,0
1,,0,3,22,0,1
6,14.0,0,3,13,1,1
27,,0,3,19,0,0
28,2.0,0,4,11,0,0
28,,0,4,18,0,1
49,,0,2,21,0,0
6,,1,1,0,0,0
9,,1,6,22,0,0
36,,1,2,2,0,1
6,,2,6,21,0,0
6,,1,6,14,0,0
6,31.0,1,1,2,0,0
6,,0,1,17,0,0
6,,0,2,7,0,0
6,,2,7,0,0,0
28,20.0,0,2,23,0,0
37,2.0,0,1,15,0,0
40,,1,7,17,0,0
47,,1,6,21,0,0
53,,0,5,17,0,0
4,14.0,1,6,19,0,0
6,,1,3,19,0,0
6,,0,7,9,0,0
6,,0,6,20,0,0
36,,0,3,21,0,0
4,80.0,0,7,9,0,0
6,,0,7,2,0,0
35,,0,2,18,0,0
4,20.0,1,6,17,0,1
40,,0,2,14,0,0
56,31.0,1,6,22,0,0
4,15.0,0,6,23,0,0
36,,1,7,2,0,0
6,,1,1,16,0,0
6,,0,1,17,0,0
16,,1,3,18,0,0
25,,0,1,22,0,0
25,4.0,1,3,0,0,0
25,,0,3,23,0,1
25,,0,5,17,0,1
25,3.0,1,2,0,0,0
25,,1,7,23,0,0
25,4.0,0,6,12,0,0
35,,1,7,5,0,0
16,,0,1,4,0,0
1,,0,5,13,0,0
29,,0,7,23,0,0
32,14.0,1,4,20,0,0
6,4.0,1,3,21,0,0
1,,0,3,16,0,0
25,,0,7,7,0,0
6,,0,1,20,0,0
35,,0,3,6,0,0
36,,0,7,2,0,0
4,4.0,0,2,19,0,0
6,,0,2,20,0,0
21,,0,6,21,0,0
1,14.0,0,6,19,0,0
1,2.0,1,7,19,0,0
1,4.0,0,7,21,0,0
1,,0,5,10,0,0
4,2.0,0,5,21,0,0
4,14.0,0,5,20,0,0
4,14.0,0,6,19,0,0
4,14.0,0,2,4,0,0
4,4.0,0,7,1,0,0
4,31.0,0,7,20,0,0
4,20.0,0,5,20,0,0
4,31.0,0,2,20,0,0
4,6.0,0,2,21,0,0
4,15.0,0,6,18,0,0
4,4.0,0,5,18,0,0
4,4.0,0,3,7,0,0
4,2.0,0,6,19,0,0
6,15.0,0,6,20,0,0
6,,0,7,19,0,0
6,4.0,0,2,21,0,0
6,,0,5,18,0,0
6,4.0,0,5,20,0,0
6,,0,6,18,0,0
6,,0,2,21,0,0
6,,0,7,1,0,0
6,4.0,0,3,2,0,0
6,,0,7,20,0,0
6,,0,7,13,0,0
6,,0,4,19,0,0
6,,0,7,19,0,0
6,14.0,1,7,19,0,0
6,,0,5,22,0,0
6,3.0,0,5,22,0,0
6,,0,7,19,0,0
6,,0,1,20,0,0
6,,0,4,17,0,0
6,,0,1,19,0,0
6,,0,1,19,0,0
6,,1,1,2,0,0
6,4.0,0,3,17,0,0
6,,0,6,23,0,0
6,,1,6,17,0,0
6,,0,6,15,0,0
6,,0,5,18,0,0
6,,0,2,19,0,0
6,31.0,0,2,20,0,0
6,,0,1,20,0,0
6,4.0,0,7,0,0,0
6,,1,5,16,0,0
6,15.0,0,7,0,0,0
6,,0,5,14,0,0
6,,0,7,20,0,0
6,,0,2,22,0,0
6,,0,5,12,0,0
6,15.0,0,4,19,0,0
6,4.0,1,2,20,0,0
6,,0,1,20,0,0
6,1.0,1,1,16,0,0
6,,1,7,17,0,0
6,6.0,0,6,11,0,0
6,6.0,0,6,21,0,0
6,31.0,0,2,9,0,0
6,,1,6,14,0,0
9,,0,2,9,0,0
11,,1,1,3,0,0
13,,0,4,7,0,0
13,,0,1,3,0,0
13,,0,1,17,0,0
16,,0,6,1,0,0
17,,0,5,18,0,0
17,,1,6,21,0,0
17,,0,3,6,0,0
17,,0,6,16,0,0
17,,0,7,20,0,0
18,,0,6,19,0,0
18,,1,7,21,0,0
18,,0,4,19,0,0
19,,1,1,1,0,0
22,,0,4,16,0,0
23,,0,3,8,0,0
24,,0,6,14,0,0
27,,0,1,19,0,0
32,,0,7,18,0,0
32,,1,7,20,0,0
32,14.0,0,1,21,0,0
35,,0,7,22,0,0
35,,0,2,20,0,0
35,,0,2,17,0,0
36,,0,7,15,0,0
36,,0,1,23,0,0
36,,0,2,0,0,0
36,,0,3,23,0,0
36,,0,2,20,0,0
36,,0,6,14,0,0
39,31.0,0,3,5,0,0
39,,0,1,21,0,0
40,,1,1,21,0,0
41,,1,2,16,0,0
42,,0,6,14,0,0
42,14.0,0,4,18,0,0
42,,0,7,19,0,0
47,,1,2,20,0,0
47,,0,7,20,0,0
47,,0,6,16,0,0
47,,0,7,13,0,0
47,,0,2,16,0,0
47,,0,4,6,0,0
47,4.0,1,2,0,0,0
53,,1,1,20,0,0
53,,0,7,19,0,0
1,,0,4,21,0,0
4,4.0,0,1,22,0,0
4,5.0,0,6,21,0,0
4,20.0,0,1,20,0,0
4,14.0,0,1,21,0,0
5,,0,3,20,0,0
6,4.0,0,4,0,0,0
6,,0,6,6,0,0
6,,1,7,18,0,0
6,15.0,0,3,11,0,0
6,,0,2,20,0,0
6,,0,2,18,0,0
6,,1,1,19,0,0
6,,0,6,0,0,0
6,,0,5,21,0,0
9,,0,6,19,0,0
16,,0,7,20,0,0
17,,0,7,23,0,0
19,,0,3,8,0,0
24,,0,4,8,0,0
36,,0,5,17,0,0
36,,0,5,23,0,0
36,,0,3,6,0,0
36,,0,5,19,0,0
36,,0,1,13,0,0
39,,0,4,14,0,0
40,,0,6,6,0,0
42,14.0,0,4,19,0,0
47,,0,1,15,0,0
49,14.0,0,6,11,0,0
53,,1,7,23,0,0
4,4.0,0,6,20,0,0
4,4.0,0,7,21,0,0
4,4.0,0,7,19,0,0
4,14.0,0,2,20,0,0
4,4.0,0,7,21,0,0
6,,0,1,17,0,0
6,14.0,0,6,20,0,0
6,15.0,0,3,4,0,0
6,,0,1,18,0,0
6,,0,1,19,0,0
6,,0,5,10,0,0
6,,0,5,5,0,0
6,,0,3,7,0,0
6,3.0,0,4,20,0,0
6,,1,4,22,0,0
