2025-02-11 20:35:31 - openai._base_client - INFO - Retrying request to /chat/completions in 0.403661 seconds
2025-02-11 20:36:48 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 20:36:48 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-11 20:36:48 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-11 20:36:48 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-11 20:36:49 - snowflake.connector.cursor - INFO - Number of results in first chunk: 51
2025-02-11 20:36:49 - snowflake.connector.connection - INFO - closed
2025-02-11 20:36:49 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-11 20:36:49 - root - INFO - SQL:
SELECT DISTINCT "state_number"
   FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES."ACCIDENT_2016"
   LIMIT 100;
Results:
state_number
16
24
31
37
39
6
20
35
49
29
23
19
5
17
27
13
4
22
40
41
54
51
12
1
28
15
26
33
10
18
47
50
30
34
8
9
48
53
36
45
2
46
25
32
42
55
38
11
56
21
44

2025-02-11 20:36:49 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-11 20:36:49 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-11 20:36:49 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-11 20:36:50 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-11 20:36:50 - snowflake.connector.connection - INFO - closed
2025-02-11 20:36:51 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-11 20:36:51 - root - INFO - SQL:
SELECT "consecutive_number", "day_of_week", "hour_of_crash", "work_zone"
4,4,0,3,11,0,0.0,0
6,14,0,2,12,0,0.0,0
24,4,1,7,2,0,,0
40,31,0,5,20,0,,0
4,97,0,2,10,0,0.0,0
6,4,0,6,23,0,0.0,0
12,4,0,7,13,0,0.0,1
27,4,0,7,0,0,0.0,0
29,31,0,3,13,0,,0
53,31,1,1,20,0,,0
8,31,0,6,18,0,0.0,0
37,15,0,3,16,0,0.0,0
6,31,1,4,7,1,0.0,0
17,14,0,1,10,0,,1
12,4,0,1,10,0,0.0,0
9,80,1,2,19,0,,0
47,31,0,5,11,0,,0
36,6,1,1,2,0,,0
48,14,0,6,17,0,,0
12,4,0,1,9,0,0.0,0
5,4,0,7,23,0,,1
12,14,0,7,16,0,1.0,0
1,4,0,5,21,0,2.0,1
13,4,0,2,7,0,,0
18,2,0,7,2,0,,0
34,14,0,2,21,0,2.0,0
13,2,0,7,18,0,,0
38,31,1,6,0,0,,0
12,20,0,2,7,0,0.0,1
22,80,1,6,2,0,0.0,0
26,4,0,3,13,0,,0
12,6,0,2,9,0,1.0,0
37,4,0,4,5,0,0.0,0
37,31,0,5,19,0,0.0,0
4,14,0,6,12,0,,1
48,6,0,1,23,0,,0
4,15,0,6,18,0,0.0,0
12,64,0,2,15,0,0.0,1
1,6,0,1,23,0,1.0,0
6,4,0,3,15,0,3.0,0
23,31,0,7,18,0,,0
13,31,0,3,16,0,,0
27,20,0,3,16,0,,0
45,4,0,3,4,0,1.0,1
4,4,0,7,18,0,0.0,0
32,4,1,7,1,0,1.0,0
24,2,1,7,23,0,,0
41,31,1,3,17,0,,0
6,4,0,6,14,0,0.0,0
36,2,1,6,2,0,,1
48,4,0,3,20,0,,0
48,14,0,7,10,0,,0
12,14,1,1,2,0,1.0,0
12,14,0,1,19,0,,0
39,31,1,6,22,0,,0
48,4,0,1,1,1,,0
1,31,1,2,3,0,0.0,0
6,14,0,2,14,0,2.0,0
48,80,0,3,19,0,,0
18,31,0,2,4,0,,0
25,64,0,5,12,0,,0
34,4,0,6,23,0,,0
4,15,0,7,16,0,1.0,0
45,20,0,5,15,0,1.0,1
37,15,0,1,9,0,1.0,0
26,61,0,2,13,0,,0
48,15,1,7,3,0,3.0,1
28,30,1,1,20,0,,0
18,2,0,3,17,0,,0
23,31,0,3,21,0,,0
51,80,1,2,17,0,1.0,0
13,4,0,3,6,0,,0
36,21,0,3,8,0,,0
49,31,0,2,7,0,0.0,0
51,4,0,3,13,0,,0
42,80,2,2,1,0,1.0,1
48,31,0,4,21,0,,0
20,6,0,7,14,0,,1
5,31,0,4,7,0,,0
48,31,0,7,10,0,,0
48,20,0,7,10,0,,0
48,80,0,5,8,0,,0
12,4,2,6,1,0,0.0,1
48,63,0,1,16,0,,1
12,14,0,4,16,0,0.0,0
26,4,0,1,22,0,,0
6,80,1,3,18,0,2.0,0
39,4,0,6,13,0,2.0,0
12,66,0,3,5,0,0.0,0
12,4,0,6,16,0,0.0,1
6,4,1,1,16,0,0.0,1
41,5,0,2,17,0,,0
6,30,1,7,21,0,0.0,0
48,6,0,7,20,0,,1
55,4,1,7,99,0,0.0,1
42,4,1,6,18,0,1.0,0
48,4,0,6,16,0,,0
28,66,0,4,15,0,,0
34,80,0,7,12,0,,0
49,14,1,7,4,0,0.0,0
41,20,0,4,12,0,,0
6,2,0,5,17,0,,0
48,4,1,1,21,0,,0
6,4,0,6,3,0,0.0,0
13,15,0,3,20,0,,0
22,4,2,7,21,0,,0
12,4,1,4,5,0,1.0,0
29,30,0,5,17,0,2.0,0
48,14,0,2,17,0,,0
37,4,2,6,2,0,0.0,1
16,14,0,5,8,0,,0
13,4,1,1,21,1,,0
25,2,1,2,0,0,1.0,1
49,31,0,5,16,0,1.0,0
36,14,0,1,23,0,,0
39,4,0,2,13,0,,0
41,20,0,3,21,0,,0
45,31,0,7,7,0,0.0,0
48,4,0,5,23,0,,0
28,6,0,2,15,0,,0
5,3,1,1,14,0,,0
47,31,0,7,23,0,,0
48,80,0,7,15,0,,0
35,4,0,7,22,0,,0
39,4,1,7,1,0,2.0,0
55,4,0,1,15,0,0.0,0
56,80,1,6,22,0,0.0,0
32,80,0,2,17,0,,0
51,4,0,3,14,0,0.0,0
12,31,0,6,13,0,0.0,0
45,83,0,7,16,0,0.0,0
37,3,1,2,2,0,1.0,1
54,31,1,1,21,0,,0
36,4,0,3,16,0,,1
45,31,0,4,12,0,0.0,0
53,2,1,7,0,0,,0
12,4,1,3,22,0,0.0,0
37,31,0,7,21,0,0.0,0
39,4,1,5,5,0,,0
26,81,0,7,19,0,,0
55,4,1,7,19,0,0.0,1
37,14,0,1,15,0,0.0,0
53,20,1,7,20,0,,0
12,3,0,6,18,0,,0
42,14,0,6,1,0,1.0,1
48,4,1,7,0,0,,0
39,31,2,6,20,0,,0
45,31,0,1,18,0,0.0,0
6,80,1,7,13,0,,0
13,1,0,1,16,0,,0
12,4,0,4,6,0,0.0,0
30,29,0,5,13,0,,0
30,14,1,1,0,0,,1
5,4,1,7,7,0,,1
4,4,0,1,20,0,1.0,0
48,3,0,7,10,0,,0
5,14,0,1,18,0,,1
19,4,0,4,17,0,,0
45,4,1,1,15,0,0.0,0
40,31,0,6,14,0,,0
35,14,0,1,17,0,,0
33,80,0,4,14,0,,0
6,31,0,5,7,0,0.0,0
22,31,0,7,3,0,,0
6,1,1,1,19,0,,0
55,4,1,6,20,0,1.0,0
6,4,0,1,3,0,,0
40,4,1,1,14,0,,1
48,31,2,5,23,0,,0
28,99,1,1,0,0,,0
20,4,0,6,16,0,0.0,0
23,14,0,3,12,0,,0
48,14,0,6,17,0,3.0,0
26,80,2,4,1,0,,0
9,14,1,7,22,0,,1
16,4,0,5,8,0,,0
37,20,0,4,22,0,0.0,0
35,4,0,4,2,0,,0
47,4,0,5,14,0,,0
17,14,0,3,1,0,,0
12,4,1,1,1,0,0.0,0
45,20,1,1,13,0,1.0,1
42,66,0,7,9,0,1.0,1
26,4,0,1,17,0,,1
12,4,0,1,1,0,0.0,0
48,31,1,7,1,0,,0
12,80,0,1,18,0,2.0,0
55,90,1,7,19,0,,0
12,4,0,1,1,0,0.0,0
17,4,1,2,4,0,,0
8,4,0,4,10,0,0.0,0
48,66,0,3,18,0,,1
55,14,0,5,18,0,0.0,0
6,30,0,6,18,0,0.0,0
36,4,0,1,9,0,1.0,1
12,80,0,3,15,0,1.0,0
12,80,0,5,15,0,0.0,0
48,31,0,4,11,0,3.0,0
48,15,1,5,1,0,,0
6,4,0,1,15,0,,0
8,4,0,7,12,0,0.0,0
48,31,1,1,4,0,2.0,1
12,4,1,1,5,0,0.0,0
6,4,0,2,13,0,,0
12,40,0,5,17,0,0.0,0
18,80,1,4,18,0,,0
48,66,0,2,20,0,,0
37,2,0,5,18,0,0.0,0
29,92,0,1,14,0,,0
37,89,0,7,9,0,1.0,0
18,4,0,3,15,0,,0
27,31,0,2,9,0,0.0,0
42,14,0,4,12,0,0.0,1
6,31,0,3,8,0,1.0,1
39,4,0,3,7,0,0.0,0
26,80,0,6,23,0,,0
18,14,0,3,17,0,,0
12,14,0,1,2,0,0.0,0
48,80,0,3,19,0,2.0,0
5,4,0,4,0,0,,0
6,4,0,6,7,0,,1
35,14,0,3,12,0,,0
12,4,0,5,14,0,,0
12,6,0,5,14,0,1.0,0
6,4,0,5,17,0,0.0,0
37,4,0,1,11,0,1.0,0
13,4,0,2,14,0,,1
48,4,0,6,10,0,,0
1,4,0,1,17,0,0.0,1
18,4,0,4,12,0,,0
16,90,1,7,17,0,,1
34,14,0,1,18,0,,0
48,15,0,6,12,0,,1
1,30,0,1,0,0,,0
51,6,0,3,6,0,0.0,0
26,31,0,1,12,0,,0
39,14,0,6,6,0,,0
47,83,0,5,19,0,,0
12,4,0,6,21,0,0.0,0
29,1,0,3,12,0,,0
38,31,1,1,17,0,,0
24,80,2,7,22,0,,1
41,31,0,4,13,0,,0
4,1,0,1,18,0,,0
29,2,1,7,3,0,,0
16,14,0,5,20,0,,0
12,31,0,6,9,1,1.0,0
13,31,0,7,9,0,,0
4,14,1,3,2,0,,0
48,15,0,5,20,0,,0
20,4,0,7,22,0,,1
8,14,0,4,19,0,,0
47,4,0,1,1,0,,0
36,6,0,6,17,0,,0
36,4,1,3,18,0,,0
35,14,1,1,4,0,,0
48,4,0,1,20,0,0.0,1
42,4,0,4,22,0,,0
6,6,0,2,20,0,1.0,0
54,5,0,6,16,0,,0
33,4,1,1,0,0,,0
9,31,0,2,15,0,,0
29,4,1,1,3,0,,1
34,4,0,6,18,0,,0
53,14,1,7,14,0,,0
12,4,0,5,19,0,0.0,0
4,2,1,5,23,0,0.0,0
6,20,1,1,19,0,,0
48,2,0,6,3,0,,0
6,4,0,6,15,0,,0
12,4,0,2,1,0,0.0,0
48,31,0,1,0,0,,0
36,15,0,3,14,0,,0
6,66,0,3,4,0,0.0,0
6,20,0,7,14,0,0.0,0
45,5,1,4,15,0,0.0,1
24,66,0,4,16,0,3.0,0
9,63,0,6,13,0,,0
55,4,1,2,22,0,1.0,1
42,31,1,7,17,0,,0
48,2,0,6,19,0,,0
6,20,0,2,16,0,,0
48,14,0,7,21,0,,1
18,82,0,3,10,0,,0
6,4,0,2,11,0,,0
24,20,0,7,9,0,,0
47,4,0,6,11,0,,1
48,4,1,7,2,0,,0
48,20,0,6,15,0,,0
1,30,0,3,10,0,0.0,0
4,2,0,6,19,0,0.0,0
39,80,1,1,20,0,,1
37,4,0,7,23,0,0.0,0
48,15,0,7,18,0,,1
1,2,0,7,14,0,0.0,0
54,4,0,7,22,0,,0
17,14,1,4,19,0,,0
51,4,1,1,1,0,0.0,1
13,6,0,1,15,0,,0
39,4,0,4,22,0,2.0,0
19,14,0,4,6,0,,0
12,4,0,4,11,0,0.0,0
54,6,0,3,23,0,,0
1,21,0,4,14,1,1.0,0
42,21,0,6,10,0,0.0,1
48,67,1,7,0,0,,0
12,4,0,3,15,0,,0
25,4,0,4,13,1,,0
36,14,0,1,16,0,,0
21,15,0,1,1,0,,0
48,4,1,1,3,0,,0
26,4,0,5,16,0,,0
17,4,0,1,15,0,,0
47,20,0,3,17,0,,0
48,4,1,2,23,0,,1
6,14,0,4,21,0,0.0,0
17,80,0,5,16,0,,0
26,80,1,1,20,1,,0
36,31,0,1,17,0,,0
31,4,1,2,22,0,,0
4,80,0,1,19,0,1.0,0
48,14,1,6,23,0,3.0,0
53,4,1,6,21,0,,0
53,31,0,6,17,0,,0
55,14,0,1,12,0,0.0,0
18,14,0,1,13,0,,0
12,21,0,2,8,0,1.0,0
26,31,1,7,3,0,,0
12,3,0,3,14,0,0.0,0
47,4,1,7,2,0,,0
18,14,1,1,1,0,,1
12,4,0,3,19,0,0.0,0
5,31,0,5,7,0,2.0,0
22,80,1,1,18,0,,0
47,4,0,7,13,0,,0
17,4,0,3,19,0,,0
53,30,1,5,15,0,,0
48,14,0,3,6,0,,0
6,80,0,5,15,0,1.0,0
13,15,0,6,15,0,,0
22,90,0,7,23,0,0.0,0
45,4,0,1,18,0,0.0,0
28,31,0,6,1,0,,0
37,4,0,1,13,0,1.0,0
42,4,0,2,13,0,2.0,0
55,14,0,4,16,0,0.0,0
42,61,0,4,22,0,2.0,1
39,20,0,7,23,0,,0
40,4,0,6,23,0,3.0,0
18,2,0,4,5,0,,0
23,4,0,6,20,0,,0
37,1,1,6,19,0,0.0,0
39,4,0,4,10,0,1.0,0
29,15,0,5,6,0,1.0,0
47,31,0,1,16,0,,0
37,4,0,7,15,0,0.0,0
45,61,0,3,17,0,0.0,1
21,30,1,7,7,0,,1
48,4,1,7,18,0,,0
35,14,0,2,9,0,,0
22,15,0,6,15,0,0.0,0
37,31,1,3,18,0,0.0,0
40,2,1,1,1,0,,1
35,1,1,1,2,0,,0
25,20,0,6,9,0,,0
41,80,1,1,17,0,,0
40,4,0,4,20,0,,0
4,31,1,6,0,0,0.0,0
47,32,1,7,23,0,,0
13,6,1,2,20,0,2.0,0
1,4,1,7,21,0,0.0,1
13,21,0,4,16,0,,0
34,4,0,1,15,0,,0
28,20,0,5,20,0,,1
17,80,0,6,18,0,,0
44,1,0,3,16,0,1.0,1
28,4,0,3,11,0,,1
6,15,0,3,12,0,0.0,0
13,30,1,2,12,0,,0
47,4,1,3,16,0,,0
6,15,0,3,4,0,0.0,0
53,4,0,5,3,0,,0
24,15,0,3,16,0,,0
22,67,0,7,11,0,0.0,0
35,14,1,4,19,0,,0
12,14,0,5,19,0,0.0,0
48,20,0,6,23,0,,0
41,4,0,1,12,0,,0
12,80,0,4,19,0,0.0,0
48,4,0,6,14,0,,0
26,31,0,5,17,0,,0
6,2,1,7,6,0,1.0,0
4,4,0,5,18,0,1.0,0
37,14,0,2,6,0,1.0,0
35,4,0,7,22,0,,0
42,80,0,1,11,0,,0
12,4,1,2,2,1,0.0,0
19,20,0,7,11,0,2.0,0
48,2,2,1,21,1,,1
33,3,1,6,19,0,,0
4,15,0,4,13,0,,1
36,4,0,7,16,0,1.0,0
26,14,0,6,4,0,,0
5,4,0,6,5,0,,0
34,5,0,6,14,0,,0
24,15,0,7,14,0,,1
12,4,0,1,2,0,,1
27,66,0,2,16,0,1.0,1
39,73,0,5,17,0,,0
37,6,0,2,18,0,0.0,0
42,31,1,7,0,0,0.0,0
21,20,1,2,22,0,,0
51,14,0,2,19,0,0.0,0
5,2,0,1,19,0,,1
42,4,0,7,11,0,0.0,0
16,5,0,4,14,0,,0
22,14,0,5,15,0,0.0,0
6,80,0,5,16,0,0.0,0
48,31,0,4,9,0,,0
38,66,0,6,0,0,,0
5,14,0,2,14,0,,0
24,4,1,2,4,0,3.0,0
56,4,0,2,23,0,0.0,0
8,80,1,1,2,0,,0
55,4,0,1,3,0,,0
21,14,0,7,15,0,,0
34,15,1,1,18,0,,0
12,31,1,2,19,0,1.0,0
48,4,0,5,21,0,,0
6,66,1,3,1,0,1.0,0
6,4,0,6,18,0,1.0,0
30,15,0,1,8,0,,1
12,6,0,7,20,0,1.0,0
21,4,0,1,20,0,,1
4,80,0,4,13,0,1.0,0
48,4,0,5,11,0,,0
18,66,0,6,12,0,,0
12,31,0,7,0,0,0.0,0
18,80,0,1,19,0,,0
4,14,0,2,13,0,0.0,0
26,14,1,1,21,0,,0
42,6,0,7,23,0,,1
4,4,1,1,4,0,,1
12,4,0,3,1,0,0.0,0
41,20,0,5,6,0,,0
9,15,0,1,6,0,,0
39,4,1,4,1,0,,0
47,15,1,7,21,0,1.0,0
39,2,0,1,20,0,,0
40,4,1,7,0,0,,0
37,2,0,3,9,0,,0
6,4,0,2,6,0,,1
34,4,1,6,17,0,,1
28,1,1,1,13,0,,0
13,30,0,6,20,0,,0
28,16,0,6,13,0,,1
56,14,0,2,3,0,0.0,0
48,4,1,2,1,0,2.0,1
36,4,0,3,23,0,2.0,1
13,4,0,6,8,0,,0
28,90,0,7,18,0,,0
48,4,0,7,22,0,,1
27,4,0,7,21,0,,0
6,4,0,7,17,0,1.0,0
29,80,2,7,18,0,,0
15,4,0,5,6,0,,0
22,31,0,3,17,0,2.0,1
4,4,0,6,20,0,,1
5,4,0,2,13,0,,1
47,14,0,6,8,0,,1
24,14,1,7,16,0,,1
40,4,0,4,15,0,,0
39,80,1,7,23,0,,1
29,4,0,6,2,0,0.0,0
48,6,0,2,13,0,,0
36,4,1,7,13,0,,0
12,2,0,5,15,0,2.0,0
19,14,0,6,13,0,,0
48,6,0,2,15,0,,0
48,31,0,1,19,0,,1
40,15,0,6,2,0,,0
4,14,0,5,15,0,1.0,0
4,14,0,5,10,0,0.0,0
47,3,1,1,21,0,,1
48,31,0,1,7,0,,0
40,80,0,6,20,0,,0
40,31,1,1,12,0,,0
45,20,0,1,3,0,0.0,0
1,14,1,1,11,0,0.0,1
51,30,1,6,0,0,1.0,0
53,4,0,4,3,0,,0
12,4,0,4,13,0,0.0,0
37,4,0,2,22,0,0.0,1
9,4,1,2,17,0,,0
40,97,1,6,23,0,,0
27,21,0,6,16,0,1.0,0
45,2,0,7,0,0,2.0,0
12,6,0,2,15,0,0.0,1
12,15,0,6,22,0,0.0,0
39,62,0,4,14,0,,0
8,2,0,5,7,0,0.0,0
48,4,0,4,11,0,2.0,0
37,31,1,5,23,0,1.0,0
48,31,0,4,0,0,,1
42,31,0,5,19,0,0.0,0
41,3,0,4,21,0,,0
48,31,1,1,2,0,,0
48,14,0,4,13,1,3.0,1
41,31,0,6,21,0,,0
53,31,1,5,18,0,,0
53,2,0,7,19,0,,1
29,97,1,7,0,0,,0
32,16,1,1,11,0,3.0,1
26,15,0,2,20,0,,0
21,4,0,4,23,0,,0
19,93,0,5,13,0,,0
4,14,0,4,18,0,,0
9,4,0,1,17,0,2.0,0
5,4,0,1,17,0,2.0,0
29,15,0,1,17,0,,0
48,15,0,7,18,0,,0
13,2,0,5,19,0,,0
13,14,0,5,11,0,,1
8,2,0,6,2,0,0.0,0
37,14,0,7,20,0,0.0,0
34,4,1,6,22,0,,0
8,31,0,7,14,0,,0
21,15,0,7,14,0,,0
47,4,0,5,13,0,,0
13,63,0,4,8,0,,0
40,4,0,7,13,0,,0
47,14,0,2,12,0,,0
4,4,0,3,23,0,,1
55,14,0,6,11,0,,0
41,4,0,7,9,0,,0
18,4,0,7,9,0,,0
17,15,0,6,9,0,0.0,1
51,2,1,4,20,0,0.0,0
12,15,1,1,2,0,1.0,0
12,31,0,7,15,0,0.0,0
21,4,1,7,3,0,,0
6,31,1,6,0,0,1.0,0
9,31,0,1,8,0,,0
29,4,0,4,0,0,,1
6,4,0,4,18,1,0.0,0
1,4,0,4,17,0,0.0,1
5,14,0,6,10,0,,0
13,2,0,1,19,0,2.0,0
12,66,0,2,7,0,1.0,0
48,4,0,3,1,0,,1
12,21,1,7,18,0,0.0,0
12,15,1,6,14,0,0.0,0
6,4,1,2,13,0,0.0,1
8,4,0,7,8,0,0.0,1
21,20,1,2,18,0,2.0,0
45,31,0,4,20,0,0.0,0
12,21,0,5,16,0,0.0,0
45,15,1,1,22,0,1.0,0
1,31,0,5,20,0,0.0,0
54,4,1,7,22,0,,0
22,31,0,4,18,0,1.0,1
47,80,0,4,19,0,1.0,0
35,15,0,7,22,0,,0
54,14,1,1,15,0,,0
41,14,0,7,11,0,,1
42,2,1,6,3,0,0.0,0
17,4,0,7,11,0,,0
13,15,0,1,21,0,,0
8,4,1,1,5,0,2.0,1
47,4,0,5,11,0,,0
26,15,0,4,7,0,,0
36,20,0,3,23,0,,0
6,80,0,1,13,0,,0
26,6,0,5,16,0,,0
8,80,0,1,16,0,0.0,0
25,31,0,4,17,0,,0
18,4,1,3,18,0,,0
12,14,0,6,16,0,0.0,0
12,14,1,2,4,0,1.0,0
41,9,0,2,16,0,,1
39,30,0,2,17,0,0.0,1
26,4,1,1,0,0,,0
13,31,0,5,13,0,,0
8,31,0,3,9,1,1.0,0
26,88,1,7,21,0,,0
18,30,0,1,14,0,,0
51,31,0,1,4,0,0.0,1
12,21,0,5,8,0,1.0,0
36,14,0,3,18,0,,0
40,15,1,1,4,0,,1
53,14,0,1,13,0,,0
34,4,0,7,20,0,2.0,0
6,14,1,1,4,0,,0
37,4,0,7,0,0,0.0,0
47,82,0,4,13,0,,0
12,31,0,5,21,0,1.0,0
4,14,0,3,7,0,,0
48,5,0,1,14,0,,0
6,4,0,7,20,0,,0
39,4,0,6,14,0,3.0,0
6,4,0,3,18,0,0.0,0
9,2,1,4,16,0,,0
39,4,0,3,0,0,0.0,1
9,14,0,2,13,0,1.0,0
26,4,0,4,9,0,,0
28,4,0,2,16,0,,0
48,4,0,7,16,0,,1
48,31,1,7,2,0,2.0,1
33,1,0,1,9,0,,1
24,14,1,7,16,0,,0
47,31,0,7,16,0,,0
17,31,1,6,0,0,,1
22,4,0,4,16,0,,0
48,31,1,7,0,0,2.0,1
35,31,0,4,19,0,,0
45,15,0,4,14,0,0.0,0
4,99,0,3,8,0,,1
26,4,0,6,20,0,,0
45,50,1,4,15,0,0.0,0
6,89,1,7,12,0,,1
15,40,1,6,0,0,,0
19,4,0,2,13,0,,0
22,4,0,6,16,0,1.0,0
53,31,0,2,9,0,,0
29,61,0,2,11,0,1.0,1
26,2,0,4,12,0,,0
17,2,1,2,16,0,0.0,0
1,2,0,2,9,0,0.0,0
12,2,1,4,0,0,2.0,0
4,31,0,3,23,0,,0
48,14,0,5,14,0,,1
53,80,1,7,11,0,,0
48,14,0,2,1,0,,0
1,15,0,1,11,0,1.0,0
48,20,0,4,11,0,,0
45,20,0,5,9,0,0.0,0
5,4,0,5,13,0,,0
48,4,1,6,21,0,,0
12,31,1,5,8,0,0.0,0
19,66,0,7,9,0,0.0,0
17,30,0,1,20,0,0.0,0
29,31,0,5,3,0,,0
6,20,0,6,10,0,,0
24,2,0,7,2,1,,0
17,31,0,7,20,0,,0
42,83,0,5,18,0,0.0,0
48,2,0,5,11,0,,0
47,63,0,6,14,0,,1
37,31,0,5,17,0,1.0,0
6,2,0,6,14,0,0.0,0
37,66,0,2,14,0,1.0,0
6,20,0,3,21,0,,0
48,15,0,1,15,0,,0
13,31,0,5,17,0,,0
46,14,1,6,10,0,0.0,0
12,30,1,7,5,0,0.0,0
39,4,0,5,13,0,,0
36,4,0,3,4,0,,0
36,4,0,6,21,0,,0
6,30,0,6,0,0,,0
48,66,0,2,7,0,,0
1,4,0,1,23,0,1.0,1
1,4,0,4,18,0,,0
18,4,1,5,5,0,,0
17,6,1,5,18,0,,0
49,4,0,1,15,0,0.0,0
48,90,1,5,3,0,,0
47,20,0,6,17,0,,0
24,4,2,1,2,0,3.0,0
32,4,0,4,20,0,0.0,0
12,66,0,5,9,0,1.0,0
12,15,0,4,16,0,0.0,0
48,15,0,6,6,0,,1
51,30,0,6,12,0,0.0,0
17,80,1,3,21,0,,0
20,4,0,1,16,1,,0
34,14,0,5,13,0,1.0,0
30,31,0,7,16,0,,0
48,4,0,1,19,0,,1
6,15,0,2,18,0,0.0,0
26,4,0,5,11,0,,1
4,4,0,4,10,0,0.0,0
48,80,0,1,18,0,,0
42,2,0,3,13,0,,1
22,4,2,7,4,0,0.0,1
4,31,1,6,20,0,,0
38,80,0,1,14,0,,0
40,14,0,2,23,0,,0
48,4,1,1,3,0,,0
17,4,1,6,22,0,0.0,0
12,31,0,7,9,1,0.0,0
18,80,1,1,2,0,,0
6,14,0,6,1,0,,0
53,66,0,6,6,0,3.0,1
28,4,0,6,21,0,,0
31,14,0,5,5,0,,0
6,4,0,4,11,0,,0
2,4,0,6,19,0,,0
6,4,1,5,22,0,0.0,1
12,31,0,7,18,0,0.0,0
55,14,1,1,1,0,1.0,1
45,14,0,4,8,0,0.0,0
12,4,1,5,3,0,,1
12,31,1,7,3,0,0.0,0
13,21,1,5,19,0,,0
18,14,0,4,19,0,,0
36,61,0,1,13,0,,0
13,4,1,3,22,0,,0
53,4,0,3,22,0,,0
49,31,0,5,18,0,1.0,0
27,4,0,3,19,0,,0
47,4,0,7,9,0,,0
6,14,1,7,4,0,0.0,0
48,31,0,6,12,0,,0
36,20,0,6,19,0,,0
6,21,0,5,9,0,0.0,0
12,4,1,6,23,0,0.0,0
39,14,0,6,4,0,,0
48,4,0,7,10,0,,0
18,14,0,6,3,0,,0
17,4,0,1,11,0,,0
12,30,1,7,21,0,,0
51,4,1,4,14,0,0.0,0
12,4,0,2,17,0,0.0,1
41,14,0,7,18,0,,0
48,66,0,6,9,0,,1
4,4,0,7,1,0,0.0,0
42,4,0,5,18,0,0.0,1
18,4,0,6,14,0,,0
18,4,0,7,17,0,,0
27,6,0,3,12,0,0.0,1
12,80,0,5,23,0,0.0,0
39,2,1,7,13,0,1.0,0
48,31,0,1,9,0,,0
21,4,0,5,14,0,,0
26,31,0,3,17,0,,0
1,14,0,6,17,0,0.0,0
17,2,1,1,19,0,,0
16,31,1,2,21,0,,0
53,80,0,7,18,0,1.0,0
13,4,0,1,23,0,,0
51,4,0,3,17,0,0.0,0
4,14,0,4,6,0,,0
49,14,0,5,23,0,0.0,0
34,15,0,4,13,0,,0
37,4,0,5,1,0,0.0,0
12,80,0,3,11,0,0.0,0
36,4,0,3,19,0,,0
8,31,0,5,11,0,0.0,0
49,4,1,7,17,0,1.0,0
19,4,0,7,2,0,2.0,1
48,4,1,6,2,0,,0
37,31,1,7,15,0,0.0,1
32,14,0,1,21,0,0.0,0
37,63,0,4,13,0,0.0,0
37,4,0,6,23,0,0.0,0
48,4,1,1,7,0,,0
12,4,0,1,21,0,0.0,0
13,4,0,4,17,0,,0
1,31,0,3,13,0,0.0,0
17,2,1,5,21,0,,0
48,66,0,1,14,0,,1
48,14,1,1,20,0,,0
5,15,0,7,6,0,,0
26,2,0,6,21,0,,0
21,4,0,2,15,0,,0
6,66,0,4,8,0,0.0,0
48,1,1,7,2,0,,0
55,4,0,1,0,0,0.0,0
9,80,1,2,0,0,,0
26,6,0,2,0,0,,0
34,14,0,5,21,0,2.0,0
28,20,0,7,20,0,,0
41,6,1,2,22,1,,0
17,14,0,6,20,0,1.0,0
39,6,0,4,5,0,3.0,0
36,71,0,2,13,0,,0
48,4,1,7,4,0,,1
13,14,0,3,21,0,,0
19,4,0,3,17,0,,0
36,4,1,3,4,0,,1
36,4,0,4,20,0,,0
12,4,1,7,0,0,0.0,0
8,14,0,4,12,0,0.0,0
16,4,0,6,18,0,,0
6,2,0,4,19,0,,0
17,20,0,7,8,0,,1
6,15,1,1,1,0,,0
13,80,1,1,18,0,,0
26,66,0,3,11,1,3.0,1
26,31,0,1,16,0,,1
