consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_hospital,delay_to_scene,age,person_type,seating_position,restraint,survived,rollover,airbag,alcohol,drugs,related_factors_person_level1,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,manner_of_collision,roadway_surface_condition,first_harmful_event,most_harmful_event
420131,133,Not an Intersection,2,1,20,7,0,0.0,0.0,17,1,11,1.00,1,1,1,0,0,0,60,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,30,30
122372,97,Not an Intersection,1,10,13,3,0,,,36,1,11,1.00,1,1,0,0,0,0,45,0,Disabling Damage,66,Towed Due to Disabling Damage,0,1,30,42
170131,197,Not an Intersection,1,1,15,7,0,,,37,1,11,0.50,1,1,1,0,0,0,67,0,Disabling Damage,6,Towed Due to Disabling Damage,0,1,34,1
61758,103,Not an Intersection,1,1,18,1,0,,,60,1,11,1.00,1,1,0,0,0,0,63,0,Disabling Damage,67,Towed Due to Disabling Damage,0,1,38,38
450706,83,Not an Intersection,1,10,14,7,0,0.0,0.0,50,1,11,1.00,1,1,1,0,0,0,55,1,Disabling Damage,14,Towed Due to Disabling Damage,0,1,42,42
510206,19,Not an Intersection,1,1,14,5,0,,,90,1,11,1.00,1,1,1,0,0,0,55,0,Disabling Damage,4,Towed Due to Disabling Damage,0,2,38,42
420655,75,Not an Intersection,1,1,8,3,0,,,54,1,11,0.50,1,1,1,0,0,0,999,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
482586,257,Not an Intersection,2,10,0,1,0,1.0,0.0,18,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,58,1
540047,69,Not an Intersection,1,1,12,5,0,1.0,0.0,43,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,42,42
50407,115,Not an Intersection,1,10,8,1,0,,1.0,18,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,3,Towed Due to Disabling Damage,0,2,35,1
300117,61,Not an Intersection,2,2,22,1,19,-22.0,1.0,21,1,11,1.00,1,1,1,0,0,0,998,1,Disabling Damage,30,Towed Due to Disabling Damage,0,2,18,18
240089,41,Not an Intersection,1,10,15,7,0,1.0,0.0,60,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,63,Towed Due to Disabling Damage,0,1,1,1
530414,11,Not an Intersection,1,10,14,3,0,,,38,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,2,24,1
390754,47,Not an Intersection,4,1,7,4,14,1.0,1.0,68,1,11,1.00,1,1,1,0,0,0,40,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,1,12
80193,65,Not an Intersection,1,1,18,4,0,1.0,0.0,64,1,11,0.50,1,1,1,0,1,0,50,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,35,42
420007,81,Not an Intersection,1,4,15,7,22,1.0,1.0,72,1,11,1.00,1,1,1,0,0,0,45,1,Disabling Damage,14,Towed Due to Disabling Damage,0,4,42,42
260765,121,Not an Intersection,1,10,9,5,0,,0.0,60,1,11,1.00,1,1,0,0,0,0,998,1,Disabling Damage,14,Towed Due to Disabling Damage,0,4,42,42
170768,75,Not an Intersection,1,10,9,7,0,,,53,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,2,10,10
180061,53,T-Intersection,1,10,9,4,0,,,22,1,11,0.50,1,1,0,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,3,43,1
280450,87,Not an Intersection,1,1,8,3,0,0.0,0.0,46,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,63,Towed Due to Disabling Damage,0,1,38,1
340070,1,Not an Intersection,1,4,13,2,15,1.0,0.0,35,1,11,0.50,1,1,1,0,0,0,998,1,Disabling Damage,14,Towed Due to Disabling Damage,0,8,14,14
200155,63,Not an Intersection,1,1,15,3,0,1.0,0.0,39,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,1,1
480793,423,Not an Intersection,1,1,16,7,0,0.0,0.0,12,1,11,0.50,1,1,0,0,0,0,998,0,No Damage,90,Not Towed,0,1,38,38
10087,95,Not an Intersection,1,2,12,4,0,0.0,0.0,86,1,11,1.00,1,1,1,0,0,0,50,1,Disabling Damage,4,Towed Due to Disabling Damage,0,2,42,42
120576,119,Not an Intersection,3,1,21,7,0,,,73,1,11,1.00,1,1,0,0,0,0,30,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
170209,57,Not an Intersection,1,1,7,5,0,,,23,1,11,0.50,1,1,1,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,34,34
121443,83,Four-Way Intersection,1,10,9,7,0,,,88,1,11,1.00,1,1,0,0,0,0,15,0,Functional Damage,14,Towed Not Due to Disabling Damage,0,1,59,53
120763,19,Not an Intersection,1,10,9,7,0,,,37,1,11,0.50,1,1,0,0,0,0,45,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,33,3
480554,347,Not an Intersection,1,2,12,3,0,0.0,0.0,56,1,11,1.00,1,1,0,0,0,0,998,1,Disabling Damage,14,Towed Due to Disabling Damage,0,2,42,42
510053,23,Not an Intersection,2,1,23,1,0,-23.0,0.0,54,1,11,1.00,1,1,1,0,0,0,70,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,24,24
420250,125,Not an Intersection,1,1,13,7,0,,,18,1,11,0.50,1,1,0,0,0,0,999,1,Disabling Damage,90,Towed Due to Disabling Damage,0,1,42,42
510133,47,Not an Intersection,1,2,14,3,0,1.0,1.0,26,1,11,1.00,1,1,1,0,0,0,60,0,Disabling Damage,4,Towed Due to Disabling Damage,0,2,1,42
130083,3,Not an Intersection,2,1,2,4,0,,,24,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
190055,19,Not an Intersection,1,10,8,1,0,,1.0,68,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,4,59,1
180008,23,Not an Intersection,1,3,8,7,0,,,48,1,11,0.50,1,1,0,0,0,0,998,1,Disabling Damage,14,Towed Due to Disabling Damage,0,4,42,2
60181,17,Not an Intersection,2,1,20,4,0,,,40,1,11,0.50,1,1,0,1,0,0,999,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,32,1
510061,41,Not an Intersection,1,3,13,4,0,,,30,1,11,1.00,1,1,1,0,0,0,50,1,Disabling Damage,14,Towed Due to Disabling Damage,0,4,42,42
481295,297,Not an Intersection,1,2,12,3,0,2.0,1.0,62,1,11,0.50,1,1,0,0,0,0,998,1,Disabling Damage,14,Towed Due to Disabling Damage,0,2,1,1
270351,59,Not an Intersection,1,1,14,4,0,0.0,0.0,75,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,63,Towed Due to Disabling Damage,0,1,34,2
450432,47,Not an Intersection,1,1,16,5,0,0.0,0.0,53,1,11,0.50,1,1,0,0,0,0,60,1,Disabling Damage,15,Towed Due to Disabling Damage,0,1,34,1
210096,29,Not an Intersection,1,1,17,5,0,1.0,0.0,58,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,15,Towed Due to Disabling Damage,0,1,1,1
122211,105,Not an Intersection,1,2,15,3,0,,,76,1,11,1.00,1,1,1,1,1,0,65,0,Disabling Damage,4,Towed Due to Disabling Damage,0,2,1,12
470210,107,Not an Intersection,1,2,9,1,0,,,67,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,2,42,42
62243,19,Not an Intersection,1,10,15,2,0,,,69,1,11,1.00,1,1,1,0,0,0,53,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,17,17
170810,1,Not an Intersection,2,1,22,5,0,,,23,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,0,1,32,32
470779,149,Not an Intersection,1,10,9,4,0,,,79,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,0,1,34,34
390135,165,Not an Intersection,1,10,9,7,0,3.0,2.0,72,1,11,1.00,1,1,0,0,0,0,5,0,Functional Damage,4,Not Reported,0,8,35,3
220716,73,Not an Intersection,1,1,11,7,0,,0.0,77,1,11,1.00,1,1,0,0,0,0,998,0,Functional Damage,4,Towed Not Due to Disabling Damage,0,1,34,34
62639,111,Not an Intersection,1,1,10,3,0,,,27,1,11,1.00,1,1,1,0,0,0,55,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,43,10
220508,9,Not an Intersection,2,1,23,5,0,0.0,0.0,21,1,11,0.50,1,1,1,1,1,0,55,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,32,35
260026,77,Not an Intersection,1,1,16,4,0,,0.0,63,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,63,Towed Due to Disabling Damage,0,1,34,42
170847,75,Not an Intersection,2,2,4,5,0,,,26,1,11,0.50,1,1,0,0,0,0,998,0,Not Reported,62,Towed Due to Disabling Damage,0,2,1,30
360469,71,Not an Intersection,1,10,14,3,0,1.0,0.0,74,1,11,0.50,1,1,1,0,0,0,999,0,Not Reported,4,Towed Due to Disabling Damage,0,1,42,42
200324,19,Not an Intersection,1,1,15,3,0,1.0,1.0,60,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,0,1,1,2
390757,117,Not an Intersection,2,1,23,4,0,-23.0,0.0,58,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,30,30
210565,173,Not an Intersection,1,1,14,1,0,0.0,0.0,27,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,6,Towed Due to Disabling Damage,0,1,14,14
540179,85,Not an Intersection,2,2,22,5,0,,,19,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,6,Towed Due to Disabling Damage,0,2,30,30
420727,97,Not an Intersection,1,1,10,6,0,,,67,1,11,0.50,1,1,0,0,0,0,50,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,30,42
260201,99,Not an Intersection,1,1,15,7,22,,,57,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,6,Towed Due to Disabling Damage,0,1,53,52
510448,143,Not an Intersection,1,1,15,5,0,,,57,1,11,0.50,1,1,1,0,0,0,60,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,42,42
470580,13,Not an Intersection,1,2,18,1,0,,,58,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,1,Towed Due to Disabling Damage,0,2,24,25
170102,37,Not an Intersection,1,1,17,4,0,,,79,1,11,0.50,1,1,1,0,0,0,40,0,Disabling Damage,20,Towed Due to Disabling Damage,0,1,24,24
470873,63,Not an Intersection,1,2,13,1,0,,,53,1,11,1.00,1,1,0,1,1,0,998,0,Disabling Damage,5,Towed Due to Disabling Damage,0,2,52,52
540187,77,Not an Intersection,1,2,18,5,0,,,40,1,11,0.33,1,1,0,0,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,2,42,42
530229,25,Not an Intersection,1,1,19,4,0,1.0,0.0,71,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,1,3
450668,1,Not an Intersection,1,5,7,4,0,1.0,0.0,22,1,11,1.00,1,1,1,0,0,0,55,0,Disabling Damage,6,Towed Due to Disabling Damage,0,1,42,42
510370,99,Not an Intersection,2,1,0,4,0,1.0,0.0,33,1,11,1.00,1,1,1,0,0,0,55,0,Disabling Damage,21,Towed Due to Disabling Damage,0,1,42,42
62740,17,Not an Intersection,2,4,5,2,0,,,28,1,11,1.00,1,1,0,0,0,0,999,1,Disabling Damage,2,Towed Due to Disabling Damage,0,3,43,42
540052,51,Not an Intersection,1,1,12,6,0,,,53,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
420616,35,Not an Intersection,1,1,9,7,0,1.0,0.0,17,1,11,1.00,1,1,0,0,0,0,70,1,Disabling Damage,2,Towed Due to Disabling Damage,0,1,42,42
530529,53,Not an Intersection,1,2,13,4,0,,,23,1,11,0.50,1,1,1,0,0,0,998,1,Not Reported,4,Towed Due to Disabling Damage,0,2,35,30
480189,133,Not an Intersection,1,2,17,5,0,1.0,0.0,26,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,0,2,38,38
490219,3,Not an Intersection,1,1,10,1,0,,0.0,37,1,11,1.00,1,1,1,0,0,0,112,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,1,1
510254,199,Not an Intersection,1,1,13,1,0,,,17,1,11,1.00,1,1,0,0,0,0,65,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,42,42
131274,139,Four-Way Intersection,2,1,6,3,0,1.0,0.0,60,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,11,12
130162,179,Not an Intersection,1,1,13,1,0,,0.0,19,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,1,1
120594,57,Not an Intersection,3,1,4,7,0,,,18,1,11,1.00,1,1,1,0,0,0,40,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,33,42
360786,59,Not an Intersection,3,1,22,2,0,1.0,0.0,21,1,11,1.00,1,1,1,0,0,0,999,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,24,12
420649,85,Not an Intersection,2,1,4,7,0,1.0,0.0,13,1,11,0.50,1,1,1,0,0,0,55,0,Minor Damage,4,Towed Not Due to Disabling Damage,0,1,41,18
510242,25,Not an Intersection,1,1,13,1,0,,,60,1,11,1.00,1,1,0,0,0,0,73,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,34,1
260259,163,Not an Intersection,1,1,20,7,22,,0.0,37,1,11,0.50,1,1,0,0,0,0,998,0,No Damage,90,Not Reported,0,1,5,5
550120,73,Not an Intersection,2,1,4,3,14,1.0,0.0,42,1,11,1.00,1,1,0,0,0,0,55,0,Disabling Damage,21,Towed Due to Disabling Damage,0,1,11,54
170487,135,Not an Intersection,1,1,18,7,0,,,12,1,11,0.50,1,1,0,0,0,0,998,0,Not Reported,90,Not Towed,0,1,34,42
390672,117,T-Intersection,2,1,3,4,20,0.0,0.0,17,1,11,0.50,1,1,0,1,1,0,998,0,Disabling Damage,90,Towed Due to Disabling Damage,0,1,1,24
490134,3,Not an Intersection,1,1,11,5,0,,0.0,9,1,11,0.50,1,1,0,0,0,0,998,1,Disabling Damage,90,Not Towed,0,1,38,1
390389,157,T-Intersection,1,10,20,7,0,0.0,0.0,48,1,11,0.50,1,1,0,0,0,0,998,1,Disabling Damage,90,Towed Due to Disabling Damage,0,1,42,1
360023,69,Not an Intersection,1,10,10,4,0,,1.0,68,1,11,1.00,1,1,0,0,0,0,999,1,Disabling Damage,30,Towed Due to Disabling Damage,0,3,35,42
360727,3,Not an Intersection,1,1,14,1,0,1.0,0.0,66,1,11,0.50,1,1,0,0,0,0,999,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,1,1
420559,65,Not an Intersection,2,1,4,4,0,,,56,1,11,0.50,1,1,0,0,0,0,50,0,Functional Damage,14,Towed Not Due to Disabling Damage,0,1,34,1
400065,125,Not an Intersection,2,10,5,4,0,1.0,0.0,30,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,1,42
482603,99,Not an Intersection,2,1,2,7,0,,,64,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,42,42
420120,51,Not an Intersection,1,1,10,6,0,1.0,1.0,40,1,11,0.50,1,1,1,0,0,0,65,1,Disabling Damage,14,Towed Due to Disabling Damage,0,4,30,30
480941,177,Not an Intersection,1,10,17,5,0,,,66,1,11,0.50,1,1,1,0,1,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,1,1
120819,39,Not an Intersection,1,1,8,7,0,,,33,1,11,0.50,1,1,1,0,0,0,62,1,Disabling Damage,14,Towed Due to Disabling Damage,0,1,53,42
200296,83,Not an Intersection,1,12,13,3,0,1.0,1.0,70,1,11,1.00,1,1,0,0,0,0,65,1,Disabling Damage,14,Towed Due to Disabling Damage,0,4,1,1
170641,137,Not an Intersection,1,1,13,7,0,,,59,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,90,Towed Due to Disabling Damage,0,1,34,1
480100,67,Not an Intersection,1,1,16,7,0,0.0,0.0,8,1,11,0.50,1,1,0,0,0,0,998,1,Not Reported,90,Towed Due to Disabling Damage,0,1,1,1
121048,101,Not an Intersection,1,10,15,7,0,,0.0,19,1,11,0.50,1,1,1,0,0,0,55,0,Disabling Damage,4,Towed Due to Disabling Damage,0,2,32,42
530075,35,Not an Intersection,1,1,15,2,0,,,59,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,42,42
360249,111,Four-Way Intersection,1,1,9,7,0,1.0,1.0,60,1,11,1.00,1,1,1,0,0,0,999,0,Not Reported,4,Towed Due to Disabling Damage,0,1,42,42
510445,65,Not an Intersection,2,1,22,6,0,,,46,1,11,1.00,1,1,0,0,0,0,57,0,Disabling Damage,30,Towed Due to Disabling Damage,0,1,42,42
180778,95,Not an Intersection,1,10,10,5,0,,,42,1,11,0.50,1,1,1,0,0,0,998,1,Disabling Damage,30,Towed Due to Disabling Damage,0,4,23,42
510119,147,Not an Intersection,1,1,10,7,0,1.0,0.0,26,1,11,0.50,1,1,0,0,0,0,60,0,Disabling Damage,30,Towed Due to Disabling Damage,0,1,42,42
60814,15,Not an Intersection,1,1,14,3,0,,,50,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,42,42
360586,15,T-Intersection,1,5,6,7,0,,1.0,76,1,11,1.00,1,1,1,0,0,0,999,0,Disabling Damage,30,Towed Due to Disabling Damage,0,1,1,12
220496,15,Not an Intersection,2,1,21,5,0,1.0,0.0,48,1,11,1.00,1,1,0,0,0,0,67,1,Disabling Damage,30,Towed Due to Disabling Damage,0,1,1,42
160065,77,Not an Intersection,2,1,0,1,0,,0.0,52,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,1,1
61452,73,Not an Intersection,1,1,10,1,0,,,64,1,11,1.00,1,1,1,0,0,0,75,0,Disabling Damage,3,Towed Due to Disabling Damage,0,1,33,42
131201,107,Not an Intersection,1,2,12,5,0,,,70,1,11,1.00,1,1,0,0,0,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,0,2,43,1
360944,117,T-Intersection,2,10,22,3,0,1.0,0.0,73,1,11,1.00,1,1,0,0,0,0,999,0,Not Reported,31,Towed Due to Disabling Damage,0,1,34,42
540060,23,Not an Intersection,1,1,10,4,0,1.0,0.0,51,1,11,0.50,1,1,0,0,0,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,34,35
280303,73,Not an Intersection,1,1,15,4,0,0.0,0.0,16,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,42,42
510032,171,Not an Intersection,1,1,14,7,0,1.0,,77,1,11,0.50,1,1,1,0,0,0,45,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,23,12
130510,289,Not an Intersection,1,1,14,1,0,1.0,0.0,74,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,1,42
510292,590,Four-Way Intersection,1,1,19,3,0,,,65,1,11,1.00,1,1,1,0,0,0,20,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,19,19
50025,143,Not an Intersection,1,1,8,7,0,,0.0,48,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,2,53,42
530391,67,Not an Intersection,1,1,14,5,0,,,79,1,11,1.00,1,1,1,0,0,0,998,0,Not Reported,4,Not Towed,0,1,42,42
450452,49,Not an Intersection,1,2,15,1,0,,,65,1,11,0.50,1,1,0,0,0,0,70,0,Disabling Damage,66,Towed Due to Disabling Damage,0,2,51,42
500036,9,Not an Intersection,1,1,12,5,0,1.0,0.0,42,1,11,1.00,1,1,0,0,0,0,998,1,Disabling Damage,66,Towed Due to Disabling Damage,0,1,1,1
450138,49,Not an Intersection,1,1,14,6,0,,,37,1,11,0.50,1,1,1,1,0,0,55,0,Disabling Damage,15,Towed Due to Disabling Damage,0,1,42,42
550519,87,Four-Way Intersection,3,1,23,4,0,0.0,0.0,30,1,11,1.00,1,1,0,0,1,0,40,0,Disabling Damage,15,Towed Due to Disabling Damage,0,1,33,3
200214,121,Not an Intersection,3,1,21,7,0,0.0,0.0,18,1,11,0.50,1,1,0,0,0,0,63,1,Disabling Damage,9,Towed Due to Disabling Damage,0,1,42,42
490033,1,Not an Intersection,1,10,13,4,0,1.0,0.0,77,1,11,1.00,1,1,0,0,0,0,65,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,20,1
490132,3,Not an Intersection,1,10,14,1,0,0.0,0.0,84,1,11,1.00,1,1,1,0,0,0,70,0,Disabling Damage,20,Towed Due to Disabling Damage,0,1,38,1
210205,157,Not an Intersection,1,2,10,5,0,1.0,0.0,68,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,2,35,35
360770,103,Not an Intersection,1,10,11,4,0,,,60,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,42,42
490246,3,Not an Intersection,2,4,19,1,0,1.0,0.0,45,1,11,0.50,1,1,1,0,0,0,60,1,Disabling Damage,2,Towed Due to Disabling Damage,0,4,25,12
510118,137,T-Intersection,1,1,12,5,0,,,67,1,11,1.00,1,1,0,0,0,0,30,0,Not Reported,2,Not Reported,0,1,42,42
220304,69,Not an Intersection,1,2,19,1,0,2.0,1.0,48,1,11,1.00,1,1,1,0,1,0,105,1,Disabling Damage,2,Towed Due to Disabling Damage,0,2,42,42
50366,119,Not an Intersection,1,1,16,2,0,,0.0,25,1,11,0.50,1,1,0,0,0,0,998,1,Disabling Damage,2,Towed Due to Disabling Damage,0,1,42,42
421078,11,Not an Intersection,2,2,19,7,0,,,37,1,11,0.50,1,1,0,0,1,0,50,0,Disabling Damage,2,Towed Due to Disabling Damage,0,2,42,42
510531,41,Not an Intersection,1,1,9,7,0,0.0,0.0,68,1,11,1.00,1,1,0,0,0,0,15,0,Disabling Damage,1,Towed Due to Disabling Damage,0,1,34,42
61969,29,Not an Intersection,1,1,6,1,0,,,77,1,11,1.00,1,1,1,0,0,0,50,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,59,25
170001,91,Not an Intersection,2,1,18,4,0,,,18,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
470143,79,Not an Intersection,1,1,13,6,0,,,53,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,35,35
510007,41,Not an Intersection,1,1,7,2,0,1.0,0.0,41,1,11,1.00,1,1,0,0,0,0,65,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
390412,141,Not an Intersection,5,1,20,7,0,1.0,0.0,56,1,11,0.50,1,1,0,1,0,0,20,0,Minor Damage,90,Not Towed,0,1,5,1
360385,103,Four-Way Intersection,1,1,9,7,0,1.0,0.0,59,1,11,0.50,1,1,1,0,0,0,999,0,Not Reported,4,Towed Due to Disabling Damage,0,1,38,38
360657,119,Not an Intersection,1,10,7,2,0,1.0,0.0,73,1,11,0.50,1,1,1,0,0,0,999,0,Not Reported,4,Towed Due to Disabling Damage,0,1,42,42
510218,27,Not an Intersection,1,1,18,3,0,,1.0,39,1,11,0.50,1,1,1,0,0,0,55,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,52,1
380106,93,Not an Intersection,4,10,7,4,0,0.0,0.0,16,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,4,34,1
80163,51,Not an Intersection,1,1,7,3,0,7.0,3.0,36,1,11,1.00,1,1,1,0,0,0,27,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,1,1
220273,105,Not an Intersection,1,2,11,6,0,1.0,0.0,80,1,11,1.00,1,1,1,0,0,0,45,0,Disabling Damage,5,Towed Due to Disabling Damage,0,2,42,42
60721,73,Not an Intersection,4,10,6,4,0,,,56,1,11,1.00,1,1,0,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
61888,29,Not an Intersection,1,1,16,4,0,,,78,1,11,1.00,1,1,1,0,0,0,63,0,Disabling Damage,6,Towed Due to Disabling Damage,0,1,42,42
10649,87,Not an Intersection,1,1,12,1,0,,0.0,86,1,11,1.00,1,1,0,0,0,0,999,0,Disabling Damage,6,Towed Due to Disabling Damage,0,1,14,14
420544,91,Not an Intersection,2,1,23,1,0,-23.0,-23.0,54,1,11,1.00,1,1,1,0,1,0,55,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,14,14
61401,97,Not an Intersection,1,2,8,5,0,,,20,1,11,1.00,1,1,1,0,0,0,998,1,Disabling Damage,2,Towed Due to Disabling Damage,0,2,42,42
510052,121,Not an Intersection,1,1,15,4,0,1.0,0.0,39,1,11,0.50,1,1,0,0,0,0,55,0,Not Reported,4,Not Reported,0,1,42,42
10037,3,Not an Intersection,1,1,14,7,0,,0.0,57,1,11,0.50,1,1,1,0,0,0,48,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
61605,89,Not an Intersection,1,2,10,1,0,,,86,1,11,0.50,1,1,0,0,0,0,73,1,Disabling Damage,4,Towed Due to Disabling Damage,0,2,35,1
340421,33,Not an Intersection,1,2,10,5,0,1.0,0.0,30,1,11,1.00,1,1,1,0,0,0,998,0,Not Reported,4,Towed Due to Disabling Damage,0,2,33,30
340159,25,Not an Intersection,2,1,0,1,0,,,24,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,11,42
450698,75,Not an Intersection,2,1,4,4,0,1.0,0.0,26,1,11,0.50,1,1,0,0,0,0,999,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,34,1
510476,63,Not an Intersection,5,1,19,6,0,,,57,1,11,0.50,1,1,1,0,0,0,70,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,38,42
390209,155,Four-Way Intersection,1,10,11,7,0,1.0,0.0,73,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,2,30,30
450052,55,Not an Intersection,1,1,7,6,0,1.0,0.0,16,1,11,1.00,1,1,0,0,0,0,45,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
510491,149,Not an Intersection,1,1,7,1,0,1.0,0.0,27,1,11,1.00,1,1,1,0,0,0,101,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
210150,19,Not an Intersection,1,10,11,7,0,0.0,0.0,86,1,11,0.50,1,1,1,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,0,33,19
450773,45,Not an Intersection,1,1,15,3,0,1.0,0.0,20,1,11,1.00,1,1,1,0,0,0,55,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,32,1
180286,35,Not an Intersection,1,11,14,7,0,,,18,1,11,1.00,1,1,0,0,0,0,998,1,Disabling Damage,30,Towed Due to Disabling Damage,0,4,30,30
