BlockGroupID,CensusValue,StateCountyTractID,TotalTractPopulation,PopulationRatio
360810280001,512.0,36081028000,512.0,1.0
360810281001,541.0,36081028100,2481.0,0.2181
360810281002,717.0,36081028100,2481.0,0.289
360810281003,625.0,36081028100,2481.0,0.2519
360810281004,598.0,36081028100,2481.0,0.241
360810282001,547.0,36081028200,547.0,1.0
360810283001,276.0,36081028300,3293.0,0.0838
360810283002,1056.0,36081028300,3293.0,0.3207
360810283003,543.0,36081028300,3293.0,0.1649
360810283004,584.0,36081028300,3293.0,0.1773
360810283005,834.0,36081028300,3293.0,0.2533
360810284001,818.0,36081028400,1244.0,0.6576
360810284002,426.0,36081028400,1244.0,0.3424
360810285001,227.0,36081028500,2097.0,0.1082
360810285002,502.0,36081028500,2097.0,0.2394
360810285003,936.0,36081028500,2097.0,0.4464
360810285004,432.0,36081028500,2097.0,0.206
360810287001,672.0,36081028700,2986.0,0.2251
360810287002,367.0,36081028700,2986.0,0.1229
360810287003,1097.0,36081028700,2986.0,0.3674
360810287004,850.0,36081028700,2986.0,0.2847
360810288011,421.0,36081028801,791.0,0.5322
360810288012,370.0,36081028801,791.0,0.4678
360810288021,273.0,36081028802,631.0,0.4326
360810288022,358.0,36081028802,631.0,0.5674
360810288031,0.0,36081028803,0.0,
360810289001,364.0,36081028900,2025.0,0.1798
360810289002,444.0,36081028900,2025.0,0.2193
360810289003,1217.0,36081028900,2025.0,0.601
360810291001,961.0,36081029100,2399.0,0.4006
360810291002,422.0,36081029100,2399.0,0.1759
360810291003,608.0,36081029100,2399.0,0.2534
360810291004,408.0,36081029100,2399.0,0.1701
360810293001,355.0,36081029300,355.0,1.0
360810294001,633.0,36081029400,2278.0,0.2779
360810294002,209.0,36081029400,2278.0,0.0917
360810294003,332.0,36081029400,2278.0,0.1457
360810294004,558.0,36081029400,2278.0,0.245
360810294005,303.0,36081029400,2278.0,0.133
360810294006,243.0,36081029400,2278.0,0.1067
360810295001,1097.0,36081029500,1776.0,0.6177
360810295002,679.0,36081029500,1776.0,0.3823
360810297001,282.0,36081029700,650.0,0.4338
360810297002,368.0,36081029700,650.0,0.5662
360810299001,0.0,36081029900,0.0,
360810306001,0.0,36081030600,1373.0,0.0
360810306002,212.0,36081030600,1373.0,0.1544
360810306003,324.0,36081030600,1373.0,0.236
360810306004,332.0,36081030600,1373.0,0.2418
360810306005,505.0,36081030600,1373.0,0.3678
360810309031,403.0,36081030903,1552.0,0.2597
360810309032,434.0,36081030903,1552.0,0.2796
360810309033,273.0,36081030903,1552.0,0.1759
360810309034,442.0,36081030903,1552.0,0.2848
360810309041,322.0,36081030904,972.0,0.3313
360810309042,650.0,36081030904,972.0,0.6687
360810309051,209.0,36081030905,1066.0,0.1961
360810309052,857.0,36081030905,1066.0,0.8039
360810309061,308.0,36081030906,1163.0,0.2648
360810309062,425.0,36081030906,1163.0,0.3654
360810309063,430.0,36081030906,1163.0,0.3697
360810317001,0.0,36081031700,2198.0,0.0
360810317002,666.0,36081031700,2198.0,0.303
360810317003,406.0,36081031700,2198.0,0.1847
360810317004,572.0,36081031700,2198.0,0.2602
360810317005,554.0,36081031700,2198.0,0.252
360810320001,404.0,36081032000,1190.0,0.3395
360810320002,26.0,36081032000,1190.0,0.0218
360810320003,440.0,36081032000,1190.0,0.3697
360810320004,320.0,36081032000,1190.0,0.2689
360810327001,577.0,36081032700,884.0,0.6527
360810327002,307.0,36081032700,884.0,0.3473
360810328001,365.0,36081032800,804.0,0.454
360810328002,201.0,36081032800,804.0,0.25
360810328003,238.0,36081032800,804.0,0.296
360810329001,406.0,36081032900,941.0,0.4315
360810329002,313.0,36081032900,941.0,0.3326
360810329003,222.0,36081032900,941.0,0.2359
360810330001,524.0,36081033000,2133.0,0.2457
360810330002,431.0,36081033000,2133.0,0.2021
360810330003,578.0,36081033000,2133.0,0.271
360810330004,346.0,36081033000,2133.0,0.1622
360810330005,254.0,36081033000,2133.0,0.1191
360810331000,0.0,36081033100,0.0,
360810331001,0.0,36081033100,0.0,
360810334011,313.0,36081033401,1259.0,0.2486
360810334012,946.0,36081033401,1259.0,0.7514
360810334031,918.0,36081033403,2173.0,0.4225
360810334032,1255.0,36081033403,2173.0,0.5775
360810334041,1588.0,36081033404,2749.0,0.5777
360810334042,1161.0,36081033404,2749.0,0.4223
360810334051,1330.0,36081033405,1528.0,0.8704
360810334052,198.0,36081033405,1528.0,0.1296
360810337001,383.0,36081033700,755.0,0.5073
360810337002,372.0,36081033700,755.0,0.4927
360810339001,400.0,36081033900,1124.0,0.3559
360810339002,457.0,36081033900,1124.0,0.4066
360810339003,267.0,36081033900,1124.0,0.2375
360810347001,374.0,36081034700,886.0,0.4221
360810347002,512.0,36081034700,886.0,0.5779
360810351001,138.0,36081035100,1335.0,0.1034
360810351002,905.0,36081035100,1335.0,0.6779
360810351003,292.0,36081035100,1335.0,0.2187
360810352001,403.0,36081035200,875.0,0.4606
360810352002,472.0,36081035200,875.0,0.5394
360810353001,305.0,36081035300,696.0,0.4382
360810353002,391.0,36081035300,696.0,0.5618
360810357001,447.0,36081035700,908.0,0.4923
360810357002,241.0,36081035700,908.0,0.2654
360810357003,220.0,36081035700,908.0,0.2423
360810358001,371.0,36081035800,1342.0,0.2765
360810358002,429.0,36081035800,1342.0,0.3197
360810358003,363.0,36081035800,1342.0,0.2705
360810358004,179.0,36081035800,1342.0,0.1334
360810361001,331.0,36081036100,615.0,0.5382
360810361002,284.0,36081036100,615.0,0.4618
360810363001,282.0,36081036300,547.0,0.5155
360810363002,265.0,36081036300,547.0,0.4845
360810365001,228.0,36081036500,713.0,0.3198
360810365002,485.0,36081036500,713.0,0.6802
360810366001,523.0,36081036600,996.0,0.5251
360810366002,473.0,36081036600,996.0,0.4749
360810367001,217.0,36081036700,659.0,0.3293
360810367002,442.0,36081036700,659.0,0.6707
360810368001,405.0,36081036800,780.0,0.5192
360810368002,375.0,36081036800,780.0,0.4808
360810371001,476.0,36081037100,476.0,1.0
360810373001,201.0,36081037300,525.0,0.3829
360810373002,324.0,36081037300,525.0,0.6171
360810375011,313.0,36081037501,313.0,1.0
360810375021,313.0,36081037502,613.0,0.5106
360810375022,300.0,36081037502,613.0,0.4894
360810376001,291.0,36081037600,1834.0,0.1587
360810376002,527.0,36081037600,1834.0,0.2874
360810376003,263.0,36081037600,1834.0,0.1434
360810376004,348.0,36081037600,1834.0,0.1897
360810376005,405.0,36081037600,1834.0,0.2208
360810377001,370.0,36081037700,777.0,0.4762
360810377002,407.0,36081037700,777.0,0.5238
360810379001,491.0,36081037900,1501.0,0.3271
360810379002,620.0,36081037900,1501.0,0.4131
360810379003,390.0,36081037900,1501.0,0.2598
360810381001,507.0,36081038100,1632.0,0.3107
360810381002,619.0,36081038100,1632.0,0.3793
360810381003,506.0,36081038100,1632.0,0.31
360810383010,0.0,36081038301,0.0,
360810383011,0.0,36081038301,0.0,
360810383020,0.0,36081038302,0.0,
360810383021,0.0,36081038302,0.0,
360810384001,393.0,36081038400,726.0,0.5413
360810384002,333.0,36081038400,726.0,0.4587
360810394001,313.0,36081039400,864.0,0.3623
360810394002,319.0,36081039400,864.0,0.3692
360810394003,232.0,36081039400,864.0,0.2685
360810398001,285.0,36081039800,495.0,0.5758
360810398002,210.0,36081039800,495.0,0.4242
360810399011,275.0,36081039901,505.0,0.5446
360810399012,230.0,36081039901,505.0,0.4554
360810399021,379.0,36081039902,379.0,1.0
360810400001,275.0,36081040000,467.0,0.5889
360810400002,192.0,36081040000,467.0,0.4111
360810401011,399.0,36081040101,745.0,0.5356
360810401012,346.0,36081040101,745.0,0.4644
360810401021,700.0,36081040102,1254.0,0.5582
360810401022,554.0,36081040102,1254.0,0.4418
360810402001,234.0,36081040200,494.0,0.4737
360810402002,260.0,36081040200,494.0,0.5263
360810403011,325.0,36081040301,914.0,0.3556
360810403012,589.0,36081040301,914.0,0.6444
360810403021,1006.0,36081040302,1006.0,1.0
360810404001,198.0,36081040400,1402.0,0.1412
360810404002,582.0,36081040400,1402.0,0.4151
360810404003,328.0,36081040400,1402.0,0.234
360810404004,294.0,36081040400,1402.0,0.2097
360810405011,288.0,36081040501,288.0,1.0
360810405021,495.0,36081040502,495.0,1.0
360810407011,504.0,36081040701,872.0,0.578
360810407012,368.0,36081040701,872.0,0.422
360810407021,390.0,36081040702,991.0,0.3935
360810407022,282.0,36081040702,991.0,0.2846
360810407023,319.0,36081040702,991.0,0.3219
360810409011,142.0,36081040901,388.0,0.366
360810409012,246.0,36081040901,388.0,0.634
360810409021,366.0,36081040902,822.0,0.4453
360810409022,456.0,36081040902,822.0,0.5547
360810411001,562.0,36081041100,1194.0,0.4707
360810411002,632.0,36081041100,1194.0,0.5293
360810413001,232.0,36081041300,1038.0,0.2235
360810413002,535.0,36081041300,1038.0,0.5154
360810413003,271.0,36081041300,1038.0,0.2611
360810414001,822.0,36081041400,1428.0,0.5756
360810414002,223.0,36081041400,1428.0,0.1562
360810414003,383.0,36081041400,1428.0,0.2682
360810415001,762.0,36081041500,1429.0,0.5332
360810415002,667.0,36081041500,1429.0,0.4668
360810424001,238.0,36081042400,817.0,0.2913
360810424002,377.0,36081042400,817.0,0.4614
360810424003,202.0,36081042400,817.0,0.2472
360810426001,0.0,36081042600,0.0,
360810427001,735.0,36081042700,1471.0,0.4997
360810427002,736.0,36081042700,1471.0,0.5003
360810432001,378.0,36081043200,378.0,1.0
360810434001,537.0,36081043400,537.0,1.0
360810437011,279.0,36081043701,776.0,0.3595
360810437012,497.0,36081043701,776.0,0.6405
360810437021,922.0,36081043702,2167.0,0.4255
360810437022,641.0,36081043702,2167.0,0.2958
360810437023,604.0,36081043702,2167.0,0.2787
360810439001,568.0,36081043900,1034.0,0.5493
360810439002,466.0,36081043900,1034.0,0.4507
360810440001,344.0,36081044000,1105.0,0.3113
360810440002,217.0,36081044000,1105.0,0.1964
360810440003,544.0,36081044000,1105.0,0.4923
360810443011,577.0,36081044301,1262.0,0.4572
360810443012,685.0,36081044301,1262.0,0.5428
360810443021,209.0,36081044302,1260.0,0.1659
360810443022,224.0,36081044302,1260.0,0.1778
360810443023,827.0,36081044302,1260.0,0.6563
360810444001,481.0,36081044400,1037.0,0.4638
360810444002,356.0,36081044400,1037.0,0.3433
360810444003,200.0,36081044400,1037.0,0.1929
360810446011,704.0,36081044601,1202.0,0.5857
360810446012,498.0,36081044601,1202.0,0.4143
360810446021,651.0,36081044602,1581.0,0.4118
360810446022,584.0,36081044602,1581.0,0.3694
360810446023,346.0,36081044602,1581.0,0.2188
360810448001,651.0,36081044800,883.0,0.7373
360810448002,232.0,36081044800,883.0,0.2627
360810450001,146.0,36081045000,749.0,0.1949
360810450002,603.0,36081045000,749.0,0.8051
360810452001,177.0,36081045200,177.0,1.0
360810454001,555.0,36081045400,1717.0,0.3232
360810454002,1162.0,36081045400,1717.0,0.6768
360810455001,1100.0,36081045500,4502.0,0.2443
360810455002,927.0,36081045500,4502.0,0.2059
360810455003,885.0,36081045500,4502.0,0.1966
360810455004,606.0,36081045500,4502.0,0.1346
360810455005,984.0,36081045500,4502.0,0.2186
360810455006,0.0,36081045500,4502.0,0.0
360810456001,424.0,36081045600,424.0,1.0
360810457001,450.0,36081045700,1123.0,0.4007
360810457002,673.0,36081045700,1123.0,0.5993
360810458001,736.0,36081045800,736.0,1.0
360810459001,630.0,36081045900,1021.0,0.617
360810459002,391.0,36081045900,1021.0,0.383
360810460001,512.0,36081046000,1895.0,0.2702
360810460002,634.0,36081046000,1895.0,0.3346
360810460003,749.0,36081046000,1895.0,0.3953
360810461001,395.0,36081046100,653.0,0.6049
360810461002,258.0,36081046100,653.0,0.3951
360810462001,639.0,36081046200,1987.0,0.3216
360810462002,706.0,36081046200,1987.0,0.3553
360810462003,642.0,36081046200,1987.0,0.3231
360810463001,551.0,36081046300,1057.0,0.5213
360810463002,506.0,36081046300,1057.0,0.4787
360810464001,551.0,36081046400,551.0,1.0
360810465001,446.0,36081046500,1007.0,0.4429
360810465002,561.0,36081046500,1007.0,0.5571
360810466001,680.0,36081046600,1329.0,0.5117
360810466002,649.0,36081046600,1329.0,0.4883
360810467001,327.0,36081046700,1943.0,0.1683
360810467002,632.0,36081046700,1943.0,0.3253
360810467003,550.0,36081046700,1943.0,0.2831
360810467004,434.0,36081046700,1943.0,0.2234
360810468001,414.0,36081046800,1010.0,0.4099
360810468002,596.0,36081046800,1010.0,0.5901
360810469011,229.0,36081046901,1304.0,0.1756
360810469012,591.0,36081046901,1304.0,0.4532
360810469013,484.0,36081046901,1304.0,0.3712
360810469021,730.0,36081046902,1135.0,0.6432
360810469022,405.0,36081046902,1135.0,0.3568
360810470001,288.0,36081047000,992.0,0.2903
360810470002,704.0,36081047000,992.0,0.7097
360810471001,887.0,36081047100,1472.0,0.6026
360810471002,585.0,36081047100,1472.0,0.3974
360810472001,334.0,36081047200,1391.0,0.2401
360810472002,577.0,36081047200,1391.0,0.4148
360810472003,480.0,36081047200,1391.0,0.3451
360810473001,436.0,36081047300,1607.0,0.2713
360810473002,674.0,36081047300,1607.0,0.4194
360810473003,497.0,36081047300,1607.0,0.3093
360810475001,785.0,36081047500,1587.0,0.4946
360810475002,802.0,36081047500,1587.0,0.5054
360810476001,223.0,36081047600,559.0,0.3989
360810476002,336.0,36081047600,559.0,0.6011
360810478011,927.0,36081047801,1903.0,0.4871
360810478012,976.0,36081047801,1903.0,0.5129
360810478021,383.0,36081047802,383.0,1.0
360810479001,972.0,36081047900,1721.0,0.5648
360810479002,129.0,36081047900,1721.0,0.075
360810479003,620.0,36081047900,1721.0,0.3603
360810480001,507.0,36081048000,677.0,0.7489
360810480002,170.0,36081048000,677.0,0.2511
360810481001,270.0,36081048100,1856.0,0.1455
360810481002,665.0,36081048100,1856.0,0.3583
360810481003,439.0,36081048100,1856.0,0.2365
360810481004,482.0,36081048100,1856.0,0.2597
360810482001,425.0,36081048200,425.0,1.0
360810483011,721.0,36081048301,721.0,1.0
360810483021,625.0,36081048302,625.0,1.0
360810484001,402.0,36081048400,1332.0,0.3018
360810484002,270.0,36081048400,1332.0,0.2027
360810484003,327.0,36081048400,1332.0,0.2455
360810484004,333.0,36081048400,1332.0,0.25
360810485001,171.0,36081048500,1447.0,0.1182
360810485002,588.0,36081048500,1447.0,0.4064
360810485003,688.0,36081048500,1447.0,0.4755
360810489001,187.0,36081048900,506.0,0.3696
360810489002,319.0,36081048900,506.0,0.6304
360810492011,720.0,36081049201,1345.0,0.5353
360810492012,625.0,36081049201,1345.0,0.4647
360810492021,607.0,36081049202,607.0,1.0
360810493011,385.0,36081049301,749.0,0.514
360810493012,364.0,36081049301,749.0,0.486
360810493021,451.0,36081049302,948.0,0.4757
360810493022,497.0,36081049302,948.0,0.5243
360810495001,523.0,36081049500,523.0,1.0
360810496001,447.0,36081049600,911.0,0.4907
360810496002,294.0,36081049600,911.0,0.3227
360810496003,170.0,36081049600,911.0,0.1866
360810497001,578.0,36081049700,894.0,0.6465
360810497002,316.0,36081049700,894.0,0.3535
360810499001,0.0,36081049900,1608.0,0.0
360810499002,493.0,36081049900,1608.0,0.3066
360810499003,643.0,36081049900,1608.0,0.3999
360810499004,472.0,36081049900,1608.0,0.2935
360810500001,402.0,36081050000,1570.0,0.2561
360810500002,1168.0,36081050000,1570.0,0.7439
360810502011,464.0,36081050201,464.0,1.0
360810502021,383.0,36081050202,383.0,1.0
360810504001,318.0,36081050400,536.0,0.5933
360810504002,218.0,36081050400,536.0,0.4067
360810505001,567.0,36081050500,567.0,1.0
360810506001,187.0,36081050600,453.0,0.4128
360810506002,266.0,36081050600,453.0,0.5872
360810507001,680.0,36081050700,1346.0,0.5052
360810507002,666.0,36081050700,1346.0,0.4948
360810508001,374.0,36081050800,654.0,0.5719
360810508002,280.0,36081050800,654.0,0.4281
360810510001,260.0,36081051000,442.0,0.5882
360810510002,182.0,36081051000,442.0,0.4118
360810511001,403.0,36081051100,774.0,0.5207
360810511002,371.0,36081051100,774.0,0.4793
360810512001,264.0,36081051200,670.0,0.394
360810512002,237.0,36081051200,670.0,0.3537
360810512003,169.0,36081051200,670.0,0.2522
360810513001,448.0,36081051300,831.0,0.5391
360810513002,383.0,36081051300,831.0,0.4609
360810515001,357.0,36081051500,1165.0,0.3064
360810515002,563.0,36081051500,1165.0,0.4833
360810515003,245.0,36081051500,1165.0,0.2103
360810516001,253.0,36081051600,562.0,0.4502
360810516002,309.0,36081051600,562.0,0.5498
360810517001,353.0,36081051700,699.0,0.505
360810517002,346.0,36081051700,699.0,0.495
360810518001,214.0,36081051800,597.0,0.3585
360810518002,383.0,36081051800,597.0,0.6415
360810520001,434.0,36081052000,434.0,1.0
360810521001,217.0,36081052100,680.0,0.3191
360810521002,463.0,36081052100,680.0,0.6809
360810522001,500.0,36081052200,500.0,1.0
360810524001,254.0,36081052400,586.0,0.4334
360810524002,332.0,36081052400,586.0,0.5666
360810525001,534.0,36081052500,816.0,0.6544
360810525002,282.0,36081052500,816.0,0.3456
360810526001,327.0,36081052600,756.0,0.4325
360810526002,429.0,36081052600,756.0,0.5675
360810528001,496.0,36081052800,496.0,1.0
360810530001,240.0,36081053000,602.0,0.3987
360810530002,362.0,36081053000,602.0,0.6013
360810531001,733.0,36081053100,1385.0,0.5292
360810531002,496.0,36081053100,1385.0,0.3581
360810531003,156.0,36081053100,1385.0,0.1126
360810532001,256.0,36081053200,574.0,0.446
360810532002,318.0,36081053200,574.0,0.554
360810534011,266.0,36081053401,550.0,0.4836
360810534012,284.0,36081053401,550.0,0.5164
360810535011,505.0,36081053501,505.0,1.0
360810535021,0.0,36081053502,0.0,
360810536011,558.0,36081053601,738.0,0.7561
360810536012,180.0,36081053601,738.0,0.2439
360810538001,181.0,36081053800,428.0,0.4229
360810538002,247.0,36081053800,428.0,0.5771
360810539011,256.0,36081053901,1474.0,0.1737
360810539012,790.0,36081053901,1474.0,0.536
360810539013,428.0,36081053901,1474.0,0.2904
360810539021,73.0,36081053902,73.0,1.0
360810540001,580.0,36081054000,1319.0,0.4397
360810540002,416.0,36081054000,1319.0,0.3154
360810540003,323.0,36081054000,1319.0,0.2449
360810542001,282.0,36081054200,1710.0,0.1649
360810542002,460.0,36081054200,1710.0,0.269
360810542003,429.0,36081054200,1710.0,0.2509
360810542004,539.0,36081054200,1710.0,0.3152
360810545001,514.0,36081054500,1376.0,0.3735
360810545002,319.0,36081054500,1376.0,0.2318
360810545003,543.0,36081054500,1376.0,0.3946
360810547001,519.0,36081054700,1458.0,0.356
360810547002,433.0,36081054700,1458.0,0.297
360810547003,506.0,36081054700,1458.0,0.3471
360810548001,301.0,36081054800,694.0,0.4337
360810548002,393.0,36081054800,694.0,0.5663
360810549001,361.0,36081054900,1618.0,0.2231
360810549002,474.0,36081054900,1618.0,0.293
360810549003,486.0,36081054900,1618.0,0.3004
360810549004,297.0,36081054900,1618.0,0.1836
360810551001,292.0,36081055100,1564.0,0.1867
360810551002,424.0,36081055100,1564.0,0.2711
360810551003,417.0,36081055100,1564.0,0.2666
360810551004,431.0,36081055100,1564.0,0.2756
360810552001,587.0,36081055200,954.0,0.6153
360810552002,367.0,36081055200,954.0,0.3847
360810553001,425.0,36081055300,970.0,0.4381
360810553002,545.0,36081055300,970.0,0.5619
360810554001,367.0,36081055400,756.0,0.4854
360810554002,389.0,36081055400,756.0,0.5146
360810555001,255.0,36081055500,744.0,0.3427
360810555002,489.0,36081055500,744.0,0.6573
360810556001,426.0,36081055600,722.0,0.59
360810556002,296.0,36081055600,722.0,0.41
360810557001,600.0,36081055700,1375.0,0.4364
360810557002,379.0,36081055700,1375.0,0.2756
360810557003,396.0,36081055700,1375.0,0.288
360810558001,302.0,36081055800,702.0,0.4302
360810558002,400.0,36081055800,702.0,0.5698
360810559001,346.0,36081055900,346.0,1.0
360810560001,242.0,36081056000,449.0,0.539
