home_depot_poi_id,distance_miles
08f28f018d0c153403257ed589ac6202,6.4628
08f264989a0646090371248153d09690,27.268
08f268cc3083480403e2131bc2f0a7dc,3.8473
08f298616cb3110803135746a33d7b6b,1.6636
08f2af05b514cb8d0395c8eb2a3c1e62,7.5206
08f489ea0b60db75037b084792cdad94,1.4686
08f2af0c95cda282036ba124fc4d70ef,5.9576
08f44a9088cdb61b03b5867415694bcd,0.4209
08f2a1048c0c3032030b4f710b0881ee,7.7872
08f44ea6b24110c503a717f507f3c592,0.4609
08f489c776c2210c03ec47e8663a598c,13.0634
08f265332144204d0382d28330dcc71d,4.6467
08f44d840e0e992c03d9a61fe91ca02c,4.2822
08f48cc76466125303f26771b795aa23,0.1675
08f2aae920b8171603463e3b530b2d32,9.2407
08f44a18d849238103c9201f7c746582,7.588
08f2a10baa35338903752d0a4e9bc468,2.6604
08f44ad08ea8ad68035ff4cf9cb6197f,0.3305
08f44c12a5a1108503eca7b37df87718,5.8056
08f441a18db9046003b92a21fc85f0a3,1.3604
08f44ced8859042203caa5f29508e319,20.3887
08f2a938f29a93510303572fc6b09144,2.0744
08f260e25b00d445039f0638aa602134,1.4525
08f26e38b339044c03160488c630d051,5.5091
08f2ad0273aa8ca8033b9f87304691e3,0.7663
08f27526a10b3d6a03a8678338eaf95b,7.5799
08f2a100abc458c6031ebbe3253a7568,4.7505
08f29a00e099a63403fd258d72fea305,3.2445
08f29b6db02ae15e030c776b2e899c42,5.3174
08f2696bb666c489030ba0e8c47c54e1,1.6883
08f2ab3159b1442c0398021b5c1518f5,7.4119
08f27527954ad0c503bc3ad2752c32a9,1.0043
08f44f622dad1cc8033bbb6e432b65b4,0.4941
08f446c1ad62e2c20371070145bb890b,6.0105
08f489aa280a51b6032eed863e9382f5,0.7645
08f2ab3100105710034472d74b4c8e68,4.5873
08f27435180aacd903b064606a164cf9,36.3463
08f2a304d4a34b1b03be1a82129fc342,3.503
08f2a844423660f3030533abc259b1fc,4.2417
08f2a1358237584c038255f9fd905613,0.8267
08f2a104e1b45d8403e75d742b19e0e0,8.3669
08f2a3266518a3a003b3e9258512d612,0.7302
08f29b6c32259926031a1fdc6c0579e9,6.6931
08f275278aa356f503da62493fbc87b1,5.7337
08f44c185d72bc530347c96dcb592da1,0.9
08f44dd4836de64103583143d33e5ebd,0.3799
08f44dd4836de2d503160750552c7def,0.3799
08f29a54d978486003be316a9eccb3e0,4.1252
08f446c2580d572c03909b0c9e5a653f,2.2214
08f2830cac32614a039aa1af5d4cc270,5.743
08f446cad9d1586d03c8ea7c7ca50c83,4.8826
08f29a8672128d30032a70df7ee050f3,16.3948
08f26560e816b46a0386cd8ea5ad4dde,1.8052
08f4452906399c4003b6f2b6e0cac275,0.7438
08f44dd5216ce0b60390cd255172efd2,0.2626
08f2aa873446d554035145d8d55f5f48,1.4947
08f2659a600d0d8e03625442a5ad1575,1.7932
08f4440cabc8cae90389af62b0c28878,0.4573
08f2681b48364235030ec20e8c4429cf,3.5303
08f2aa369b104c49038d73a5282e01e6,0.186
08f2830813af48d503ead288a9d4dbc1,9.0247
08f2a12c497a15b60377db6a4d11f841,1.3036
08f2ab3651c23d120333bb4ee4aac08b,16.9081
08f48c6c096e892403349deca6181a1f,2.899
08f2a9372a233765030ef44b97574861,10.642
08f44a90edba108103837657d25930f1,4.278
08f2a100f14e105a034c466172314cd7,7.1551
08f298901c92915d031847dac693f5c9,0.8784
08f2681b2c68a949038f7a531d0a01dc,1.8469
08f2a10a8d82bc050381d781aff33674,3.8364
08f44f05282b0754032b2ea3b682c3e6,9.3425
08f2a103a68d4b200388bd1787912be6,1.7441
08f26c8768a50151031354c6e92ff490,2.0715
08f275d771273a190374a2f2378fe5e3,1.0982
08f2a9060ec6469503cf8aab70fb9608,0.3891
08f44c3b527206d503363d66d293ac10,0.3516
08f44c1673772ce603221c31e17f049a,4.3088
08f44c1673772508034389073173d6c4,4.3088
08f28309738e95ad03a226cfe67d3a99,3.4973
08f268cca271e78403439203b28aec7e,0.3054
08f29ab8168a2bb3036a25022c38ae1f,0.6478
08f29a18e0cd6461038df81ba3caf618,2.4192
08f276a2c56022ca03c178f977102a05,41.018
08f44a1a839040ec03aa4fe9180f4ded,3.6721
08f44c1205c4290203c899c11ec73881,1.5274
08f2651c344ca47203b352f72c59a9ef,0.5852
08f29aeb1c9410590348540ce4369c3e,0.5828
08f26567592d80dd033c2c2784838695,1.7309
08f29a030cd36259035cb656d66ef316,3.4833
08f26caa5acc60a8033e06e5a995a21b,0.7433
08f44a1841d9b74b03e44effe56a1eb9,1.9557
08f2ab2cb55712ca03cc836aad276dda,3.9587
08f446c35cab259a031f9ccb25bcba49,4.6447
08f2a95635a0631503a5491965019654,3.2166
08f26f0293d1618603a72669afd8e18f,160.2315
08f2a142296ad50b0342e2b366b049a7,2.3849
08f265e236c5b8ad03d5271f8dee33a7,0.3065
08f44e8ad5d862b2033e74cc4a51eb45,3.6603
08f44e8ad5da24660301b858e42e64b1,3.6603
08f27ad692168b3503970f4ef349df28,97.1524
08f44a18c9ca31960346141e2340e7a2,5.7945
08f264989a06429d038d711e6add4c46,27.268
08f29b6c3265368603cd25fc8ed150b9,5.9969
08f274940b51438d033dc04066377d84,24.688
08f26462a884dd14030f86a99f3bbe3e,0.2294
08f44e04a548bce6031d4d1e81e5d0b2,0.7399
08f2a10330a9959503d3192e6db8be5d,5.8865
08f2a845903b46f303e46bd6ef964ced,7.6779
08f2a9313176d8f20307d6985bba285b,0.4577
08f274d154d1604a032563b442567234,29.5729
08f2a10cb6cee65a03cfffafdec8f8c2,13.4013
08f2664c9ad8ccc5032b9e35b2bf1e18,5.9876
08f44ccd80d5420903f8b0708b3832b7,0.5279
08f441a18db907a60322a78669f4611d,1.3604
08f264a68047625e03e8dc5fd585e16c,0.3912
08f2a10619a9e58103b1a907a8aa21cd,1.3584
08f44130e13a349b03534ecc96d534d1,3.7448
08f27481b1a3642e030ba0d33122e760,1.7356
08f26cb92c499421032d179d09ca0b07,1.8203
08f44cc01ea56819037240cf82c52401,20.3764
08f44c18344828d60398a3cf6975c389,0.3015
08f445b02e77158d034c79a41abed834,20.2891
08f441a95c570a1103dfb8d612c111de,2.7181
08f2aa8c06cf39ab0350fe5bdced67bd,4.956
08f44a89156142d003d49f2201af3f75,26.907
08f2991c16455a0b032381719dcaa6a8,45.812
08f2a10018d5ca5403480daa7384eb76,9.2202
08f29a466081381503b1f8341a7d089c,2.8406
08f28b1c0daeb059039d898042ddd61d,0.411
08f29a4c58ca03b403bc9e292ca8e841,3.7306
08f44c88f4caa6ca038cd3f0ca4dafcf,0.5728
08f29a03a542210803a43a35554f2999,1.0587
08f29a57905b284e03e95b93222b8796,1.1329
08f44ae85356968003ce4bd1800c6b75,2.478
08f2b8bd6259b053032ba73a1a9180ea,2.0356
08f441a88012228c03837aece14c2e9a,0.9618
08f2759c45230324036a5f3963c6da63,10.1222
08f2a8b4ab63432d034d08b16375a4f9,0.3233
08f445290881d51b03b6f36f8988bb1b,0.2449
08f44a8902a05d5b03fae33f34b73e1a,28.5337
08f4cee4ca28030a036742f969afd38e,1035.4486
08f2ab2c9ada632303079811921ef853,6.6721
08f2832b0e0d38ca03c46be70f491998,12.1865
08f2a924d4758a60032dd6c5ad1bf667,1.6735
08f2b99206b0d88803586d269a0b227f,1.0095
08f2aac31618bc6c03ba8b1a1656ce12,2.9694
08f29a0b06a5574d03b35c04a800f39b,4.7882
08f29a0b06a7351a0369a7bd84b1ca45,4.7882
08f2aaed6d09ec6a03de201adf772b2e,1.2488
08f274a26cb5328c036b878caf10b8a0,0.6701
08f44ab96a81083003ca31d14bbe0699,4.9678
08f26645330f0a36034470e3d69bd780,7.1004
08f444651914251c03f6bcb6e4ec83ea,1.0341
08f2696212b716a30340cf1b58132dcd,5.0214
08f489c0326491b40303508b961d5855,2.7535
08f274b09362a26203724af9ab7f2d9b,0.6141
08f29a32c9535d5403d17bfe80f751a6,71.3624
08f44d995655dce4038ee7860a82ff5d,1.2396
08f2688c8e1264350334f1c91eb8fe41,31.5474
08f2a8ba6e092146035eb352b1157077,1.1016
08f44a89066b65a803a39aaa179599e2,28.115
08f2a314eb689d75034c5193d78ca699,4.3218
08f44f4cb49134ee032e8852ad8aabeb,1.2825
08f44a939e711cf203105b2262c08660,4.1999
08f2a3054e8a995403400888008dfd20,7.245
08f29a54918706dc03881f9bc1bbf7ba,8.1912
08f26963044a3d9303e774350a5f4c0d,1.1943
08f44a1206d453800371d4828cbca39c,3.7978
08f48e959e51a813031377003a445a4b,0.2512
08f2aa84caa0c8b303ae0c177ac97e6c,7.5957
08f27592218f66d50384df7127518acb,4.0981
08f5d107948d94b20307807b8372fd3f,4.0511
08f29a471d79a591039d7ea8a30a372f,1.923
08f2aac5088e26cb03f8e80648961a67,2.8219
08f2640c0215e79903149eb6256da336,5.9707
08f2a94ce8c092220384fee9c2c41fb0,13.4424
08f48b381e458cee037fbdf517fc4557,1.4453
08f44a838e60dac80325eeb3a59665e7,0.1999
08f283409a0d3586038a055939f70932,5.9125
08f28d55244a26f6037523c6437a9a21,1.2219
08f266405649879903c56ad5b95c907c,1.0586
08f26cbd6e41b55d0355b00d360d47bd,6.6309
08f26e38b33900d603ed676def810163,5.5091
08f29a456bb41291035e7c4180939c41,8.4543
08f2a142297836dc03bb026b21cfec3d,2.3849
08f4413cec90e88d03776f76ced45f27,5.6934
08f28c60b053241a03957ba4b4b3af74,47.908
08f2b9930961468803eac42b266c2370,5.6984
08f2664a91a86280038265baafd6c438,14.905
08f2a134d3501ac403ef68613a7dc181,4.669
08f2a88c0cccda4e03231f79defc5af2,2.2788
08f488b6d395c8e103f8eddd016aa371,43.566
08f2661c5eb9365103ccd6082ad78196,28.0559
08f446cb4496d79003ee72529b923980,8.1232
08f2a10445a6303103707518371ab4ed,3.5945
08f2759b9c84d093033439e7676b9ce4,1.2966
08f441a106ae242a03ac6563866a0be0,3.6291
08f446ca26410ae2036d530616e3b849,0.4214
08f29a4099300a220329f116646ac8cf,3.0323
08f2a307596489a503e87af3d98cba10,4.0655
08f4455a20970a630344e4f2bffc9943,5.1714
08f4cea98c6c4a880330659cbd0b78ca,1064.7489
08f29a011ba9b64203ce68df888cede8,4.516
08f26f51633a9ccb037827cca94c52e8,91.9793
08f2a326650a4b09032a6b75312104b5,0.7302
08f2a1593698176b03020b02ab2245ad,18.2159
08f2b89133344a010350052d88d99dec,0.3976
08f2aa85536ae4e90368dcdd4fa51dc0,5.5991
08f28d1952c70d62039315ad4d33c55d,35.6515
08f44f31ab9a919b038df54c530cf16d,0.9344
08f44cc2b50b0c2203abbd67cc6dd269,2.071
08f4440cabc8cb5d0324607f3d2f755c,0.4573
08f29a0d6415e425031f6099f0c6f18a,4.4339
08f26c18980eb032034d01d38b221d21,4.8705
08f2ab3100135aeb03a19675ea8c957a,4.5339
08f28f01304a2a1d0371addc068fca3b,3.832
08f2a1491b42e06c0377784b74ebb5fc,6.6516
08f27592b1cc8b0c0357337cd543db71,5.807
08f29a0169369c0003111fc2c9958c1f,1.4641
08f29a0a44ab3c7103e7b442ea85103d,2.272
08f2b89d40918aee036f40be74c3e1be,0.363
08f274ed6bc6b08803f154afd6239005,0.8008
08f48d8714896a120348227f163ba8e3,5.3371
08f2836d12a2216d03d9e99994d0b154,1.0489
08f44ce8f3b3355403b171783d145f49,14.293
08f2995770059da403aed273d62bf838,2.501
08f26c864e65c3ab03d33f435b4cedac,0.2183
08f26c86b4cad2ea03bdf161ed1276cd,7.6453
08f2a8b73515c2a10347ffc1fdb937c7,0.7575
08f2aa6ca20002f0038981c4d3b2e123,7.0728
08f441a108af517103b9b2704afd4839,2.3932
08f26cbd9c948b4003f647d787a17eaa,0.7408
08f44c1a9dbab155036f0d32cdc57017,1.528
08f2664cb3b75ccb03b5530a3cca227a,0.1634
08f2ad674d46449a0343165851653ed2,1.0885
08f2748544d2a762039fa18de2a434a6,0.9088
08f44d99565436b0030b3329a81a3e0a,1.2396
08f464b96e72b4f10349b87b96f43d6e,0.1696
08f2ab3651c22a4803f89b6cb7b031a5,16.9081
08f2a14ad518343103b2fabacb101e27,3.6368
08f2834cc4d2d45003c0fac7a33a8e78,13.3399
08f28f0a948d454a03b0f0d1fe67972d,14.9961
08f2a1686699238d03ad13023e945bbd,0.7526
08f2683b08112d2d03ee66d879a285df,22.5908
08f446c32692ba4d03e4c305c6056179,3.3894
08f29a102591a319037a29cacfbeeeda,2.5168
08f29a4c4181538003c3dc5830d76072,8.3188
08f44d84c64ae158034b59d6ade8c52c,2.3756
08f2a33859a0801a039fc313a9c1dc72,9.1948
08f2a33859a0889803a5a46a81d477c9,9.1948
08f2a33d9db924ac03e6e4e5018aadbd,1.3927
08f2628885d059050397842211e8be7c,30.872
08f2a8a90dc198c403117237a49fec9a,1.3141
08f44e0494481ca8037e9d7bb8cf6017,1.2268
08f441a80591e9600371dc6dc66d2647,3.0693
08f26813448a84ec034e398726b41581,7.9881
08f2aa6d8ea6134303c9a9aac6dba1c7,2.0945
08f2b8a2d69a528e036c8aa68f365c0e,1.0728
08f446ca6c4a06db03e4c73f86aee19e,2.5146
08f26c80588f44f603b28c1ac699614b,0.6906
08f2a134a07a89ad03023fd2d45274cd,5.7486
08f444650c554b00030b15f50799387f,0.5178
08f2ab330444c36a0380b8fc0eb33934,2.0169
08f262dd9e419719035dd83cf7393599,7.9145
08f2a9ca921a975803bfa79a01247f9a,6.841
08f2a840d06c5b700356e93da4844c48,2.3004
08f4440c922290980394f1c4037cb281,3.9494
08f2b89a46122315035f996e41b0a770,26.5105
08f44cd599473702039e9ecca3b42377,0.1622
08f26c18b3d23241038dd81df54b8359,5.7323
08f44c0cad304a1203e8465341038727,41.2951
08f2a137a30cd4ce03eac170bda9b5ee,2.0594
08f44c1766c206960387d1e059b39eec,0.2166
08f2664a91a86628032fe1a16fbc4d46,14.905
08f29a0b6bd644b603ab163893c1d1aa,4.9133
08f2a1003150aca3035b5678b2981ad7,5.3577
08f2aa6d92a8a92103260f9a8f109e53,0.7559
08f2a16b5a7adb6903c3fb7a36d6eee0,1.8206
08f28346d3406cad03465cfa0acea176,2.3764
08f4440575ccc41803601b12a8a66853,13.0827
08f2a8975ec3542e03f070113af224cc,0.3398
08f2a930d0669b6403fb709a8d61ca0b,6.7206
08f29a56831492430370750f6202e7bb,3.0918
08f2a3058ec133100339d021b3f7dc71,1.9294
08f44dd5216ddd4d0300e4f01d2e2c45,0.2626
08f48e85465a80810342dda677688b66,4.5078
08f44dc581253aad03bb7dc463034812,0.873
08f29a0a7411db0903f4e2e65ceb87d4,1.8517
08f2655ceb10b32103b00ed283f331d1,0.9732
08f2a80d24111b5103434da9dcaeb998,1.3422
08f44d840e05a8b00326cba9599310f6,4.2822
08f2ab2cc398e35a03ef929a39d0aaa4,3.5948
08f264638b58a0d203ac4b785bd7084f,4.6564
08f266455490ab0d03879394d50d1108,5.048
08f2a132dcd846a0033c94d78e2b0d90,6.3243
08f44dab5639aa4d030f1d52ed72cc69,0.4946
08f46482dea9245203c19e638019802d,2.1269
08f2a956ed361d49034944491ac3eb96,4.3574
08f2aa8793c70834030168dc2bb9b6c6,3.3392
08f274e2eec1641c03b8b2c6cf6ed520,9.5493
08f266b07345183403abec28fbc225e0,0.6058
08f276a658606498038bd29e68ae373a,49.0794
08f489c021da96a803450bcd4eefede5,2.3554
08f28f172b98941a0374157c29cd0f4e,45.8948
08f2830d624900a90342b5b43c8321ee,8.0063
08f446c276af356803419f0c9833c4b2,0.2128
08f44ee77362606d03eb83fb5c1fbbdd,0.3615
08f445545575a1040364ff829f2feaeb,2.2183
08f2a14b882cac0b031d7d50024a8f45,6.612
08f44cc51039ac3503cf06a6dcb53a17,1.7916
08f48cd8f07abac2034ad2099809c841,45.8911
08f444c3194e1cc0037fd9396a076f58,0.5825
08f2830c6a78cc340397f793627c01e6,2.1501
08f2ab3872d2195a035c906c0bb46a97,6.8604
08f29a960dc2a699036a036fe64f6f77,25.5629
08f29b156b3a42290346de2bbdac45c3,2.947
08f26640b09129b40356197a8f043f16,7.039
08f2a10712390c31038651ff818e7636,3.9588
08f2b8cb403857640374db058d77d970,4.6181
08f441645a95b8ca03dcc3bfaa4323a4,65.8858
08f489e271959cb403d6db908ef8d392,1.513
08f48981aa82479003b564e4793687b1,1.1831
08f489e24dcadb9e03127b042b0dd616,0.7416
08f28b6561a9a8e6034b72fc5f935ccd,0.4576
08f44a11666cb24103760249d36f059f,4.4114
08f2aa3729c44da803dc88fe9dad4fe2,0.4386
08f2832b4aad0d4a03124bea070a456d,23.5601
08f2a32a09d6a0eb031b28ac2d5a9339,2.0713
08f2a33824516ce30375c2accee4e94d,0.1422
08f268810d49dc4e03f7b57d05ac9259,0.7224
08f26c3ac36f345c032312db587a0f6c,0.1267
08f444dae391c0e5035a14b930622289,3.3331
08f44ea4828f2ad803a7f8cd19ec3db5,8.5676
08f266452939e82603852790f285a5fe,1.9406
08f446caf548913603ee589154b565fe,3.333
08f2aa38c251d8b203de6efdbb2fe104,0.2408
08f48c6c2ab4120b0303026e212a1b73,3.7208
08f28d55563ad55a03e77ec20bdf6caa,1.7788
08f2b8a2a62424c20346f7fa7502cd7f,0.3922
08f2a134eec90a4003eaf7842670cd4c,3.6655
08f2aadd4482c48d035bc98b7552dbbd,0.5705
08f260a10e2807530337229176f99c30,40.2789
08f2a933b64452a003588580a24bf56f,2.7747
08f27592438a838903c201e994469882,10.2035
08f44d0771262c9e03e74a4a24c724da,0.2349
08f4440ca3551c1d03d31e45bd96ffd2,2.7416
08f44cc41bb91c5503968697c718b6da,13.3362
08f2759ac0baed0603c5b04cdfd57f99,3.5558
08f2a3076501e44503b0118115bad2c7,4.6064
08f28f66e150a08a030efb5f60192662,58.824
08f441e58cb2653003364911bcaf33ea,1.0238
08f441a23090cc2303370b05b0aab11b,0.0479
08f2ad0273aa80de0349ac737470b87a,0.7663
08f28843864a8c4c03866253a39712c3,5.1687
08f275c5b41b019203a0776131f55257,16.3816
08f2651c344ca47203828f3af3418a10,0.5852
08f26ecb8b76c6ad034d5c2c2f027b45,0.58
08f274819265a56503c829a9feaacccf,5.2311
08f2a10c5d1124e403cc40e22966fe44,7.2243
08f2a154666c56ac0397ce7153ac95b4,0.4739
08f441e601d589ad031f40ccf6f896a3,3.6889
08f28d59164e3b10033eafa42fae1dd7,1.2503
08f260ba45373a7103caa3afd7dc8d6e,0.3512
08f260e275d61a32032a3462c8589633,2.9725
08f2a95635a042a503622edbf7aefab3,3.2166
08f2661ba919952a03b79e3f6bfec4d8,3.3252
08f2661b10a1ca25037f8bc89e2fcf1b,1.9414
08f26cb92c499862033e1be3dd17a7a2,1.8203
08f262cd1160471c0369f190cca94cca,6.2688
08f44ccc95d489b103815b27732b997d,8.4621
08f2a1006a28e0c903dd0ae1b8948050,2.5941
08f29b29b486328b03632cdf4c733a77,3.4207
08f44ccc14c28a7003363b95edfb47dd,0.7581
08f275e41a51eac8037cdc0605c55c13,63.5982
08f2ab3ac837338c03eab6f4e9b64015,1.1312
08f29ae24e64b4c103e75e97871921d0,0.3245
08f2661c5eb9345403f67fa98c2e94ef,28.0559
08f2646a53b7392d038227306e44f9b9,0.3249
08f2832b980c690c034d0b1ccb025d7f,3.5613
08f2832b980c48d3036a895378603194,3.5613
08f441e75128401903175345f7bf720e,0.4788
08f29a011ba9b74e032be3c830b993f9,4.516
08f2646353996d30034dca41e162e394,1.4368
08f29a466081e74c037162bfb92534b6,2.8406
08f2a3478cad94d0034b2f8c180f00b1,11.2277
08f5d1151560111b03af8f4e16b7ef6c,60.6411
08f29b6c32259c5c03b2d470b3694dc8,6.6931
08f44e06ae0c3d3503c9cd17a830868e,30.5645
08f2696311da18f203c36e285ebe9b80,2.9593
08f44466681b209903e8bc622b31998e,2.4613
08f26ee2ca05d84303d1e68a78e2a5ef,2.5452
08f2a1631d45b24b038d533f118761a5,0.275
08f2986a349a11ae0371addf5440f2f4,1.1807
08f446cad9d0256603fa2a05f0c1453a,4.8826
08f29a411b2b32410316678fbe54d388,5.4862
08f2aa80069220f303ddb6be3f6b8c5a,9.3313
08f2664c1340e66e0356e7e406adf16c,0.6476
08f2ab2545aebaea03d4adef9fe9dc0d,4.0478
08f2659a600d440803247f358920b757,1.7932
08f283094661e56103b55fa93cd7d280,5.0767
08f2b1a219972c690335c21a8c4ca4da,2.9906
08f2b99206b0d94403e48db733c06f6c,1.0095
08f29a4c460996f503a407c0cd86ccb3,6.3842
08f44a9108612748034b9dc2833dd6e2,2.4147
08f29a0b06a50a6503bdb50e89ca691c,4.7882
08f2b8994a666dac031fd983ea0d63a8,27.7891
08f44e85006888d503505bc2609683b1,33.1903
08f2664cdd3338b5034260da725e43e1,0.2551
08f2a12b33a904d60354d8c3062738bc,2.9674
08f2a327054f26cd038a1e13ebe6a752,16.2742
08f274a26cb53628035c74ffcf13bc94,0.6701
08f26ca31342e12303c388fcaa174923,0.6426
08f2a1068d6b2803032e214549b1c388,4.2552
08f445c38529dc1803da91095e1b6bb0,1.1084
08f2ab38d1204b2e034b1fbdd02b5721,1.3176
08f44f0542d5538d03b8aa8ac249e27e,2.932
08f29ac4d3b71d450361e638750b31a9,3.7073
08f2a8b73515a04303e0cdae4a23e1f4,0.7575
08f29a013461526c03114ff19b55fac9,4.7753
08f2a100f32e301e03622c288eb148f3,6.7334
08f26c18e35536ca0382c3518dd7f430,1.3909
08f44db8264890c50313a7af0a77a905,1.6915
08f44ae90476d4d4031eea3c5fcbfb43,5.3592
08f2664c884768dc037c3237e93c70dd,5.9281
08f44c57684d0588030a9a0f3f117250,22.4851
08f2641cc1a491930392014eff0d60a3,11.5619
08f48b386c84e3a503414694e27acfb7,7.9265
08f298685a18d396036a611d662525ab,1.022
08f44c26f2db6a73036426ee1b7be495,13.862
08f2b89d40919c0d0389dc476c6f03b3,0.3728
08f2aa8d1186c173032a59bb0663501e,0.4459
08f4444243299a76037735cb208f7b72,0.2632
08f489e2e38c958d03a972f6f146ce7d,4.9565
08f2a13436b0e192036d9a024ff447ba,2.5601
08f266a1b1d2eb1803c6a84671181d8c,0.3604
08f29a1d0bd18aac03bccb898a5c76f5,7.3392
08f261d692cce66103ae132b5c28c3c8,115.3602
08f26c80e859a95a03bfaaeecddc95b0,0.4149
08f26c8693602b48038404830b319735,1.1004
08f27593347b5b190366fa7c5824fb99,8.7527
08f29a56532c6c5a03d531ec33dd5906,3.0561
08f489c142a658030355bbe9b3d0f16d,0.5722
08f44c1ad8051b4203524c84bc6b38c8,5.0151
08f29a474c2c544c0320585599d50d1e,2.851
08f2aac875aec15303d737a5aec1b16b,4.9219
08f2aa8d5bb144b5035770554add6124,6.9232
08f2834758972655030ed6e1dcf65d89,8.693
08f2a8d819918648037b06decbacda51,0.6645
08f44e80aa4b5c1c0392a0f6cc2d4d02,28.5244
08f2ab172b0656e203ac99787fa21563,0.7448
08f2a12b80182805032375a3726358fe,0.9394
08f29a0b0cc25d1e03f197d67e5a0731,2.4037
08f2ab31704548400311d341d2be4669,0.2973
08f2a107617acd660309f109528e6ea3,0.1423
08f44f496a96c75b038777dac3736a1b,11.2292
08f29a189152ab91036b858765b085ee,3.0762
08f2aa84da240070034b03399a09a5e1,5.8238
08f44d849a6a518303b3301a34fb4c14,0.2996
08f44a1841d9b2b30370cb69a03be56d,1.9557
08f283226d111c8003cede7c055f7610,0.3871
08f268cc0e68b0560306c35d08d18863,5.241
08f2aacd469a958e03e0b6c37f2606cb,1.1785
08f276a2c560222203e8a745149bc3fd,41.018
08f28f015bd1041d03e639e536fd0ce3,8.2742
08f26cbd29114b03034ebf092066aa1c,3.5574
08f2af63b4aa69680355b69c63b73a68,1.625
08f29a639979e495038c2aa577dbb1be,5.0495
08f29a560326275803f3e6b7cc0cb371,2.4536
08f260e25b00d54e031cbe80e67df194,1.4525
08f2a137a30c8b2603b9a19b78c84052,2.0594
08f29b6d8b9321990366465bdd5765f5,3.3786
08f274d154d16a800353ca5c9581990b,29.5729
08f48c6c70281201037c4a31a5f3ff42,1.2397
08f283446eb45d330361d406b7753a2a,3.3364
08f2666950081ada035aa38367b4621f,6.8328
08f446d8edc22a8b035e903594bf0a0b,0.5005
08f274d041b5266203fb462955999452,16.7575
08f26640abc9bc6c03290b3d6939222c,0.6474
08f264d8856c918e03787d4f1ade641f,1.0519
08f29a56de0b390003e657b72a1e7b29,6.4377
08f2a30463b6cd440387c9f549259847,1.7001
08f2664d9db9da8603abc4c858f71ef1,1.1029
08f44de80db648e3039294c8ee9a7346,0.6296
08f2a100c1b80156036a2813c0083b3e,7.4383
08f48e968d79551103d3751ffab15e81,4.1391
08f4880ca48292150384db9233c19b0c,0.5438
08f2a8d9b4509ca003acca237628e87e,3.7898
08f44dd844083a19032d154e30f225ac,0.5992
08f446ca2178c26a033849fd5c91d1da,1.1534
08f2681a44cd607403eb716c5fd9d13a,4.0359
08f2ab251aa222e303a05253e9eac732,3.6376
08f29a56120304b4036764738df1f22e,4.7734
08f26e51314156c80391ea9e63bbcd37,0.7738
08f2a15936981604033d9eb51bbf775c,18.2159
08f2af63435337b3034825126b6ae32e,2.0203
08f446c2616838e1038dbfefcdf62554,6.0415
08f48b3844c18cd003f0d0d8bcf5dd27,0.7737
08f29a0d6415e1b303db685c4e1ad3e5,4.4339
08f29a0d6415172e03c0ae2a6ac3dca9,4.4339
08f2832b0e7299650304d9d9196e10b0,12.1865
08f29a4c46726c0603b206530ec71ef6,6.3842
08f2a802b0c19a80030e7efe5f7b24a5,1.2655
08f29ae980c2604403e9eac77caea12b,34.1865
08f29a0058a9a40403bc069eafd77a3d,3.1583
08f27592b1cc8a06038c8d815d2f4c1b,5.807
08f48cc76466c4100317e0e04c146772,0.1675
08f2759230ab6cd5033d0449db14f86b,6.161
08f44cbd863ae2d90388b269e012044a,0.3912
08f44e542e663a73030e3a9a921fd995,0.1819
08f266d4a339381103b8b5e80104608a,1.4678
08f2a1078ed8d28c03468af3b42d0c94,2.332
08f2aab6c466a863033fd881137e3cc4,0.426
08f441a88a62128403dec98d685db9cd,3.8095
08f44f469e4b236b03c07b3337ddadb2,1.2082
08f28f00e4c96b6c0317e92a83a45c67,1.3915
08f2a1055d6d1a31032514c09ef44102,1.9886
08f446d3ad76d14303f184407f1beb89,1.3971
08f44e827699cc090336cffa582a84a6,6.1394
08f2a3381a6554a903ec8f0a0aeb1691,3.8714
08f2a36218b1481a0343abc7c7023114,2.1069
08f446c34d8c59850363af15cd912f72,1.633
08f2aa4a8c315243035db40233901ade,0.8855
08f2a12040743ac4039e172a27fadfeb,0.5728
08f2aaeb91b65a820384a174a016837e,0.2426
08f4413768bb62ec0373fd620b061a86,2.5228
08f28842aca2316803964e736421c8e3,3.945
08f2a120c0319196039fd4f96893b071,3.1596
08f28f0a948d478403686c9c8235282e,14.9961
08f48eba49089b5a035db78f7f7d852f,5.4253
08f44c268da5b00203b1bb3720e605b1,13.862
08f29a56b2aa9459036f7b5ac9f735e8,3.3395
08f28346ec80c188038cfd6d387f3e84,0.9462
08f2a100c2108a53037ef161f557d295,5.907
08f44c5b2906872603e386f5fd4fbb79,1.1325
08f262cd5e192d4403f7dc53613175b3,9.2503
08f44a821341ea6503a0ccdbf851590f,0.4041
08f2a10472aecd8a032b909f2de0d129,5.5597
08f2a12a7050e86803d2985e42dcef4c,8.0524
08f44a187255d0a3039aa45936efb74e,4.0955
08f268cc5eb1d99e0369ed061eca6512,1.4679
08f2a302da8de88a03ed7c573e4d15a7,4.4665
08f264dab2898d630378e5d1e39b2a7d,0.4669
08f0d5a91392eb2d03d0af5dc6c1fe81,0.4116
08f26645b1baba5d03669bf2cd3b46f9,6.3793
08f2a134d5603575032b0270810834ae,5.5186
