Label,State,Vehicle_type,Number_of_drunk_drivers,Day_of_week,Hour_of_day,Work_zone,Speed_diff_level
1,20,,0,1,17,0,
0,20,66.0,0,2,14,0,0.0
1,20,,0,7,14,0,
0,20,66.0,0,4,14,0,1.0
0,21,,0,2,3,0,
0,21,,0,6,21,0,
0,21,,0,2,11,0,
0,21,31.0,0,6,18,0,0.0
0,21,31.0,0,4,10,0,0.0
1,21,,0,6,15,0,
1,21,,0,3,19,0,
1,21,4.0,0,3,6,0,0.0
0,21,,0,3,9,0,
0,21,,0,7,14,0,
0,21,,0,2,13,0,
1,21,,0,6,14,0,
0,21,2.0,0,2,8,0,0.0
0,21,66.0,1,5,12,0,0.0
0,21,,0,5,11,0,
0,21,,0,2,8,0,
0,21,4.0,0,1,16,0,0.0
0,21,,1,2,19,0,
0,21,,0,4,14,0,
0,22,30.0,0,4,7,0,0.0
0,22,30.0,1,3,14,0,1.0
0,22,4.0,1,1,2,0,0.0
0,22,31.0,0,2,14,0,0.0
0,22,,0,1,5,0,
0,22,14.0,1,7,99,0,0.0
0,22,4.0,0,7,20,0,0.0
0,22,31.0,0,3,6,0,0.0
0,23,,0,4,13,0,
0,23,,0,5,21,0,
0,24,,0,6,12,0,
0,24,,0,7,16,0,
0,27,14.0,0,7,19,0,0.0
0,27,,1,6,2,0,
0,27,2.0,0,3,2,1,0.0
0,27,4.0,1,5,20,0,0.0
1,27,2.0,0,6,6,0,0.0
0,27,2.0,1,5,19,0,0.0
0,28,,0,2,10,0,
0,28,,0,5,9,0,
1,28,,0,1,21,0,
0,28,,1,2,20,0,
1,28,,0,6,22,0,
0,29,,0,1,10,0,
0,29,31.0,0,5,6,0,0.0
0,29,6.0,1,6,21,0,1.0
0,29,4.0,0,1,21,0,0.0
0,29,4.0,0,2,21,0,0.0
0,29,14.0,0,1,15,1,0.0
0,29,,0,4,5,0,
1,29,61.0,1,6,23,0,1.0
0,29,,0,1,15,0,
1,29,4.0,1,6,23,0,0.0
1,29,,0,4,10,0,
0,29,30.0,0,5,21,0,0.0
0,30,,0,5,11,0,
0,30,4.0,0,1,13,0,0.0
1,30,,0,5,15,0,
0,30,,0,5,16,0,
0,30,,1,5,13,0,
1,31,,1,1,0,0,
0,31,,0,4,6,0,
0,31,,0,2,14,0,
0,31,,0,2,17,0,
0,32,31.0,0,7,15,0,1.0
1,32,14.0,0,4,14,0,0.0
0,32,1.0,0,5,10,0,1.0
0,32,31.0,1,2,21,0,0.0
0,33,,0,2,10,0,
1,35,,0,6,9,0,
1,35,,1,4,22,0,
0,35,,0,2,22,0,
0,35,,1,4,18,0,
1,35,,1,5,20,0,
0,36,,0,6,15,0,
0,36,,0,1,17,0,
1,37,20.0,0,4,15,0,0.0
0,37,4.0,1,7,3,0,0.0
0,37,20.0,0,3,17,0,0.0
1,37,14.0,0,5,19,0,0.0
0,37,14.0,2,6,1,0,0.0
0,37,4.0,0,1,9,0,0.0
0,37,30.0,0,6,16,0,0.0
0,37,31.0,1,7,12,0,0.0
1,37,21.0,0,4,14,0,0.0
1,37,4.0,0,2,11,0,0.0
0,37,20.0,0,2,17,0,0.0
0,37,15.0,1,4,19,0,0.0
0,38,66.0,1,1,6,0,0.0
0,39,,0,5,9,0,
0,39,4.0,0,6,16,0,0.0
1,39,4.0,0,6,13,0,0.0
0,39,,0,2,13,0,
0,39,,0,3,5,0,
0,40,,0,2,8,0,
0,40,,0,2,23,0,
0,40,,1,7,0,0,
0,40,,2,1,3,0,
0,40,,0,6,22,0,
0,40,,0,5,17,1,
0,40,,0,1,16,0,
0,40,,1,7,22,0,
0,41,,0,2,6,0,
1,41,,0,4,14,0,
0,41,,0,3,16,0,
1,41,,1,1,20,0,
0,41,,0,7,13,0,
0,41,,0,1,10,0,
1,41,,1,6,23,0,
1,41,,1,3,14,0,
0,41,,0,1,20,0,
0,45,14.0,0,5,18,0,0.0
0,45,4.0,0,6,17,0,0.0
0,45,2.0,1,1,3,0,1.0
0,45,30.0,0,2,10,0,0.0
0,45,31.0,2,1,3,0,0.0
1,45,31.0,1,4,0,0,0.0
1,45,4.0,1,4,22,0,0.0
0,45,31.0,1,5,19,0,0.0
1,45,14.0,0,3,17,0,0.0
0,45,4.0,1,1,19,0,0.0
0,45,31.0,1,6,21,0,0.0
0,45,31.0,1,1,0,0,1.0
1,46,4.0,0,6,17,0,0.0
1,46,15.0,1,5,15,0,0.0
0,46,4.0,0,2,8,0,0.0
1,46,31.0,2,7,23,0,0.0
0,47,,0,1,16,0,
0,47,,0,6,6,0,
0,47,,0,2,14,0,
0,47,,0,3,12,0,
0,47,,0,2,7,0,
0,47,,1,6,15,0,
1,47,,0,3,12,0,
1,47,,0,7,17,0,
0,47,,0,6,17,0,
0,47,,1,3,17,0,
0,47,,1,6,3,0,
0,47,,0,3,12,0,
0,47,,0,3,16,0,
0,49,,0,3,10,0,
0,50,,1,6,14,0,
1,53,,1,1,14,0,
0,53,,0,2,1,0,
0,53,,0,6,10,0,
1,54,,0,3,15,0,
0,54,,0,5,8,0,
0,54,,0,6,15,0,
0,54,,0,3,10,0,
0,54,,1,2,18,0,
0,54,,0,3,18,0,
0,55,15.0,0,5,14,0,0.0
1,55,80.0,0,7,12,0,0.0
1,55,31.0,0,2,15,0,0.0
0,56,31.0,0,7,9,0,0.0
1,56,20.0,0,5,23,0,0.0
0,56,15.0,0,3,18,0,0.0
0,12,14.0,0,3,14,0,1.0
0,12,4.0,0,1,17,0,1.0
0,12,4.0,0,4,8,0,0.0
0,19,,0,7,15,0,
0,27,,1,5,18,0,
0,28,,0,5,22,0,
0,31,,0,6,17,0,
0,31,,0,7,11,0,
0,37,4.0,0,4,11,0,1.0
0,37,31.0,0,7,13,0,0.0
0,40,,0,2,20,0,
0,55,20.0,0,4,12,0,1.0
1,55,14.0,2,2,18,0,0.0
1,1,63.0,0,2,8,0,0.0
0,28,,0,5,23,0,
0,45,21.0,0,3,6,0,0.0
0,18,,0,5,14,0,
0,23,,0,6,9,0,
0,9,,0,1,17,0,
0,1,6.0,0,6,19,0,0.0
0,1,31.0,0,1,10,0,0.0
1,4,,0,1,12,0,
0,6,14.0,0,2,18,0,0.0
0,12,,1,7,23,0,
0,12,4.0,1,3,2,0,0.0
1,13,,0,4,12,0,
0,17,,0,7,7,0,
0,18,,0,3,11,0,
1,21,,0,4,17,0,
0,21,,0,3,19,0,
1,21,,0,4,14,0,
0,30,,0,4,10,0,
0,31,,0,3,14,0,
0,32,31.0,0,4,13,0,0.0
0,32,4.0,0,4,11,0,0.0
0,37,31.0,0,6,13,0,0.0
1,39,4.0,0,6,21,0,0.0
0,39,,0,3,12,0,
0,41,,0,1,16,0,
0,54,,0,6,14,0,
1,55,6.0,0,4,7,0,0.0
0,12,4.0,0,6,18,1,0.0
0,20,,0,3,7,0,
1,12,14.0,1,7,5,0,0.0
0,18,,0,7,18,0,
1,19,14.0,1,1,22,0,2.0
0,21,,0,7,12,0,
0,29,4.0,0,4,5,0,3.0
0,33,,1,1,18,0,
0,36,,0,2,16,0,
0,41,,0,1,10,0,
0,10,,0,5,13,0,
0,32,80.0,2,2,17,0,0.0
0,1,,1,1,22,0,
0,1,,0,1,0,0,
1,1,,0,2,5,0,
1,1,4.0,0,3,16,0,0.0
1,1,14.0,1,2,7,0,0.0
1,1,30.0,1,6,15,0,0.0
0,1,30.0,1,5,19,0,0.0
0,1,4.0,0,5,15,0,0.0
0,1,4.0,0,3,11,0,0.0
0,1,4.0,0,5,11,0,0.0
0,1,31.0,0,5,6,0,0.0
0,1,31.0,0,7,16,0,0.0
0,1,4.0,0,4,16,0,0.0
1,1,99.0,0,3,13,0,0.0
1,1,31.0,0,1,15,0,0.0
0,1,50.0,0,5,14,0,0.0
0,1,20.0,0,2,8,0,0.0
0,1,66.0,1,6,0,0,0.0
0,1,5.0,0,1,18,0,0.0
1,1,4.0,2,7,3,0,0.0
0,1,4.0,0,7,19,0,0.0
0,2,,0,2,16,0,
0,4,,1,4,8,0,
1,4,,0,7,17,0,
0,4,,1,4,22,0,
0,4,,0,7,1,0,
1,4,,0,4,12,0,
1,4,,1,1,4,0,
0,4,,0,7,8,0,
1,4,31.0,0,6,15,0,0.0
0,5,,0,5,19,0,
1,5,,1,7,7,0,
1,5,,0,6,7,0,
0,5,,0,6,18,0,
0,5,,0,4,13,0,
1,5,,0,2,7,0,
0,6,63.0,0,6,9,0,0.0
0,6,66.0,0,7,6,0,0.0
0,6,5.0,1,1,14,0,0.0
0,6,4.0,1,4,14,0,0.0
0,6,,1,1,15,0,
1,6,20.0,1,3,13,0,0.0
0,6,31.0,1,1,16,0,0.0
0,6,14.0,0,2,7,0,0.0
1,6,66.0,0,6,16,0,0.0
0,6,66.0,0,4,16,0,0.0
1,6,31.0,0,3,11,0,0.0
0,6,4.0,0,5,21,1,0.0
0,6,,1,2,4,0,
1,6,4.0,1,5,22,0,0.0
0,6,,0,5,11,0,
0,6,31.0,0,1,18,0,0.0
0,6,4.0,0,3,11,0,0.0
0,6,,0,3,15,0,
0,6,21.0,0,6,16,0,0.0
0,6,4.0,0,2,10,0,0.0
1,6,14.0,0,6,0,0,0.0
1,6,14.0,1,4,23,0,0.0
0,6,14.0,0,3,5,0,0.0
0,6,,1,4,23,0,
1,6,14.0,1,7,1,0,0.0
0,6,31.0,0,4,14,0,0.0
0,6,2.0,0,7,10,0,0.0
0,6,21.0,0,3,12,0,0.0
0,6,14.0,0,1,13,0,0.0
0,6,4.0,1,7,17,0,0.0
0,6,,1,7,18,0,
0,6,80.0,0,7,9,0,0.0
1,6,31.0,0,2,14,0,0.0
1,6,4.0,1,1,18,0,0.0
0,6,5.0,1,7,13,0,0.0
0,6,40.0,0,6,11,0,1.0
0,6,,0,3,12,0,
0,6,14.0,0,7,19,0,0.0
0,6,15.0,1,4,19,0,1.0
0,6,66.0,0,5,0,0,0.0
0,6,80.0,0,1,10,0,0.0
0,6,31.0,0,1,20,0,0.0
0,6,66.0,0,2,23,0,0.0
0,6,20.0,1,4,18,0,0.0
0,6,66.0,1,4,23,0,0.0
0,6,66.0,1,4,2,0,0.0
0,6,4.0,2,1,19,0,0.0
0,6,30.0,0,3,18,0,0.0
1,6,2.0,0,5,14,0,0.0
1,6,14.0,1,7,16,0,0.0
0,6,4.0,0,6,13,0,0.0
0,6,66.0,0,3,6,0,0.0
0,6,5.0,0,4,14,0,0.0
1,6,4.0,0,4,13,0,0.0
0,6,65.0,1,7,17,0,0.0
1,6,4.0,1,1,22,0,0.0
0,6,15.0,0,5,12,0,0.0
0,6,31.0,0,4,14,0,0.0
0,9,,1,7,2,0,
0,10,4.0,2,7,1,0,0.0
0,10,,1,5,4,0,
0,10,4.0,0,1,13,0,0.0
0,10,,0,5,15,0,
0,10,14.0,0,4,7,0,0.0
0,12,31.0,0,3,10,0,0.0
1,12,6.0,0,7,14,0,0.0
0,12,4.0,0,3,9,0,0.0
0,12,14.0,1,5,23,0,0.0
0,12,31.0,1,6,14,0,0.0
0,12,,0,7,14,0,
0,12,4.0,0,7,10,0,0.0
0,12,4.0,1,1,5,0,0.0
1,12,31.0,0,6,13,0,0.0
0,12,4.0,0,2,11,0,0.0
1,12,2.0,0,5,11,0,0.0
0,12,15.0,0,6,18,0,0.0
1,12,15.0,1,6,5,0,0.0
0,12,31.0,0,2,3,0,0.0
0,12,4.0,1,7,0,0,0.0
0,12,31.0,1,7,23,0,0.0
0,12,31.0,0,5,23,0,0.0
0,12,14.0,0,3,6,1,0.0
1,12,20.0,1,6,16,0,0.0
0,12,4.0,0,6,5,0,0.0
0,12,20.0,0,4,12,0,1.0
0,12,31.0,0,3,23,0,0.0
0,12,31.0,1,5,23,0,0.0
0,12,31.0,1,2,12,0,0.0
0,12,20.0,0,2,17,0,0.0
1,12,20.0,0,6,16,0,0.0
1,12,4.0,0,3,8,0,0.0
1,12,31.0,1,7,20,0,0.0
1,13,,0,6,12,0,
0,13,,0,5,14,0,
0,13,,0,4,18,0,
1,13,,0,5,9,0,
0,13,,0,6,8,0,
1,13,,1,5,21,0,
0,13,,0,7,18,0,
0,13,,0,5,7,0,
0,13,,0,5,10,0,
0,13,,0,5,20,0,
1,13,,0,5,17,0,
1,13,,0,7,18,0,
0,13,,0,4,20,0,
0,13,,0,5,8,0,
0,13,,0,7,15,0,
0,13,,0,6,23,0,
0,13,,0,5,7,0,
1,13,,0,3,9,0,
0,13,,0,6,12,0,
0,13,,0,4,6,0,
0,16,,0,5,12,0,
0,16,,0,5,13,0,
0,16,,0,6,17,0,
0,16,,0,3,8,0,
0,17,,1,5,3,0,
0,17,,0,4,5,0,
0,17,,0,4,8,0,
0,17,,0,3,16,0,
0,17,,1,3,19,0,
0,17,,0,4,10,0,
0,17,,0,3,9,0,
0,17,,0,3,13,0,
1,17,,0,3,11,0,
0,17,,1,1,23,0,
0,17,,0,3,22,0,
0,17,31.0,1,2,0,0,0.0
0,17,,1,6,15,0,
0,17,4.0,0,5,16,0,0.0
0,17,,0,5,21,0,
0,18,,0,6,14,0,
0,18,,0,5,18,0,
0,18,,0,3,21,0,
0,18,,0,3,11,0,
0,18,,0,2,17,0,
0,18,,0,6,7,0,
0,18,,0,6,22,0,
0,18,,0,1,19,0,
1,18,,0,7,22,0,
0,18,,0,5,7,0,
0,18,,0,4,14,0,
0,18,,0,4,21,0,
0,18,,1,7,15,0,
0,18,,0,2,12,0,
0,19,,0,3,11,0,
0,19,,0,1,23,0,
0,19,,1,3,21,0,
0,19,,0,6,14,0,
0,19,,0,2,14,0,
0,19,,0,7,8,0,
0,19,20.0,0,7,17,1,1.0
1,19,,1,3,22,0,
0,19,,0,5,16,0,
1,19,,1,4,21,0,
0,20,,0,2,11,0,
1,20,,0,5,10,0,
0,21,,1,6,16,0,
0,21,,0,1,7,0,
0,21,21.0,0,5,16,0,0.0
0,21,,0,2,14,0,
1,21,,0,7,16,0,
1,21,,2,7,3,0,
0,21,,0,1,18,0,
0,21,,1,2,1,0,
0,21,,0,2,7,0,
0,21,,0,5,7,0,
0,21,31.0,0,6,12,0,0.0
0,21,,0,1,16,0,
0,21,,0,2,17,0,
0,21,,0,2,10,0,
0,21,,0,1,13,0,
0,21,,0,4,6,0,
0,21,,0,5,11,0,
0,21,,0,5,15,0,
0,21,,1,1,18,0,
0,21,4.0,1,3,0,0,0.0
0,21,,1,3,16,0,
0,21,,0,7,21,0,
0,22,4.0,0,1,2,0,0.0
0,22,3.0,0,7,21,0,0.0
1,22,31.0,0,5,5,0,0.0
0,22,31.0,0,6,14,0,0.0
1,22,4.0,1,4,15,0,0.0
1,22,31.0,0,2,14,0,0.0
0,22,4.0,0,7,4,0,0.0
0,22,4.0,1,7,21,0,0.0
1,22,4.0,2,7,4,0,0.0
0,22,31.0,0,7,16,0,0.0
1,22,4.0,1,3,0,0,1.0
0,22,31.0,0,1,19,0,0.0
1,22,,0,2,21,0,
0,22,14.0,1,4,11,0,0.0
0,23,,1,1,20,0,
0,23,,0,1,14,0,
0,23,,0,3,18,0,
1,23,,0,3,8,0,
0,23,,0,3,12,0,
0,23,,1,5,14,0,
0,23,,0,4,15,0,
0,23,4.0,0,6,13,0,1.0
0,24,,1,7,18,0,
0,24,,0,7,14,0,
0,24,,0,1,6,0,
0,24,,2,6,21,0,
0,24,,0,7,2,0,
0,24,,2,5,22,0,
0,24,,0,5,10,0,
1,27,4.0,0,6,12,0,0.0
0,27,,1,7,2,0,
0,27,31.0,1,1,7,0,0.0
0,27,6.0,0,1,0,0,0.0
0,27,4.0,0,4,15,0,0.0
0,27,4.0,0,5,2,0,0.0
0,27,3.0,1,6,21,0,0.0
0,27,,1,5,16,0,
0,27,,0,1,16,0,
0,27,,0,2,10,0,
0,27,2.0,0,6,9,0,0.0
0,28,,0,2,6,0,
0,28,,0,6,15,0,
0,28,,0,3,19,0,
1,28,,0,3,9,0,
0,28,,0,5,6,0,
0,28,,0,5,16,0,
0,28,,0,6,9,0,
0,28,,0,1,7,0,
0,28,,0,2,15,0,
0,28,,0,7,8,0,
0,28,,0,4,17,0,
1,28,,0,5,15,0,
0,28,,0,2,15,0,
0,28,,0,6,17,0,
0,28,,0,7,19,0,
0,28,,0,2,16,0,
0,28,,1,5,21,0,
1,28,,1,4,16,0,
0,28,,1,7,21,0,
1,29,,1,1,15,0,
1,29,,0,4,12,0,
0,29,,1,3,13,0,
0,29,,0,5,10,0,
0,29,,1,2,21,0,
0,29,,0,2,16,0,
0,29,4.0,0,5,16,0,0.0
0,29,14.0,0,5,11,0,0.0
1,29,4.0,0,4,16,0,0.0
0,29,5.0,0,6,21,0,0.0
1,29,31.0,0,1,18,0,0.0
1,29,,0,7,14,0,
0,29,,1,5,16,0,
0,29,31.0,0,3,6,0,0.0
0,29,,0,4,8,0,
0,29,6.0,0,1,17,0,0.0
0,29,,0,2,21,0,
0,29,,0,2,9,0,
0,29,6.0,0,7,21,0,0.0
0,29,4.0,1,2,22,0,1.0
0,29,,0,7,14,0,
0,29,,0,5,8,0,
1,29,,0,4,11,0,
0,29,31.0,1,6,19,0,0.0
0,29,31.0,0,5,14,0,0.0
0,29,4.0,1,2,19,0,0.0
0,30,,0,2,21,0,
1,31,,2,4,19,0,
0,32,14.0,0,6,23,0,0.0
0,32,31.0,0,3,10,0,0.0
0,33,,1,6,16,0,
0,33,,0,5,17,0,
0,33,,1,7,19,0,
0,33,,1,4,22,0,
0,34,,0,4,18,0,
0,35,,0,2,8,0,
1,35,,1,7,5,0,
0,36,,0,2,12,0,
0,36,,0,4,9,0,
0,36,,0,6,9,0,
1,36,4.0,0,6,16,0,0.0
1,36,,1,6,14,0,
0,36,,0,3,8,0,
0,36,,0,6,12,0,
0,36,66.0,0,2,11,0,0.0
0,36,,0,3,12,0,
0,38,,1,4,22,0,
1,39,,0,7,19,0,
0,39,31.0,1,7,7,0,0.0
0,39,,0,2,18,0,
1,39,,0,3,6,0,
0,39,,0,7,21,0,
0,39,,1,4,14,0,
0,39,,1,2,6,0,
0,39,,0,2,17,0,
0,39,,0,4,15,0,
0,39,,0,7,15,0,
0,39,2.0,0,2,15,0,0.0
0,39,,1,6,15,0,
0,39,4.0,0,3,13,0,0.0
0,39,,0,3,6,0,
0,39,,0,3,22,0,
0,39,,1,4,20,0,
0,39,80.0,1,3,14,0,0.0
0,39,4.0,0,3,16,0,0.0
0,40,,0,1,11,0,
1,40,,1,1,16,0,
0,40,,0,5,11,0,
0,40,,0,2,6,0,
0,40,,0,3,13,0,
0,41,,0,5,18,0,
0,41,,0,4,16,0,
0,41,,0,4,0,0,
1,41,,1,1,0,0,
1,41,,1,4,15,0,
0,41,,0,2,13,0,
0,41,,1,4,20,0,
0,41,,1,7,20,0,
0,41,,1,6,17,0,
0,42,4.0,0,6,11,0,0.0
0,42,,0,1,11,0,
0,42,30.0,0,5,17,0,0.0
0,42,4.0,0,7,5,0,1.0
0,42,66.0,0,2,15,0,0.0
0,42,31.0,0,5,7,0,0.0
0,42,,0,7,12,0,
0,42,,0,2,11,0,
0,42,4.0,0,2,17,0,0.0
0,42,,0,4,10,0,
0,42,4.0,0,5,15,0,0.0
0,42,67.0,1,2,8,0,0.0
1,42,4.0,0,1,11,0,0.0
0,42,14.0,0,7,15,0,0.0
0,42,31.0,1,2,5,0,0.0
0,42,31.0,1,6,18,0,0.0
0,42,14.0,0,6,14,0,1.0
0,42,63.0,1,3,2,0,0.0
1,42,,0,3,13,0,
0,42,,0,3,15,0,
0,42,31.0,0,2,13,0,0.0
0,42,4.0,0,4,17,0,0.0
0,42,4.0,0,4,21,0,0.0
0,42,14.0,0,6,5,0,0.0
0,45,2.0,0,1,13,0,0.0
1,45,4.0,0,1,13,0,0.0
0,45,6.0,1,1,6,0,0.0
0,45,80.0,0,5,6,0,0.0
0,45,4.0,0,7,20,0,0.0
1,45,31.0,1,1,0,0,0.0
0,45,2.0,1,3,23,0,0.0
0,45,21.0,0,2,17,0,0.0
0,45,31.0,1,4,15,0,0.0
1,45,21.0,0,2,8,0,0.0
0,45,1.0,1,4,8,0,0.0
0,45,2.0,1,7,14,0,1.0
0,45,31.0,0,7,14,0,0.0
0,45,4.0,0,5,16,0,0.0
0,45,20.0,0,7,7,0,0.0
0,45,4.0,0,2,10,0,0.0
0,45,4.0,1,7,18,0,0.0
0,45,4.0,0,3,14,0,0.0
1,45,4.0,0,2,6,0,0.0
0,45,4.0,1,4,18,0,0.0
0,45,14.0,0,1,11,0,0.0
0,45,31.0,1,2,16,0,0.0
1,45,20.0,1,2,16,0,0.0
0,45,14.0,1,3,14,0,0.0
0,45,4.0,0,2,9,0,0.0
1,45,31.0,1,7,23,0,0.0
0,45,31.0,1,5,17,0,0.0
1,45,20.0,1,6,21,0,0.0
0,45,4.0,1,1,3,0,0.0
1,45,4.0,0,7,15,0,1.0
0,45,14.0,1,3,20,0,0.0
1,46,4.0,0,5,15,0,0.0
0,47,,0,5,8,0,
0,47,,2,2,2,0,
1,47,,0,4,7,0,
1,47,,0,7,8,0,
0,47,,1,5,19,0,
1,47,,0,4,12,1,
0,47,,2,7,23,0,
0,47,,0,5,17,0,
0,47,,0,3,18,0,
1,47,,1,6,4,0,
0,47,,0,5,9,0,
0,50,6.0,0,4,15,0,0.0
0,53,,1,7,6,0,
0,53,,1,4,20,0,
0,53,,0,4,14,0,
0,54,,0,5,12,0,
0,54,,1,4,17,0,
0,54,,0,4,15,0,
0,54,,0,4,18,0,
0,55,4.0,0,1,4,0,0.0
1,55,30.0,0,4,21,0,0.0
0,55,20.0,0,3,14,0,0.0
1,55,4.0,0,4,15,0,0.0
0,55,,0,4,8,0,
1,55,,1,2,19,0,
0,55,20.0,0,1,12,0,0.0
0,56,30.0,0,1,15,0,0.0
0,1,6.0,1,7,19,0,0.0
0,4,,0,7,8,0,
0,5,,0,7,11,0,
0,6,16.0,0,7,9,0,1.0
0,12,2.0,0,5,16,0,0.0
0,12,4.0,1,3,14,0,0.0
0,12,20.0,0,2,5,0,1.0
0,12,30.0,0,7,19,0,0.0
1,12,4.0,0,6,8,0,0.0
0,13,66.0,0,1,9,0,2.0
0,13,66.0,1,3,16,0,0.0
0,13,,0,3,7,0,
0,13,,0,6,18,0,
0,13,,0,4,18,0,
0,18,,0,1,10,0,
0,18,,0,2,17,0,
0,18,,0,1,16,0,
0,22,40.0,0,2,5,0,0.0
0,29,4.0,0,1,16,0,0.0
0,29,,0,5,7,0,
0,29,14.0,0,3,8,0,0.0
0,29,,0,2,14,0,
0,36,,0,5,17,0,
0,36,,0,2,21,0,
0,36,2.0,1,7,19,0,2.0
0,39,,0,6,14,0,
0,41,,0,6,7,0,
0,45,31.0,0,1,13,0,0.0
0,45,15.0,1,5,20,0,1.0
0,47,,1,1,16,0,
1,47,,0,2,16,0,
0,47,,0,2,9,0,
0,47,,0,5,13,0,
0,47,,0,2,12,0,
0,47,,0,6,10,0,
0,53,,0,7,16,0,
0,55,,0,7,10,0,
0,6,66.0,0,3,14,0,0.0
0,6,,0,3,7,0,
0,12,4.0,0,3,7,0,0.0
0,21,,0,4,9,0,
0,24,,0,2,8,0,
0,30,,1,3,17,0,
1,36,,0,2,18,0,
0,27,80.0,0,3,16,0,0.0
0,1,31.0,0,5,11,0,1.0
0,1,21.0,0,2,11,0,0.0
1,4,80.0,0,4,14,0,1.0
0,6,4.0,0,7,10,0,0.0
0,12,4.0,1,1,2,0,1.0
0,13,,0,7,8,0,
0,17,,0,1,15,0,
0,36,,0,2,15,0,
0,42,4.0,0,7,13,0,0.0
0,45,4.0,0,5,18,0,1.0
0,45,95.0,0,2,16,0,1.0
0,5,,0,2,13,0,
0,5,,0,2,7,0,
0,6,4.0,0,3,14,0,0.0
0,6,15.0,0,5,10,0,0.0
1,6,31.0,0,7,13,0,0.0
0,6,31.0,0,2,6,0,0.0
0,6,20.0,0,4,17,0,0.0
0,6,31.0,0,7,8,0,0.0
0,6,6.0,0,3,20,0,0.0
0,6,1.0,0,1,8,0,0.0
0,6,4.0,1,2,2,1,0.0
1,6,6.0,0,7,23,0,0.0
0,6,6.0,0,6,19,0,0.0
1,6,4.0,1,6,22,0,0.0
1,12,31.0,0,2,22,0,0.0
0,12,31.0,0,3,11,0,0.0
0,13,,0,6,18,0,
0,13,,0,2,15,0,
0,15,,1,5,21,0,
