consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_hospital,delay_to_scene,age,person_type,seating_position,restraint,survived,rollover,airbag,alcohol,drugs,related_factors_person_level1,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,manner_of_collision,roadway_surface_condition,first_harmful_event,most_harmful_event
130818,175,Not an Intersection,1,1,13,5,0,,,60,1,11,1.0,1,1,1,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,34,42
370354,19,Not an Intersection,1,1,9,3,0,1.0,0.0,31,1,11,0.5,1,0,1,0,0,0,45.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,30,30
340451,41,Not an Intersection,4,1,6,1,0,,,54,1,11,0.5,1,1,1,0,1,0,998.0,0,Not Reported,14.0,Towed Due to Disabling Damage,0,1,59,1
470838,165,Not an Intersection,2,1,99,4,0,,,37,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,35,35
350171,41,Not an Intersection,2,1,23,2,0,,,28,1,11,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,5.0,Towed Due to Disabling Damage,0,1,1,1
360748,71,Not an Intersection,1,1,12,1,0,,0.0,19,1,11,0.5,1,0,1,0,0,0,999.0,1,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,21,21
160075,15,Not an Intersection,1,1,14,5,0,,1.0,47,1,11,0.5,1,0,1,0,1,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,35,3
290384,69,Not an Intersection,1,1,19,7,0,,,24,1,11,0.5,1,1,1,0,1,0,998.0,1,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,1,30
483078,89,Not an Intersection,1,10,8,1,0,,,23,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,31,57
480099,19,Not an Intersection,1,1,15,4,0,,,63,1,11,1.0,1,0,1,0,1,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,31,31
482414,85,Not an Intersection,1,1,18,4,0,,,42,1,11,1.0,1,0,1,1,1,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,6,1,12,12
390086,51,Not an Intersection,1,1,13,3,0,1.0,0.0,52,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,3,12,12
170588,145,Four-Way Intersection,1,10,8,5,0,,,37,1,11,0.5,1,0,1,1,1,0,61.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
360137,33,Not an Intersection,2,10,21,3,0,1.0,0.0,23,1,11,0.5,1,0,1,0,0,0,999.0,1,Disabling Damage,30.0,Towed Due to Disabling Damage,6,3,12,12
510327,85,Four-Way Intersection,1,1,10,4,0,1.0,0.0,19,1,11,1.0,1,0,1,0,0,0,53.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,6,1,12,12
10635,97,Not an Intersection,2,1,20,3,0,,,49,1,11,1.0,1,0,1,1,0,0,55.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
10401,55,Not an Intersection,2,1,23,3,0,,0.0,31,1,11,0.5,1,0,1,0,0,0,60.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,6,1,12,12
60904,77,Four-Way Intersection,1,1,12,5,0,,,60,1,11,1.0,1,0,1,1,0,0,999.0,0,Disabling Damage,1.0,Towed Due to Disabling Damage,6,1,12,12
121000,27,T-Intersection,1,1,14,3,0,,,76,1,11,1.0,1,0,1,0,0,0,15.0,0,Disabling Damage,5.0,Towed Due to Disabling Damage,6,1,12,12
391051,91,Not an Intersection,1,1,14,5,0,1.0,0.0,89,1,11,1.0,1,0,1,0,0,0,5.0,0,Disabling Damage,49.0,Towed Due to Disabling Damage,6,1,12,12
10321,3,Four-Way Intersection,1,1,17,4,0,1.0,1.0,86,1,11,0.5,1,0,1,0,0,0,15.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
400571,101,Four-Way Intersection,1,1,12,5,0,1.0,1.0,63,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,20.0,Towed Due to Disabling Damage,6,1,12,12
540068,19,T-Intersection,1,1,9,5,0,1.0,0.0,20,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,6,1,12,12
360785,67,Four-Way Intersection,1,1,16,7,0,,,84,1,11,1.0,1,0,1,0,0,0,999.0,0,Not Reported,4.0,Towed Due to Disabling Damage,6,1,12,12
170780,179,Not an Intersection,2,1,18,5,0,,,35,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
190005,87,Four-Way Intersection,1,4,15,3,0,1.0,1.0,57,1,11,1.0,1,0,1,1,1,0,998.0,1,Disabling Damage,14.0,Towed Due to Disabling Damage,6,3,12,12
470854,71,Not an Intersection,1,10,14,6,0,,,43,1,11,0.5,1,0,0,0,1,0,998.0,0,Disabling Damage,66.0,Towed Due to Disabling Damage,6,2,12,12
210602,151,Four-Way Intersection,1,10,12,3,0,1.0,0.0,64,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
61157,37,Four-Way Intersection,1,1,5,3,0,,,65,1,11,0.5,1,0,1,0,0,0,999.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
170460,75,Four-Way Intersection,1,1,17,7,14,,,24,1,11,1.0,1,1,1,0,0,0,998.0,0,Disabling Damage,6.0,Towed Due to Disabling Damage,6,1,12,12
530506,31,T-Intersection,1,10,12,4,0,2.0,1.0,81,1,11,1.0,1,0,1,0,0,0,998.0,0,Not Reported,4.0,Towed Due to Disabling Damage,6,2,12,12
270267,153,Four-Way Intersection,1,1,16,5,0,1.0,0.0,20,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
540006,89,Not an Intersection,5,1,17,4,0,1.0,0.0,40,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,8,12,12
530472,9,Four-Way Intersection,1,1,14,5,0,2.0,1.0,86,1,11,1.0,1,0,0,0,0,0,998.0,0,Not Reported,4.0,Towed Due to Disabling Damage,6,1,12,12
450586,51,Four-Way Intersection,1,2,17,3,0,0.0,0.0,57,1,11,1.0,1,0,1,0,0,0,10.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,6,2,12,12
130566,291,Not an Intersection,1,1,11,3,0,0.0,0.0,37,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
50433,7,T-Intersection,2,1,22,3,0,,-11.0,33,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
170582,199,Not an Intersection,1,1,13,4,0,,,29,1,11,1.0,1,0,1,0,1,0,56.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
450772,31,Four-Way Intersection,1,2,12,7,0,,,28,1,11,1.0,1,0,1,0,0,0,20.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,2,12,12
121123,86,Not an Intersection,1,1,6,3,0,,,58,1,11,1.0,1,0,1,0,0,0,10.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
410269,71,Four-Way Intersection,1,1,9,3,0,,1.0,55,1,11,0.33,1,0,0,0,0,0,998.0,0,Disabling Damage,6.0,Towed Due to Disabling Damage,6,1,12,12
10060,49,Not an Intersection,2,10,17,4,0,,1.0,33,1,11,1.0,1,0,1,0,0,0,999.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
470298,73,T-Intersection,1,1,11,4,0,,,72,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,6.0,Towed Due to Disabling Damage,6,1,12,12
360016,111,Not an Intersection,2,10,22,7,0,1.0,0.0,23,1,11,0.5,1,0,1,0,0,0,999.0,0,Not Reported,4.0,Towed Due to Disabling Damage,6,2,12,12
210127,151,Not an Intersection,1,1,13,1,0,1.0,0.0,29,1,11,1.0,1,0,1,0,0,0,65.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
290178,13,Four-Way Intersection,1,1,12,5,0,,0.0,47,1,11,0.5,1,0,1,0,0,0,51.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,6,1,12,12
550386,101,Four-Way Intersection,1,10,13,3,0,,0.0,29,1,11,1.0,1,0,1,0,0,0,57.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,6,1,12,12
470726,31,Not an Intersection,2,1,20,6,23,,,75,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,5.0,Towed Due to Disabling Damage,1,1,12,12
62462,77,Not an Intersection,1,1,16,2,28,,,65,1,11,0.5,1,0,0,0,0,0,999.0,1,Disabling Damage,66.0,Towed Due to Disabling Damage,1,1,12,12
61462,13,Not an Intersection,1,1,15,4,0,,,63,1,11,1.0,1,0,1,0,0,0,999.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,1,1,12,12
63075,37,Not an Intersection,2,1,19,2,0,,,65,1,11,0.5,1,1,1,0,0,0,999.0,1,Disabling Damage,40.0,Towed Due to Disabling Damage,1,1,12,12
390096,117,Not an Intersection,1,11,14,1,0,1.0,1.0,34,1,11,1.0,1,0,1,0,0,0,998.0,1,Disabling Damage,5.0,Towed Due to Disabling Damage,1,3,12,12
482161,257,Not an Intersection,1,1,17,1,0,1.0,0.0,79,1,11,1.0,1,0,1,0,0,0,998.0,1,Disabling Damage,14.0,Towed Due to Disabling Damage,1,1,12,12
290393,71,T-Intersection,1,10,14,3,0,0.0,0.0,34,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,1,1,12,12
400554,93,Not an Intersection,1,1,18,4,0,0.0,0.0,38,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,1,1,12,12
530350,77,Not an Intersection,2,1,5,5,0,0.0,0.0,27,1,11,0.5,1,0,1,1,1,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
130347,309,Not an Intersection,1,1,13,5,0,,,27,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
480742,231,Not an Intersection,1,1,7,4,0,2.0,1.0,24,1,11,0.5,1,0,1,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
360629,29,Not an Intersection,1,1,9,3,0,1.0,0.0,28,1,11,0.5,1,0,1,0,0,0,999.0,1,Not Reported,4.0,Towed Due to Disabling Damage,2,1,12,12
280555,87,Not an Intersection,2,1,17,4,0,1.0,0.0,49,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
470742,97,Not an Intersection,5,10,17,7,0,,,40,1,11,1.0,1,0,1,1,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
290590,155,Not an Intersection,1,1,13,5,0,1.0,0.0,21,1,11,1.0,1,0,1,0,0,0,60.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
270178,131,T-Intersection,1,1,15,5,0,,,34,1,11,1.0,1,0,0,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
510394,191,Not an Intersection,2,1,5,3,0,1.0,1.0,74,1,11,0.5,1,0,1,0,0,0,60.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
540181,79,Not an Intersection,1,1,13,5,0,,0.0,63,1,11,1.0,1,0,0,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
260841,15,Not an Intersection,1,10,15,4,0,,0.0,66,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
470089,3,Not an Intersection,1,1,7,4,0,,,25,1,11,1.0,1,0,1,1,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
260212,57,Not an Intersection,1,2,14,3,0,,0.0,34,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,2,12,12
510484,47,Not an Intersection,1,1,10,4,0,1.0,1.0,83,1,11,1.0,1,0,1,0,0,0,55.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
61101,29,Not an Intersection,1,1,15,4,0,,,70,1,11,1.0,1,0,0,0,0,0,43.0,0,Disabling Damage,20.0,Towed Due to Disabling Damage,2,1,12,12
470350,139,Not an Intersection,1,1,10,3,0,,,20,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
220467,19,Not an Intersection,1,1,11,5,0,1.0,0.0,51,1,11,1.0,1,0,1,0,1,0,55.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
482339,181,Not an Intersection,1,10,16,4,0,1.0,1.0,41,1,11,0.5,1,0,1,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
280237,67,Not an Intersection,1,1,12,4,0,0.0,0.0,58,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
240056,35,Not an Intersection,5,1,19,3,0,1.0,0.0,58,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
290662,215,Not an Intersection,1,10,7,3,0,1.0,0.0,66,1,11,1.0,1,0,1,0,0,0,51.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
360382,111,Not an Intersection,1,1,9,7,0,0.0,0.0,30,1,11,0.5,1,0,1,0,0,0,999.0,0,Not Reported,4.0,Towed Due to Disabling Damage,2,1,12,12
250230,27,Not an Intersection,5,1,19,1,0,1.0,0.0,64,1,11,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,6.0,Towed Due to Disabling Damage,2,1,12,12
470907,79,Not an Intersection,1,1,13,5,0,,,70,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
480566,181,Not an Intersection,1,10,11,3,0,0.0,0.0,61,1,11,1.0,1,1,1,0,0,0,998.0,0,Disabling Damage,15.0,Towed Due to Disabling Damage,2,2,12,12
170816,175,Not an Intersection,5,1,17,4,0,,,51,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
280218,65,Not an Intersection,1,1,6,7,0,1.0,0.0,29,1,11,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,2,1,12,12
10299,51,Not an Intersection,1,2,18,3,0,,1.0,81,1,11,1.0,1,0,1,0,0,0,50.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,2,12,12
180590,93,Not an Intersection,2,1,6,3,0,,,27,1,11,0.5,1,0,1,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
390737,45,Not an Intersection,4,5,6,5,0,1.0,0.0,32,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
61490,65,Not an Intersection,1,1,11,5,0,,,31,1,11,1.0,1,0,1,0,1,0,40.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,2,1,12,12
470008,179,Not an Intersection,1,1,7,4,0,,,43,1,11,1.0,1,0,1,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
450505,7,Not an Intersection,1,1,11,4,0,1.0,1.0,17,1,11,0.5,1,0,1,0,1,0,60.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,2,1,12,12
481082,473,Four-Way Intersection,1,10,15,3,0,1.0,0.0,25,1,11,1.0,1,0,1,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
490012,57,Not an Intersection,2,2,1,5,0,1.0,0.0,35,1,11,0.5,1,0,1,0,1,0,55.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,2,2,12,12
62649,71,Not an Intersection,2,2,18,2,0,,,22,1,11,0.5,1,0,0,0,0,0,45.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,2,12,12
360194,71,Not an Intersection,2,1,21,3,0,,0.0,21,1,11,1.0,1,0,1,0,0,0,999.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
390816,117,Not an Intersection,1,1,16,5,0,1.0,0.0,73,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
540027,101,Not an Intersection,1,1,16,5,0,,,44,1,11,0.5,1,0,0,0,1,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
210085,137,Not an Intersection,1,2,10,5,0,,,49,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,3,12,12
481519,1,Not an Intersection,1,1,10,5,0,,,24,1,11,1.0,1,0,1,0,1,0,49.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
61457,89,T-Intersection,2,1,21,2,0,,,24,1,11,1.0,1,0,0,1,0,0,998.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
60649,65,Not an Intersection,1,1,11,2,0,,,80,1,11,1.0,1,0,1,0,0,0,999.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
470605,111,Not an Intersection,1,1,14,3,0,,,36,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
470576,129,Not an Intersection,1,1,15,3,0,,,62,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,20.0,Towed Due to Disabling Damage,2,1,12,12
61101,29,Not an Intersection,1,1,15,4,0,,,28,1,11,0.5,1,0,1,1,0,0,999.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
60118,71,Not an Intersection,1,1,14,3,0,,,51,1,11,1.0,1,0,0,0,0,0,998.0,1,Disabling Damage,15.0,Towed Due to Disabling Damage,2,1,12,12
290713,37,Not an Intersection,2,10,23,7,0,,,52,1,11,0.5,1,0,1,0,1,0,999.0,0,Disabling Damage,15.0,Towed Due to Disabling Damage,2,1,12,12
170334,11,Not an Intersection,1,1,11,3,0,,,18,1,11,1.0,1,0,1,0,1,0,66.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
390034,85,Not an Intersection,1,10,13,5,0,0.0,0.0,19,1,11,0.5,1,0,1,0,0,0,999.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,8,12,12
280094,3,Not an Intersection,1,2,7,4,0,1.0,1.0,63,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,2,12,12
470861,181,Not an Intersection,1,1,12,4,0,,,29,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,2,1,12,12
280427,137,Not an Intersection,1,1,17,4,0,0.0,0.0,47,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,2,1,12,12
470044,13,Not an Intersection,2,1,18,7,0,,,21,1,11,1.0,1,0,0,0,0,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,2,1,12,12
250230,27,Not an Intersection,5,1,19,1,0,1.0,0.0,39,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
390555,7,Not an Intersection,1,1,16,5,0,2.0,1.0,35,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
40693,25,Not an Intersection,5,1,17,4,0,1.0,0.0,62,1,11,1.0,1,0,1,0,0,0,65.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
170597,75,T-Intersection,1,1,19,3,0,,,55,1,11,1.0,1,0,1,0,1,0,59.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
330085,11,Not an Intersection,2,1,18,5,0,1.0,0.0,67,1,11,0.5,1,0,1,0,1,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
480188,213,Not an Intersection,1,10,13,3,0,0.0,0.0,37,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,2,1,12,12
280340,145,Not an Intersection,2,10,0,4,20,1.0,0.0,38,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,7,1,12,12
480743,373,Not an Intersection,1,1,17,7,0,1.0,0.0,30,1,11,0.5,1,1,0,0,0,0,998.0,1,Disabling Damage,90.0,Towed Due to Disabling Damage,8,8,12,12
450791,63,Not an Intersection,1,1,17,3,0,,,62,1,11,1.0,1,0,1,0,1,0,70.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,8,1,12,12
450259,77,Not an Intersection,1,10,9,4,0,,,39,1,11,0.5,1,0,1,0,0,0,55.0,1,Disabling Damage,14.0,Towed Due to Disabling Damage,8,1,12,12
280030,99,Not an Intersection,1,1,7,4,0,2.0,1.0,27,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,15.0,Towed Due to Disabling Damage,8,1,12,12
400012,51,Not an Intersection,1,1,16,4,0,1.0,0.0,27,1,11,0.5,1,0,1,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,8,1,12,12
50106,139,Not an Intersection,2,1,6,3,0,,0.0,26,1,11,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,16.0,Towed Due to Disabling Damage,8,1,12,12
200203,155,Not an Intersection,1,1,7,3,0,1.0,0.0,40,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,6.0,Towed Due to Disabling Damage,8,1,12,12
60197,69,Not an Intersection,2,1,0,2,0,,,25,1,11,0.5,1,0,0,0,0,0,55.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,34,34
481077,181,Not an Intersection,2,1,5,3,0,2.0,1.0,19,1,11,1.0,1,0,1,1,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,32,32
290290,113,Not an Intersection,1,1,15,7,0,,,44,1,11,0.5,1,0,1,1,0,0,998.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,42,42
540173,89,Not an Intersection,1,1,15,7,0,,0.0,63,1,11,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,42,42
280428,5,Not an Intersection,1,10,11,4,0,1.0,0.0,49,1,11,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,6.0,Towed Due to Disabling Damage,0,1,1,1
470214,77,Not an Intersection,2,1,23,7,0,,,69,1,11,0.5,1,0,1,1,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,53,42
170877,121,Not an Intersection,2,5,20,5,0,,,46,1,11,0.5,1,1,1,0,0,0,998.0,0,Not Reported,31.0,Towed Due to Disabling Damage,0,2,34,34
420982,11,Not an Intersection,5,1,18,6,0,,,22,1,11,0.5,1,0,1,1,0,0,45.0,1,Disabling Damage,6.0,Towed Due to Disabling Damage,0,1,38,42
150086,7,Not an Intersection,1,1,17,3,0,1.0,0.0,37,1,11,1.0,1,1,0,0,0,0,999.0,1,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,30,1
120984,15,Not an Intersection,1,1,14,7,0,,,39,1,11,1.0,1,1,1,0,0,0,55.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,42,42
450157,29,Not an Intersection,5,2,18,1,0,1.0,1.0,27,1,11,0.5,1,0,1,1,1,0,70.0,0,Disabling Damage,6.0,Towed Due to Disabling Damage,0,2,42,42
260429,151,Not an Intersection,2,1,0,4,0,,0.0,32,1,11,0.5,1,0,1,1,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,34,42
480747,85,Not an Intersection,1,10,10,7,0,0.0,0.0,29,1,11,0.5,1,0,0,1,0,0,998.0,0,Not Reported,90.0,Towed Due to Disabling Damage,0,1,30,30
330030,1,Not an Intersection,2,2,22,6,0,1.0,0.0,20,1,11,1.0,1,0,1,1,1,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,2,30,30
122583,113,Not an Intersection,1,10,7,7,0,,,43,1,11,0.5,1,0,1,0,0,0,45.0,0,Disabling Damage,5.0,Towed Due to Disabling Damage,0,1,34,32
10630,25,T-Intersection,3,2,2,4,20,,0.0,22,1,11,0.5,1,0,1,1,1,0,999.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,2,30,30
50284,123,Not an Intersection,3,1,0,5,20,,0.0,31,1,11,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,43,42
61317,71,Not an Intersection,1,1,11,1,0,,,27,1,11,1.0,1,1,1,0,0,0,80.0,1,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,1,1
540117,45,Not an Intersection,2,1,0,4,0,,,32,1,11,0.5,1,1,1,1,0,0,998.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,34,1
120318,57,Not an Intersection,2,2,22,7,0,,,37,1,11,0.5,1,0,1,1,1,0,35.0,0,Disabling Damage,15.0,Towed Due to Disabling Damage,0,2,42,42
510398,73,T-Intersection,2,1,1,5,0,1.0,1.0,24,1,11,1.0,1,1,1,0,0,0,45.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,26,1
120249,83,Not an Intersection,2,1,1,7,14,,,18,1,11,1.0,1,1,1,1,0,0,85.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,32,42
210347,95,Not an Intersection,1,1,16,7,0,0.0,0.0,30,1,11,1.0,1,1,1,0,0,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,42,42
10726,25,Not an Intersection,1,1,16,6,0,,,65,1,11,1.0,1,1,1,1,0,0,80.0,1,Disabling Damage,5.0,Towed Due to Disabling Damage,0,1,34,1
450861,25,Not an Intersection,2,1,18,4,0,,,54,1,11,0.5,1,0,1,1,0,0,55.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,42
61122,83,Not an Intersection,1,1,19,2,23,,,48,1,11,1.0,1,1,1,1,1,0,65.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,8,1
390918,17,Not an Intersection,2,5,20,7,0,2.0,1.0,66,1,11,1.0,1,0,1,1,0,0,55.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,2,34,34
10716,23,Not an Intersection,2,1,21,6,0,,0.0,29,1,11,1.0,1,0,1,1,0,0,65.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,42,42
200295,11,Not an Intersection,1,1,17,7,0,1.0,0.0,22,1,11,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,31,42
180190,51,Not an Intersection,1,1,10,5,0,,,79,1,11,0.5,1,0,1,0,1,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,10,10
