family_id,earliest_publication_date,publication_numbers,country_codes,cpc_codes,ipc_codes,citing_families,cited_by_families
48040425,20150128,EP-2827800-A1,EP,"a61f2/013,a61f2/2427","a61f2/01,a61f2/24",,
47633535,20150128,EP-2829134-A1,EP,h04w64/00,h04w64/00,,
48999176,20150101,US-2015006378-A1,US,"g06k19/0716,g06k19/07345,g06q20/3278,g06q20/341,g06q20/352,g06q20/354,g06q20/4014","g06k19/07,g06k19/073,g06q20/32,g06q20/34",,
52265770,20150114,CN-204097325-U,CN,,c03b35/00,,
52590872,20150119,KR-101484064-B1,KR,,g05f1/70,,
49483269,20150108,KR-20150003355-A,KR,"c07c7/10,c08g73/10,c08g73/1039,c08g73/1067,c08j5/00,c08k3/36,c08l79/08,c09d179/08","c08g73/10,c08j5/00,c08k3/36,c08l79/08",,
42647475,20150106,US-8926797-B2,US,"d21h17/37,d21h17/44,d21h17/56,d21h17/66,d21h17/74,d21h21/18","d21h17/00,d21h17/34,d21h17/37,d21h17/44,d21h17/45,d21h17/46,d21h17/56,d21h17/66,d21h21/18",,
52296357,20150105,JP-2015001879-A,JP,,g07g1/01,,
52475233,20150106,KR-20150001482-A,KR,"c30b15/10,c30b15/206,c30b29/06,c30b35/00,y02e10/50",c30b15/20,,
43355845,20150113,US-8934359-B2,US,"h04b10/0793,h04l12/2861,h04l12/2885,h04l12/5695,h04l47/70,h04q11/0066,h04q11/0067,h04q2011/0064,h04q2011/0084","h04b10/079,h04l12/28,h04l12/44,h04l12/54,h04q11/00",,
52349444,20150112,CA-151581-S,CA,,,,
49355930,20150121,GB-2510932-B,GB,"h03m13/1111,h03m13/1114,h03m13/1134,h03m13/1137,h03m13/114,h03m13/1165,h03m13/611,h03m13/6516,h03m13/6566",h03m13/11,,
52171094,20150107,CN-204078354-U,CN,,b65d33/16,,
52317530,20150121,CN-104297728-A,CN,g01s5/22,g01s5/22,,
52332699,20150121,CN-204115398-U,CN,,"f21s8/06,f21v33/00,f21y101/02,f26b25/00,f26b9/06",,
52270124,20150114,CN-204101707-U,CN,,"g01k1/02,g01r19/25,g01r31/36,g08c17/02",,
49293752,20150129,US-2015028488-A1,US,"h01l21/30604,h01l21/4853,h01l21/6836,h01l21/7685,h01l21/76898,h01l2224/11462,h01l2224/11472,h01l2224/13009,h01l2224/13076,h01l2224/1308,h01l2224/13082,h01l2224/13084,h01l2224/13144,h01l2224/13147,h01l2224/13166,h01l2224/13171,h01l2224/13181,h01l2224/13186,h01l2224/1356,h01l2224/13565,h01l2224/13582,h01l2224/13583,h01l2224/13644,h01l2224/13647,h01l2224/13666,h01l2224/13671,h01l2224/13681,h01l2224/13686,h01l2224/14181,h01l23/3171,h01l23/481,h01l24/11,h01l24/13,h01l24/19,h01l24/20,h01l2924/01022,h01l2924/01024,h01l2924/01029,h01l2924/01073,h01l2924/01079,h01l2924/15788","h01l21/306,h01l21/768,h01l23/00",,
52258051,20150114,CN-104283491-A,CN,h02s10/00,h02s10/00,,
52382731,20150128,CN-204126364-U,CN,,e04h15/44,,
52476662,20150113,KR-20150004506-A,KR,"g01s19/01,h04w4/02,h04w4/08,h04w8/08,y02b60/50","h04w4/02,h04w8/08",,
48223346,20150113,US-8933857-B2,US,"h01q1/243,h01q1/48,h01q21/30,h01q9/0485","h01q1/24,h01q1/48,h01q21/30,h01q9/04",,
52279315,20150115,WO-2015003367-A1,WO,"h04l1/0026,h04l1/0028,h04l5/0057",h04w72/04,,
52330137,20150121,CN-204112811-U,CN,,e04h6/22,,
52276282,20150115,US-2015014209-A1,US,a47j45/00,a47j45/00,,
51176124,20150115,US-2015015786-A1,US,"h04n21/4122,h04n21/4854,h04n5/74,h04n5/7416,h04n5/91,h04n9/3155","h04n5/74,h04n5/91",,
52248058,20150113,US-D721064-S,US,,,,
52271302,20150114,CN-204102896-U,CN,,"h01l25/075,h01l33/48,h01l33/50,h01l33/60",,
52249864,20150121,KR-20150007679-A,KR,"a61b1/00009,a61b1/0005,a61b1/043,a61b1/063,a61b1/0638,a61b5/0071,a61b5/0086,a61b5/418,a61b5/7425","a61b5/00,g01n21/64",,
47916251,20150121,CN-102986764-B,CN,,a21c11/22,,
52310487,20150121,CN-104290426-A,CN,b32b37/00,b32b37/00,,
52318567,20150121,CN-104298843-A,CN,,g06f19/00,,
52376073,20150128,CN-104320930-A,CN,,"h05k5/00,h05k5/02,h05k7/20",,
50979537,20150105,JP-2015001880-A,JP,"g06f19/321,g06f19/345,g06f19/3487,g06t7/0012","g06q50/22,g06q50/24",,
52305049,20150119,JP-2015012135-A,JP,,"h01l21/60,h05k13/04",,
52435687,20150122,JP-2015013571-A,JP,,"b61b1/02,e01f1/00",,
51211531,20150114,CN-104282675-A,CN,"f21k9/20,h01l2224/48091,h01l2224/48227,h01l2224/48237,h01l24/97,h01l25/0753,h01l2924/12041,h01l33/62","h01l25/075,h01l33/48",,
47833301,20150107,GB-2515929-A,GB,"b29c33/38,b29c33/3857,b29c33/3892,b29c33/50,b29l2031/727,b33y10/00,b33y80/00,f16b33/02,f16b7/18,y10t29/49948","b29c33/38,f16b33/02,f16b7/18",,
47963213,20150128,CN-103014098-B,CN,y02p20/582,c12p19/14,,
52366097,20150128,CN-104310745-A,CN,"c02f11/121,c02f11/127,c02f2103/10,c02f2303/06,c02f2303/24","c02f103/10,c02f11/12",,
52277420,20150115,US-2015017824-A1,US,"h01r13/443,h01r13/6397","h01r13/443,h01r13/639",,
48280224,20150120,US-8936339-B2,US,"b41j11/001,b41j11/007,b41j11/42,b41j15/04","b41j11/00,b41j11/42,b41j15/04,b41j2/01,b41j29/38",,
52329143,20150121,CN-204111810-U,CN,,c21d1/18,,
49912948,20150110,RU-2013129246-A,RU,"e21b43/24,e21b43/2408",e21b43/18,,
44487855,20150128,CN-102166418-B,CN,"a63h2200/00,a63h33/22,a63h5/00","a63h33/00,a63h33/22",,
39811953,20150121,CN-104301856-A,CN,h04s5/00,h04s5/00,,
52371891,20150128,CN-104316632-A,CN,,g01n30/88,,
52166359,20150107,CN-204073591-U,CN,,"b01d29/03,b01d29/58",,
52274030,20150129,DE-102013214584-A1,DE,b62k21/04,b62k21/04,,
47015921,20150128,JP-5662206-B2,JP,,f21s2/00,,
47988959,20150115,US-2015015086-A1,US,"b60l11/182,b60l2240/36,b60l2270/147,b60l3/0069,g01v3/10,h01f38/14,h02j5/005,h02j50/10,h02j50/60,h02j50/90,y02t10/7005,y02t10/7072,y02t90/122,y02t90/14","g01v3/10,h02j5/00",,
52167798,20150107,CN-204075033-U,CN,,b21h3/06,,
52106420,20150108,DE-102014108829-A1,DE,"f01d11/24,f01d25/12,f05d2240/11,f05d2250/191,f05d2260/201,f05d2260/205",f01d25/14,,
52389898,20150129,US-2015028732-A1,US,"g06f1/1658,g06f1/1662,g06f1/203,g06f3/0202,h05k13/0023,h05k5/0247,y10t29/49963,y10t29/49964,y10t29/49966","g06f3/02,h05k13/00",,
49134089,20150114,CN-103308639-B,CN,,"g01n30/06,g01n30/88",,
52372913,20150128,CN-104317678-A,CN,,g06f11/16,,
52328840,20150121,CN-204111506-U,CN,,c02f9/10,,
47914114,20150108,US-2015009555-A1,US,"h01s3/10015,h01s3/10023,h01s3/1301,h04b10/2939,h04j14/021,h04j14/0221,h04j14/0241","h01s3/10,h04j14/02",,
50896516,20150115,WO-2014182466-A3,WO,"h04w16/10,h04w16/18,h04w72/1226,h04w72/1278","h04w16/10,h04w16/18,h04w72/04,h04w72/08",,
52149097,20150107,CN-104257428-A,CN,"a61b17/16,a61b17/1613,a61b17/1695,a61b2017/1602,g01d21/02","a61b17/16,a61b19/00,g01d21/02",,
52391593,20150129,US-2015033181-A1,US,"g06f1/169,g06f3/0481,g06f3/0485","g06f3/0481,g06f3/0485",,
40834242,20150128,CN-102439034-B,CN,"a61k38/00,a61k47/6425,a61k47/6849,c07k14/7051,c07k2319/33","a61k38/00,a61k38/17,c07k14/705,c12n15/62",,
46859788,20150121,EP-2698911-A4,EP,"h02m2001/0064,h02m7/487",h02m7/487,,
52342631,20150122,US-2015021017-A1,US,"e21b17/00,e21b41/00,g01m99/007",e21b41/00,,
52114369,20150101,US-2015000630-A1,US,"f02d13/0273,f02d13/04,f02d19/0615,f02d19/0647,f02d2013/0292,f02d2041/001,f02d2200/021,f02d2200/023,f02d41/0025,f02d41/0027,f02d41/0087,f02d41/068,f02d41/1446,y02t10/36",f02d41/00,,
52370168,20150128,CN-104314885-A,CN,"b30b15/28,f15b1/02","b30b15/28,f15b1/02",,
52380576,20150128,CN-204124193-U,CN,,b62d21/00,,
46931162,20150114,EP-2693479-B1,EP,"h01l2224/16225,h01l25/167,h01l27/14634,h01l27/14645,h01l27/14694,h01l2924/0002,h04n1/03","h01l27/146,h04n1/028,h04n1/03,h04n5/369",,
48168410,20150129,JP-2015503139-A,JP,"b41f5/24,b41m3/006,b41p2217/50,g06f2203/04103,g06f3/045,h05k3/1275,h05k3/4664","b41m1/04,b41m1/30,g06f3/041,g06f3/045,h05k3/18",,
44647111,20150106,US-8929093-B2,US,"h05k1/144,h05k2201/042,h05k2201/09063,h05k2203/167","h05k1/03,h05k1/11,h05k1/14",,
52180611,20150107,CN-204087929-U,CN,,h01b13/02,,
49260995,20150115,US-2015013379-A1,US,"f25j1/0022,f25j1/0035,f25j1/004,f25j1/0042,f25j1/0052,f25j1/0062,f25j1/0077,f25j1/0087,f25j1/0097,f25j1/021,f25j1/0214,f25j1/0217,f25j1/0219,f25j1/0268,f25j2220/62,f25j2220/64","f25j1/00,f25j1/02",,
52279800,20150115,"US-2016023638-A1,WO-2015005114-A1","US,WO","b60s1/0491,b60s1/3411,b60s1/3436,b60s1/3459,b60s1/3465,b60s1/3468,b60s1/347,b60s1/3495","b60s1/04,b60s1/34",,
40718412,20150128,CN-104311563-A,CN,"a61k31/517,a61k31/519,a61k31/52,a61k31/5377,a61k31/7076,a61k45/06,c07d239/42,c07d239/94,c07d403/04,c07d403/06,c07d403/12,c07d417/04,c07d471/04,c07d473/34,c07d487/04,c07d495/04,c07h19/16","c07d473/34,c07d487/04",,
52334175,20150121,CN-204116883-U,CN,y02p90/265,g05b19/042,,
49893316,20150107,CN-103509886-B,CN,,"b01j31/06,b01j35/10,c13k3/00",,
52249311,20150114,CN-104273572-A,CN,"a23l17/20,a23l33/18,a23l33/185,a23v2002/00","a23l33/18,a23l33/185,a23l33/19",,
48468940,20150121,CN-104302247-A,CN,"a61f2/2403,a61f2/2409,a61f2/2412,a61f2/2418,a61f2/2427,a61f2/243,a61f2/2436,a61f2220/0016,a61f2220/005,a61f2220/0058,a61f2220/0075,a61f2230/005,a61f2230/0054","a61f2/24,a61m25/00",,
46830116,20150107,EP-2686067-A4,EP,"a61n2005/0609,a61n2005/0645,a61n2005/0659,a61n2005/0662,a61n5/0603,a61n5/0613,a61n5/0624",a61n5/06,38481394,
48237052,20150114,EP-2822449-A1,EP,"a61b3/0008,a61b3/11,a61b3/111,a61b3/14,g02c13/005,g02c7/027","a61b3/11,a61b3/14",,
52295196,20150105,JP-2015000310-A,JP,,a63f7/02,,
52338027,20150115,JP-2015007714-A,JP,,g02b6/44,,
48407562,20150107,CN-104272255-A,CN,"g06f12/0246,g06f12/1433,g06f2212/1052,g06f2212/7201,g06f8/665,g06f9/4881,g06f9/5016","g06f9/445,g06f9/48,g06f9/50",,
49006144,20150115,US-2015013390-A1,US,"c03c17/04,c03c17/23,c03c2207/00,c03c2217/23,c03c2217/72,c03c2217/78,c03c3/089,c03c3/093,c03c8/04,c03c8/14,c03c8/16,c03c8/18","c03c17/23,c03c8/04,c03c8/14,c03c8/16,c03c8/18",,
52307552,20150121,CN-104287394-A,CN,"a45c3/00,d03d11/00,d03d27/00","a45c13/00,d03d11/00,d03d27/00",,
52317883,20150121,CN-104298101-A,CN,g03g21/181,g03g21/12,,
52180896,20150107,CN-204088214-U,CN,,"h01h50/16,h01h50/54,h01h51/01",,
52269571,20150114,CN-204101152-U,CN,,g01g19/02,,
52334776,20150121,CN-204117486-U,CN,,g09b25/02,,
52385989,20150128,CN-204129650-U,CN,,g06f1/28,,
48143614,20150107,EP-2819618-A1,EP,"a61f2/2409,a61f2/2418,a61f2/2445,a61f2220/0008,a61f2220/0016,a61f2230/0054,a61f2230/0078,a61f2250/006,a61f2250/0069",a61f2/24,,50795377
52277541,20150115,US-2015018174-A1,US,"a63b2071/024,a63b2071/026,a63b2071/0625,a63b2071/0658,a63b2220/53,a63b2225/15,a63b2225/50,a63b2244/102,a63b69/201,a63b69/34,a63b71/0622",a63b69/20,,
47994428,20150122,US-2015021916-A1,US,"b60k6/445,b60l11/02,b60l11/126,b60l11/14,b60l11/18,b60l11/1809,b60l11/1861,b60l15/2045,b60l2210/12,b60l2210/14,b60l2210/30,b60l2210/40,b60l2240/12,b60l2240/423,b60l2240/443,b60l2240/527,b60l2240/547,b60l2240/549,b60l2250/26,b60l2260/26,b60w10/06,b60w10/08,b60w20/00,b60w20/40,b60w2030/1809,b60w2710/083,b60w30/18072,y02t10/6217,y02t10/6239,y02t10/6286,y02t10/645,y02t10/7005,y02t10/7044,y02t10/705,y02t10/7077,y02t10/7225,y02t10/7233,y02t10/7241,y02t10/7283","b60l11/02,b60l11/14,b60l11/18",,
52344412,20150122,US-2015026112-A1,US,"g06n5/04,g06n7/005,g06n99/002,g06q30/0201,g06q50/01","g06n5/04,g06n99/00",,
39682872,20150115,US-2015015000-A1,US,"e05b15/0046,e05b15/0093,e05b17/0041,e05b43/00,e05b65/0852,e05b65/0864,e05c1/10,e05c19/022,e05c19/06,e05c2007/007,e05c3/12,e05c7/005,y10t292/08,y10t292/096,y10t292/1014,y10t292/1043,y10t292/1052,y10t292/1075,y10t292/65",e05c3/12,,
52156675,20150107,CN-104265114-A,CN,,"e05f15/18,e05f15/20",,
52258397,20150114,CN-104283918-A,CN,h04w24/04,"g06f17/30,h04l12/24,h04l29/08,h04w8/22",,
52372510,20150128,CN-104317268-A,CN,"g05b19/4183,g05b19/4186,y02p90/02",g05b19/418,,
52166983,20150107,CN-204074217-U,CN,,b02c23/00,,
52322254,20150121,CN-204104877-U,CN,,"a41d1/04,a41d31/00",,
42819639,20150115,JP-2015006616-A,JP,,a63f7/02,,
52132944,20150122,JP-2015013785-A,JP,"c01g49/0036,c01p2004/64,c01p2006/42,h01f1/01,h01f1/348,h01f1/36","c01g49/00,g11b5/706,g11b5/712,g11b5/714,g11b5/842,h01f1/11",,
52268454,20150114,CN-204100026-U,CN,y02b20/42,"f21s8/00,f21v23/04,f21y101/02,h05b37/02",,
46234669,20150122,US-2015023787-A1,US,"f04d29/4213,f04d29/441,f04d29/444,f05d2230/60,f05d2250/51,f05d2250/52,y10t29/49245,y10t29/53",f04d29/44,,
51620490,20150128,CN-104317036-A,CN,"g02b13/04,g02b13/06,g02b13/16,g02b13/18,g02b27/005,g02b27/0081,g02b7/008,h04n5/23296,h04n5/2355","g02b13/06,g02b13/18",,
52364633,20150128,CN-104309258-A,CN,"b32b2037/1269,b32b37/02,b32b37/06,b32b37/12,b32b37/15","b32b37/02,b32b37/06,b32b37/12,b32b37/15",,
52386671,20150128,CN-204130340-U,CN,,"b23p21/00,h01f41/02",,
52256914,20150114,CN-104282066-A,CN,,g07c9/00,,
50732939,20150108,US-2015007785-A1,US,"f01p3/14,f01p3/16,f02b61/02,f02f1/14,f02f1/242,f02f1/40","f02b61/02,f02f1/14,f02f1/24",,
52278007,20150115,WO-2015006075-A1,WO,"g06f17/2258,g06f17/2705,g06f17/272,g06f8/37","g06f17/22,g06f17/27,g06f9/44",,
51064579,20150121,CN-104291113-A,CN,b60p1/6418,b65g49/00,,
52323523,20150121,CN-204106153-U,CN,,a61b17/42,,
52107283,20150115,DE-102013213510-A1,DE,"b60k2015/03421,b62d25/20,b62d25/2045",b62d25/20,,
48490802,20150107,CN-103130281-B,CN,,"b32b15/04,c01g49/00",,
52326556,20150121,CN-204109200-U,CN,,b29c33/44,,
53372239,20150114,GB-201421401-D0,GB,"g09g2320/0276,g09g2320/0646,g09g2320/0673,g09g2330/02,g09g2330/04,g09g2360/08,g09g2360/16,g09g3/2003,g09g3/3208,g09g3/3225,g09g3/3406,g09g3/3648,h02m1/32,h02m1/36,h02m3/158",,,
44011738,20150108,US-2015011343-A1,US,"a63b2024/0028,a63b2102/14,a63b2102/18,a63b2102/182,a63b2220/12,a63b2220/13,a63b2220/20,a63b2220/30,a63b2220/35,a63b2220/40,a63b2220/51,a63b2220/56,a63b2220/72,a63b2220/89,a63b2225/20,a63b2225/50,a63b2225/52,a63b2225/54,a63b2243/0025,a63b2243/0037,a63b2243/0066,a63b2243/007,a63b2243/0095,a63b24/0006,a63b24/0021,a63b41/02,a63b41/08,a63b43/004,a63b45/00","a63b41/02,a63b41/08,a63b43/00",,
38561950,20150106,US-8927292-B2,US,"a61k38/02,g01n33/15,g01n33/68,g01n33/6806,g01n33/6821,g01n33/6848,g01n33/9493,y10t436/24,y10t436/25125","a61k38/02,g01n1/28,g01n24/08,g01n33/15,g01n33/68,g01n33/94",,
52359625,20150128,CN-104304184-A,CN,"a01k67/0332,a23k10/00,a23k10/30,a23k10/38,a23k50/90,y02p60/873","a01k67/033,a23k1/00,a23k1/06,a23k1/14,a23k1/18",,
52328999,20150121,CN-204111665-U,CN,,c10b39/02,,
52334431,20150121,CN-204117142-U,CN,"g06f13/20,g06f13/4068,g06f13/4282,h01r24/60","g06f13/38,g06f13/42",,
44145614,20150128,CN-102740818-B,CN,"a61f13/4756,a61f13/536","a61f13/15,a61f13/49,a61f13/53,a61f13/534",,
52318782,20150121,CN-104299061-A,CN,"g06q10/0639,g06q50/205","g06q10/06,g06q50/20",,
51205175,20150101,US-2015006953-A1,US,"g06f11/0724,g06f11/1658,g06f11/2028,g06f11/2033,g06f11/2038,g06f11/2097,h04l69/321,h04l69/40",g06f11/07,,
45991539,20150113,CA-2773070-C,CA,y02w90/11,"b65d5/56,d21f11/12,d21h17/17,d21h17/37,d21h19/12,d21h21/16",,
52321636,20150121,CN-104302141-A,CN,,"h05k5/02,h05k5/04",,
52255895,20150114,CN-104280851-A,CN,"g03f7/70258,g03f9/7026","g02b7/04,g02b7/182,g03f7/20",,
52360760,20150128,CN-104305325-A,CN,"a23l13/428,a23l33/10,a23v2002/00","a23l13/10,a23l13/70,a23l33/00",,
52168315,20150107,CN-204075552-U,CN,,b23k37/00,,
52592751,20150128,KR-101487317-B1,KR,"f22b1/28,f24h1/18","f22b1/28,f24h1/18",,
52369703,20150128,CN-104314407-A,CN,,"e05d13/00,e05f5/08",,
51690745,20150116,ES-1129230-Y,ES,,e05b47/00,,
53280533,20150120,RU-2013131360-A,RU,,a23c9/12,,
48900921,20150107,EP-2822140-A1,EP,"g06f1/263,h02j2007/0067,h02j7/0047","g06f1/26,h02j7/00",,
52592544,20150126,KR-101486162-B1,KR,"b01d2251/104,b01d2251/106,b01d2257/304,b01d53/1468,b01d53/1493","b01d53/14,b01d53/34,b01d53/52,c10g70/06",,
48984563,20150108,US-2015011873-A1,US,"a61b10/0045,a61b2010/0077,a61b2090/3925,a61b8/0841,a61m25/0009,a61m25/007,a61m25/0108,y10t29/49194","a61b10/00,a61b8/08,a61m25/00,a61m25/01",,
52363054,20150128,CN-104307663-A,CN,b05b11/02,b05b11/02,,
52343656,20150122,US-2015023660-A1,US,"h04b10/0773,h04b10/0775,h04b10/564","h04b10/077,h04b10/564",,
52312175,20150121,CN-104292186-A,CN,"c07c2603/40,c07c69/78,c07d303/32","a61k31/235,a61k31/336,a61p35/00,c07c69/78,c07d303/32",,
52323495,20150121,CN-204106125-U,CN,,a61b17/28,,
46643052,20150107,JP-5651000-B2,JP,,"a61f13/15,a61f13/49,a61f13/53",,
44762776,20150107,CN-102812008-B,CN,"a61k31/415,a61k31/4155,a61k31/421,a61k31/422,a61k31/426,a61k31/427,a61k31/661,c07d231/12,c07d263/32,c07d277/24,c07d401/04","a61k31/415,a61k31/421,a61k31/426,a61k31/4439,a61p13/02,a61p43/00,c07d231/12,c07d263/32,c07d277/24,c07d401/04",,
47739251,20150128,CN-104321176-A,CN,"b29c33/56,b29c37/0032,b29c45/0001,b29c49/0005,b29c49/04,b29c51/002,b29c51/26,b29k2105/0026",b29c37/00,,
40291217,20150108,JP-2015002744-A,JP,"c07k16/00,c07k16/18,c07k16/245,c07k16/468,c07k2317/24,c07k2317/31,c07k2317/522,c07k2317/54,c07k2317/55,c07k2317/569,c07k2317/64,c07k2317/92","a61k39/395,a61p1/04,a61p1/16,a61p11/00,a61p11/02,a61p11/06,a61p13/12,a61p17/00,a61p17/02,a61p17/06,a61p19/02,a61p25/00,a61p27/02,a61p27/12,a61p29/00,a61p3/10,a61p35/00,a61p37/02,a61p37/06,a61p37/08,a61p43/00,a61p9/00,a61p9/10,a61p9/12,c07k16/46,c12n1/15,c12n1/19,c12n1/21,c12n15/09,c12n5/10",,
52132228,20150113,KR-20150004598-A,KR,"h01l27/14607,h01l27/1461,h01l27/14612,h01l27/14621,h01l27/14627,h01l27/1464,h01l27/14645,h01l27/14689,h01l31/0232",h01l27/146,,
46903381,20150121,CN-102710838-B,CN,,h04m1/60,,
52306137,20150121,CN-104285965-A,CN,,"a01n43/36,a01n43/653,a01p3/00",,
52260436,20150114,CN-204091962-U,CN,,"a61b5/0205,a61b5/0402,a61b5/107,a61b5/11,a61b5/145,g04g21/02,g08c17/02",,
47561179,20150120,RU-2539671-C2,RU,"b32b1/00,b32b2255/02,b32b2255/205,b32b2307/412,b32b2307/416,b32b2605/003,b32b5/022,b32b5/024,b32b5/245,b32b5/26,b32b7/12,b60r13/02,b60r13/0225,y10t428/265,y10t428/31681,y10t428/31692","b32b5/00,b60r13/00",,
44021917,20150106,US-8926693-B2,US,"a61f2/2436,a61f2/966,a61f2002/9517","a61f2/06,a61f2/24,a61f2/95,a61f2/966",,
52156712,20150107,CN-104265152-A,CN,"e06c1/30,e06c1/3835,e06c1/39,e06c1/397,e06c7/42","e06c1/383,e06c1/397,e06c7/42",,
52252913,20150114,CN-104277545-A,CN,c09d5/34,c09d5/34,,
44067290,20150107,JP-5650316-B2,JP,"h01r13/055,h01r13/428,h01r2201/20,h01r9/2491,h01r9/26,h01r9/2666",h01r12/58,,
43604971,20150120,US-8937584-B2,US,"g09g2300/0452,g09g2320/0223,g09g3/006,g09g3/3208","g09g3/00,g09g3/30,g09g3/32,g09g3/34,g09g3/36",34858742,
47877846,20150127,US-8942575-B2,US,"g03g15/2053,g03g15/55,g03g21/1633,g03g21/1638,g03g21/1647","g03g15/00,g03g15/20,g03g21/00,g03g21/16",,
51905310,20150115,WO-2015004531-A2,WO,"h04l65/1006,h04l65/103,h04l65/1043,h04l65/1083",h04l29/06,,
48096125,20150115,DE-112013002143-T5,DE,"b60k2350/00,b60k2350/203,b60k2350/2039,b60k2350/2073,b60k35/00,b60y2304/07,g01p1/08,g04b19/30,g08b5/36","b60k35/00,b60q3/04,g01d11/28,g01p1/08,g04b19/30,g09f13/00",,
52276179,20150129,JP-2015018685-A,JP,"h01j37/32192,h01j37/3222,h01j37/32238",h05h1/46,,
46934512,20150115,JP-2015501304-A,JP,"c07d209/94,c07d401/04,c07d403/04,c07d403/10,c07d403/14,c07d409/04,c07d471/04,c07d491/048,c07d495/04,c09k11/025,h01l51/0054,h01l51/0058,h01l51/006,h01l51/0061,h01l51/0067,h01l51/0071,h01l51/0072,h01l51/0074,h01l51/5012,h01l51/5016,h01l51/5056,h01l51/5072,h01l51/5096","c07d209/80,c07d221/18,c07d221/20,c07d241/38,c07d265/34,c07d279/14,c07d401/04,c07d403/04,c07d403/14,c07d405/04,c07d409/04,c07d471/04,c07d471/14,c07d487/04,c07d487/14,c07d491/052,c07d495/04,c07d497/04,c07d498/04,c07d498/10,c07d513/04,c09k11/06,h01l51/50",,
52280080,20150115,WO-2015005402-A1,WO,"b60k1/04,b60k6/28,b60k6/40,b60r16/0207,b60r16/0215,h01b7/0045,h02g3/04,h02g3/0487","b60k1/04,b60k6/28,b60k6/40,b60r16/02,f16l57/00,h02g1/04,h02g3/04",,
52368679,20150128,CN-104313372-A,CN,,"c22c1/03,c22c23/02",,
52323474,20150121,CN-204106104-U,CN,,"a61b17/12,a61b17/42",,
52333544,20150121,CN-204116247-U,CN,,"g01b11/00,g01n21/95,h04n5/232",,
44763221,20150107,EP-2552293-B1,EP,"a61b1/00068,a61b1/00071,a61b1/015,a61b1/2676,a61m16/0463,a61m16/0488,a61m16/0833,a61m2016/0413,a61m2209/10",a61b1/00,,
48668459,20150107,JP-5649747-B2,JP,"a61b1/00096,a61b1/00126,a61b1/063,a61b1/0653,a61b1/0661,a61b1/0676,a61b1/0684,a61b1/07,a61b2090/304,g02b23/2469","a61b1/00,a61b1/06,g02b23/26",,
52451777,20150106,KR-101478775-B1,KR,,"f24d19/08,f24h9/16,f28f17/00",,
53288647,20150120,RU-2539494-C2,RU,,"e21b29/06,e21b7/08",,
40524890,20150121,CN-102186556-B,CN,"b01d2257/304,b01d2258/06,b01d53/002,b01d53/1468,c10l3/10,c10l3/102","b01d53/00,b01d53/14,b01d53/24,c07d333/48,c10l3/10,f25j3/06",,
52152178,20150107,CN-104260537-A,CN,"b32b2250/03,b32b2307/304,b32b2307/7145,b32b2307/7242,b32b2307/7265,b32b27/08,b32b3/10,b32b7/12","b32b27/40,b32b3/24,b32b33/00,b32b7/12",,
52334374,20150121,CN-204117083-U,CN,,g06f1/20,,
51734154,20150113,KR-101482344-B1,KR,,"c21d8/02,c21d9/46,c22c38/04,c22c38/38",,
49222848,20150129,US-2015029301-A1,US,h04n7/15,h04n7/15,,
47362724,20150113,US-8935178-B2,US,"g06q10/00,g06q20/00,g06q20/20,g06q30/06","g06q10/00,g06q20/00,g06q20/20,g06q30/06,g07g1/10",,
52272045,20150114,CN-204103644-U,CN,,h02k5/124,,
52329613,20150121,CN-204112285-U,CN,,"e02b7/20,e02b7/54,e02b8/06",,
52125249,20150107,JP-5650278-B2,JP,,"e03f5/06,e03f5/14",,
52370844,20150128,CN-104315572-A,CN,f24c15/08,f24c15/08,,
52322034,20150121,CN-204104656-U,CN,,a22c29/02,,
47259659,20150114,EP-2715600-A4,EP,"g06f21/577,g06f2221/034,h04l63/1433,h04l63/1466","g06f11/36,g06f21/57,h04l29/06",,
42739425,20150114,EP-2824403-A1,EP,"f28d1/05383,f28f1/128,f28f17/005","f25b39/02,f28f1/26,f28f1/30,f28f17/00",,
47747547,20150128,EP-2828537-A1,EP,"f02b75/38,f02f3/00,f02f3/0015,f15b15/10,f15b15/1404,f16k2099/0069,f16k99/0032,f16k99/0044,f16k99/0061,g09b21/004,y10t137/0318","f15b15/10,f15b15/14,f16k99/00,g09b21/00",,
46841260,20150128,JP-5658584-B2,JP,,"b26b27/00,h02g1/02,h02g1/12",,
52322192,20150121,CN-204104815-U,CN,,"a24d1/04,a24d3/04",,
45975539,20150121,EP-2629799-A4,EP,"a61k45/06,a61k47/44,a61k9/0014",a61k45/00,,
48189977,20150121,EP-2825936-A1,EP,"g06f3/0312,g06f3/03545,g06f3/041","g06f3/03,g06f3/0354,g06f3/041",,
51659453,20150116,ES-1127381-Y,ES,,a47f5/10,,
48103712,20150121,CN-103060827-B,CN,,c23g1/06,,
49712068,20150121,CN-104302699-A,CN,"c08g14/06,c08g73/06,c08g73/0644,c08k11/00,c09j161/34,c09j179/04,h01l23/293,h01l2924/0002","c08g14/073,c08l61/34,c09j179/04",,
52180824,20150107,CN-204088142-U,CN,,"h01h13/704,h01h13/86",,
52338395,20150115,JP-2015008369-A,JP,,"h04m9/00,h04q9/00",,
51213044,20150129,CA-2918324-A1,CA,"a61m2005/16863,a61m2205/276,a61m5/14228,f04b39/00",a61m5/142,,
