Home_Depot_POI_ID,Nearest_Lowes_POI_ID,Distance_miles
08f274d2a6718d3603f7ea19068af7f2,08f274d2a05b08d4038f57cf542a3c96,0.8177
08f29a0a5b3196a303b0b3bfbaf777c7,08f29a0a5d533d0303dcf7e7a3f816da,2.9485
08f29b6c207b68f50314d0be032386b2,08f29b6d09969bab030406981caeadc1,5.8408
08f446c276af308e03e9a61e6f98b60e,08f446c276344a63038715eed4c572cf,0.2409
08f2ab66994b54e5031789f2be82706f,08f2ab2d289ae6ce03d5a9be725a330b,6.6278
08f2a10b912e1d1003a05500e6bbdec3,08f2a10a3666260203780cbddd264372,7.5505
08f26cd0e69108db034cf0b5e1da1881,08f26c9981d6dac503c72d3e5b1ff134,39.2153
08f446c08ec0a50103dfc1fc4d3a1fd2,08f446c0d4cf2c02030b50cf378ee04c,4.7824
08f266d32cb92663038d4ab1f1613f18,08f266d3769766680343fee836378bab,3.2732
08f275d6ce111366037b27aadadcbe91,08f275d29c654db50397a12c2e6f1adc,18.9905
08f489e35ed09389038332024c7750b2,08f489e35b268ba003106d7e792709be,4.3989
08f2a939b19042f003dc105c37c53e81,08f2a939a24b2301036a78e8a8da7dd1,0.3509
08f44f42e5021b9903648ddc2c43bd45,08f44f420b522b98039195165c2e8475,1.715
08f4450c93a891ac0397ebf69401fed1,08f4450c93b8a111033c986ee1392d25,0.2241
08f2a14a8118a72b0345e41b5b670ecf,08f2a14a857a13ab031a2f81c3d56a8e,1.137
08f2830934d0c22d03a12b4017ba805d,08f283092badc88b036e7a393a89de66,9.3283
08f44a8c0632220303fadbae3610414b,08f44a8c0635ed9d037a6db0cfd1eb11,0.2399
08f2a16b5a71e75c03154618a5ae6872,08f2a16a2d5460f203bfcf071509679e,1.8206
08f2a142db3644cb03421244dcdb55ed,08f2a142ccc45c5503ebbad61144dc0f,5.5871
08f44a18d165c90803aa3e4c30dd7fd7,08f44a116c200a5e037c5fea871dcd8c,9.2495
08f2834608424ae6035a4fd75b05745d,08f283460058449803ea47fe228de519,4.1357
08f274b912cc131c03c841ce272fbdae,08f274b9a591550a03d4fe521ce6a142,1.5992
08f264d19dc0b8750350dd96c1a7a5e8,08f264d1a33832cd035c82e106134e9e,4.7191
08f2aa8c06cd4392036998682ae90155,08f2aa8c183a3926034cc151e944ddfc,4.956
08f28347a4cc9a6203699bb56709f91f,08f2834713c452b303cb788c23f20564,4.5813
08f28309b40504c603aefa9f0c8cf5a3,08f283465201991a036af050ffae8d46,5.3299
08f48d8735a1e11803e93fa9a42bc160,08f48d8726082d130363698784701dcd,0.8731
08f29a1d0bd18a1203e2d3246bdd9b15,08f29a1d223a826c03c459702ff28846,7.3392
08f2759a32d552020312da36e6d7dc42,08f2759b912e8a20033b425bf7b5b5d4,7.3747
08f28d55244b30740389cc905c8c5499,08f28d55205aada803c1860a86dfd39f,1.2219
08f2b8a2a6251b55037d43d1eedf1bb3,08f2b8a2a0c59b5a039a0010add586d2,0.3922
08f44ae82909ca74031055129f557588,08f44ae842585c9503c42f30f1e5660c,6.1991
08f446c35c14d75c03e17573c1b31e99,08f446c34c96c46803fc7f735746812f,4.6212
08f44e542adb556b03a285728a41b026,08f44e5405b5bd880355eb54d5a6a6f4,0.1819
08f4898ca0855a030313f0495a9d4068,08f4898ca47850e60312c94c0c0776af,2.5473
08f266887298b89e0344fa5ed9d8d09a,08f26689590187ab039167397043fb14,4.9189
08f29ab83157239603029734b5ce9b0d,08f29ab816aa338a0319a6d887bee9d7,4.0575
08f262cd642d1bb103f1360ef493bf43,08f27526cd9460580341a929b644efa4,5.0975
08f44a93b5b18c74032c24368bb67a2f,08f44a93a6795c19034acc115ea35939,0.2874
08f44ce92118c3880371bc0e8929ab16,08f44ce921050c31033ab629996a9c1c,0.2484
08f2a135059890d903d3e4e11836dcac,08f2a13500200ad6030b84ab0d1e8b2f,2.0356
08f44d5132252908030bd453073ad1d9,08f44d589a7054b403226061530b043f,3.9559
08f441a08670088c03720f10f0bb85a4,08f441a46d45cb4c03c6e2860b18f877,5.1022
08f275269974b18003a80c94527739fb,08f2621a616c14a303c3e2913faa07f8,7.3807
08f29890e586d0a1037c7e667b3e9454,08f29890036a36a80303d9ecc9966562,4.9016
08f2ab38d48b6001031b040b0354930f,08f2ab38c22b174d03717d4ffe27587c,3.7953
08f44f4c2d59c49c03db708f91e194a3,08f44f4c281165300375f58900cfcf57,0.9384
08f2aaead1254ae9039d363c83b2d7cd,08f2aa8d8e25c79203d6a968ae49ec8f,14.3044
08f267536a16ec0203ddaf28f6a20660,08f2662cb68a8caa03e6a47e2a3e378e,2.6251
08f2a12755c6eb2503372de021b26856,08f2a1272bd1a74d0321e5171c0db918,5.4087
08f2a84c8dab297403c292ebeaede1ba,08f2a84c8db89633038e2817c0c12a89,0.1665
08f275d62c2b1705031a971e88bec999,08f275d740d265a9036180471e47f083,6.468
08f2a305b07449ac0360edb91907c0f6,08f2a3058a58651d0346fc05bf9ed9bb,7.1367
08f2a96cca9733a0031649286b6daba4,08f2a96cce2b109103444525e989288c,0.374
08f2a3398c164c400357e25d362a15eb,08f2a339a47ab095036d74ceb6595f58,6.2877
08f29ab9a3104295034749bbabf487c0,08f29ab99dd9050403f43093799e555b,5.6523
08f270b15b3b1604037b3a94dcddd4a1,08f270bb2139458d038a586cd11a9136,30.033
08f28d4348749a6a03fe42188283133d,08f28d5ca6670bb2033abf3d1bafc899,6.7145
08f268810d4983b40373ff9ca6183222,08f268810802331103da9878dc2ff952,0.7224
08f26566365b1a660348e32406de8ddc,08f26566326e670803dff0307afd76d2,2.3625
08f265b4d20954190355e05b806fa9ae,08f265b48e129b0403e51476f35293f8,5.625
08f2aae29186dba003c3b6398bd58715,08f2aae28e05085d032c46e9483002aa,3.4017
08f2a100e3d4d3ab03fde3179b7dac54,08f2a103a2166d6803887e9ef2426b79,9.4226
08f264dad488558a03faeb46031eed15,08f264dad40011430347205859672e40,0.4512
08f264a841ceec8a03c9aaf992e2ab24,08f264a84181482603ffc21dea50379f,0.5223
08f2a14654b2c09e035c66bfbb529740,08f2a142f0a5c45103b97a66ee104116,20.3003
08f2a134cdc15a900336b84b3d717c77,08f2a134cd12a05d0358bcf6c5872c43,0.5183
08f26d150260891803d269308b2363bc,08f26d1510874c2d03b5cf5c0f600d30,2.6356
08f283168d16640903b6b6eed9f916b5,08f2830362d180ab0344b1afe081b1f3,62.4118
08f2a157b3311c12035355acb93ef38c,08f2a10b614a46b50369ee5a202123c7,6.3974
08f2aa85536aad72033f222cb60bc33a,08f2aa85444c6a92035aa280039be01c,5.5991
08f44aeb8e8a60a3039b17031939b807,08f44aebb0a8b45a03ddaa42903f9ff2,5.5438
08f275994661a75b03249c4b22a8761c,08f27598712c533103faf12d6cd74c2a,8.9414
08f29a411b2b3b8c035f7a680b79c0f2,08f29a418d585c2303caf4bf0f1a316f,5.4862
08f268cd8300271c0367ef6139594cd4,08f268cd958c61ac037214b436b1ae4e,3.2235
08f29a1b3196e81503879d07c2331c44,08f29a1b2242666103a30f9978e1e4a0,0.3127
08f28f01adc5489b0388edc51e667a52,08f28f011038b0f3037799547ef6b9d7,2.2169
08f26de6a2920056039340bdc702066e,08f26de6b0cb3535038e3b774025dc49,3.7579
08f2ad558b74d58303e8e177e0ee20d8,08f2ad558b58b92203764dfb55c22c8f,0.7586
08f44a13abb183330383a6c9a5a101ab,08f44a131ac71155030e29beaa91114d,2.3166
08f12db76cd0e112033523f9b629e1d6,08f12db761369a0c03d86006b77b167e,0.3779
08f265d6820757aa03aed660026fd001,08f265d68080918003fd1c22f48e862e,1.8732
08f489c013b4472303e30cfcb42e9c18,08f489c0182e4733036270a855dcfe3c,3.4841
08f48e968d7942c203866508533fa12b,08f48e969dcea7810354755c35708196,4.1391
08f2ad6d65a93b9a031e6c6babc97db4,08f2ad6d6500972c0306d0a8f3ba7dc2,0.2258
08f2a100f32e330e03a97167c8d5985b,08f2a1009d21882303f8531d069e7e86,6.7334
08f2a100314248c403cb4d825c5eebe0,08f2a101aa6c2c490364dcf232e3846d,5.3577
08f2a847b29958180360af2f5405213e,08f2a847b058e8d103c5c653466c6827,0.648
08f2a9ca9203248c0381cb4c4e3274e4,08f2a9ca8e176c9b035bc50050a872e2,6.841
08f44a1851bb409a03c4f51a255a455f,08f44a18420a969103633377dcb19994,0.9365
08f2621a688320ce0349e4707c345dca,08f2621a616c14a303c3e2913faa07f8,1.9209
08f2a30463b6c98303f2123598536f32,08f2a304636902cb03a6fdc0ffc446a7,1.7001
08f29a18f1a9874803ddb4f0caf13e50,08f29a18c4d5e84a0306f8191350250a,0.7768
08f274db1481375103b2dcfeee40a34b,08f2ab2d95a70cc8037662a38c439429,29.7567
08f2aac67186a59d03122e8a19e59ca5,08f2aac6e80c2b5a03a2024ab405d0aa,8.7593
08f26963044a2a5b031509f076a0926f,08f2696333b4888b039e577c9129e7e4,1.1943
08f2a142f048baaa0338e5559deb3411,08f2a142f0a5c45103b97a66ee104116,1.4662
08f44d0660b8ec9403bd0559d51f61da,08f44d0660b02c91035e8ca58d4ebe06,0.1726
08f283409a0d3c1c033d856859890ec3,08f283471554cb1c032a173b5597e683,5.9125
08f2621849d5915e0378db03f997c70f,08f2621b4d2037b3036a2d5d55ae9628,22.3023
08f2a10622422833034c95814cac6c18,08f2a1062211b4190311b4c54c16f2d1,0.5585
08f268cc5eb1dc230327b9b879f14e65,08f268cc51150c4e0308c5bedf2aaa9f,1.4679
08f446c029cb2660039125862923593c,08f446c028ae929b03ac0a18e46432ba,0.2334
08f269d5a52c5cb30363b6c3da9297dd,08f269c185c6422e03094fb86311073a,57.9553
08f29ab98e458cda0396e8ddb44c87de,08f29ab99dd9050403f43093799e555b,1.6289
08f2a84425726ab403e6c8fe7fac07db,08f2a844252acc0c03628e8e466ba003,0.511
08f2a8c5538f6c1403b8a2e80b9c2a33,08f2a8c552a4d36a03ac7c88630e38e7,0.5864
08f44dc4b1189181039b4302c6882c38,08f44dc4b105ba0203f83ca580a9496a,0.3469
08f29a0649744845038ff850f1f8a671,08f29a3936814c1403bd2b01a973964f,3.7366
08f2621a6881486203ee456ada23ee7a,08f2621a616c14a303c3e2913faa07f8,1.9209
08f44a907455028003b3c3b8c26faf2c,08f44a91536a0a66033a9a85b94b76eb,3.3291
08f2ab251aa2290b03dddc547fc622a1,08f2ab2515648b700305a0c649e023d6,3.6376
08f29a56532c24ca0300fea68e51bf37,08f29a56ee2510cc03b9c4afeaaee795,3.0561
08f298465ec761aa037914a4c2263d02,08f2986a04d9e7680353c15491d23208,36.8483
08f26ecb8b76c243035fe2fc11035169,08f26ecaa5d63020032b999894d5725e,0.58
08f2a330736e0390039e7cb6aa8ac348,08f2a33042ca3c0e03008b778c85e16c,1.4879
08f283349d882a7103cb8893e9f76cb8,08f2814b4cca585c031d9503fc033352,18.0058
08f2a10cb6cee66e03ac36c5161b04dc,08f2a16aee476188038a78673cde0a44,13.4013
08f489bb6d122733032429dd46ea75bc,08f26d94e024195403b8f603ed764c3e,65.28
08f265b4d208638803b8e94bd2cd871a,08f265b48e129b0403e51476f35293f8,5.625
08f44f061ec0cd1e03d634bd2277dce9,08f44f06ac80a83603ec6701d09bc741,1.9272
08f4413776a9c0e403c1a40afb31f437,08f441377478491103ac72252da1ed0e,0.7641
08f2986aa9c09640035e9fa15a9682a6,08f2986af0d8aa880359e6b5d46c0bc3,2.4843
08f44c1b84cd169d03c2faf53a83f11f,08f44c1b96315313033f99221d7ea040,4.6285
08f2ab3bae282b19031ecfe9f0024f71,08f2ab3bae6d44f203d439e5fc95d73f,0.5344
08f2a146734d1098037fa8afa81f5977,08f2a142f0a5c45103b97a66ee104116,20.3003
08f29a1d0bd195a203e1d2476aa0e68c,08f29a1d223a826c03c459702ff28846,7.3392
08f2898531d71aa4035b8b863c31ccdb,08f2898531ca318c03e02e3bd47eea60,0.3692
08f26c8cf6420d08039cc5b9609cdad8,08f26c845c91ca94035aa7cc09c6a2b0,28.3459
08f26ea944551b01033ab8222b7a6e77,08f26ea972b28af2036353198d301aea,3.2696
08f29a568314938303ab446788c73ae8,08f29a569166091e0352fb39cc953bed,3.0918
08f2a10b65c6340a036518fdb2d3ebbd,08f2a10b614a46b50369ee5a202123c7,2.1003
08f28346ec80c5440330ad3fb34d9e73,08f283465201991a036af050ffae8d46,0.9211
08f279e361a0e14d03e8e79b308e9a3f,08f279e361b24480035bf6cd2d52ecf7,0.3445
08f44a82c64ac84e032ec3ea0da3e9f0,08f44a828a524364032233e2b6fee33a,5.9767
08f2758d8101674403b49a28b8e3275e,08f275cc863132710328bc2ce2179e4b,64.6097
08f2a1005cb42aeb0320e044c8e3803f,08f2a103a2166d6803887e9ef2426b79,5.3623
08f275278aa356f503da62493fbc87b1,08f2752795ab3d3103383dd7225dfdea,5.7337
08f26e38b339044c03160488c630d051,08f26e388e78ec9e03f05bddd975131d,5.5091
08f29a54d978486003be316a9eccb3e0,08f29a0b65a597a8038f8aebbd15bf64,4.1252
08f2aa369b104c49038d73a5282e01e6,08f2aa369b8d99a3037bff66bc8eeb00,0.186
08f2683b081ac372035ac697ae50ba6a,08f26816368d2c6503f871e91ca1443f,22.5745
08f28f018d0c153403257ed589ac6202,08f28f011038b0f3037799547ef6b9d7,6.4628
08f4440cabc8cae90389af62b0c28878,08f4440caa20049e03a15c8699bf20b7,0.4573
08f2ab3100105710034472d74b4c8e68,08f2ab31254ae1a0038085cc11adfffb,4.5873
08f489aa280a51b6032eed863e9382f5,08f489aa28a2008803db7bd0b95cb57f,0.7645
08f2ab2d951006da030737b775855f21,08f2ab2d95a70cc8037662a38c439429,0.7488
08f29b6c32259926031a1fdc6c0579e9,08f29b6d9d78340003076075ae49517c,6.6931
08f2a10baa35338903752d0a4e9bc468,08f2a10a3666260203780cbddd264372,2.6604
08f44c185d72bc530347c96dcb592da1,08f44c185d854d1603d7c9c7f8cc09ad,0.9
08f2a938f29a93510303572fc6b09144,08f2a938d4a96a300376a431defa6b1e,2.0744
08f2a100f14e105a034c466172314cd7,08f2a1009d21882303f8531d069e7e86,7.1551
08f441a18db9046003b92a21fc85f0a3,08f441a036d2a71003e081ee3ec655bd,1.3604
08f268cca18ded4c03a6246c89b20d10,08f268cc124f671b03a51837d60dacea,0.6115
08f2a100abc458c6031ebbe3253a7568,08f2a1009d21882303f8531d069e7e86,4.7505
08f2696bb666c489030ba0e8c47c54e1,08f2696bb2689b9203526a50f455223e,1.6883
08f44d840e0e992c03d9a61fe91ca02c,08f44d84e29a016c03d2e55cda415064,4.2822
08f2681b2c68a949038f7a531d0a01dc,08f2681b2d050c4c03ed954142e06fd7,1.8469
08f44a90edba108103837657d25930f1,08f44a90cdcc9c11039b3a94a4f112ee,4.278
08f2830cac32614a039aa1af5d4cc270,08f2830ce66a332d03328273248674a7,5.743
08f27435180aacd903b064606a164cf9,08f274375149c10603d690e9a31a0057,36.3463
08f2af05b514cb8d0395c8eb2a3c1e62,08f2af62564ae183033c819023a142fa,7.5206
08f44dd5216ce0b60390cd255172efd2,08f44dd52ed1a3b603a7d7c89346981b,0.2626
08f2659a600d0d8e03625442a5ad1575,08f2659a6195ba4a03ae2bd4d4e4ff34,1.7932
08f2a3266518a3a003b3e9258512d612,08f2a326656b238203da0b97bff1b6ee,0.7302
08f48cc76466125303f26771b795aa23,08f48cc7642ae65e03a8e210e7d87a1b,0.1675
08f44ced8859042203caa5f29508e319,08f44ce564a848f203204ef4dc96a4cd,20.3887
08f260e25b00d445039f0638aa602134,08f260e259c736d903590c97bc9f0677,1.4525
08f29a00e099a63403fd258d72fea305,08f29a00f4b4934c03f849a0b862019c,3.2445
08f29a8672128d30032a70df7ee050f3,08f29ab99dd9050403f43093799e555b,16.3948
08f2681b48364235030ec20e8c4429cf,08f2681a6566890c031ad0a4f19330cd,3.5303
08f298901c92915d031847dac693f5c9,08f29890036a36a80303d9ecc9966562,0.8784
08f2a12c497a15b60377db6a4d11f841,08f2a12c4bce8233033d9de7f37b5a17,1.3036
08f4452906399c4003b6f2b6e0cac275,08f4452902db572b03962f8c686ddfdd,0.7438
08f44f05282b0754032b2ea3b682c3e6,08f44f054174d30603397f98ca502b7c,9.3425
08f29b6db02ae15e030c776b2e899c42,08f48eba5880a011032e558bd4c4c670,5.3174
08f2830813af48d503ead288a9d4dbc1,08f2830821a44b5503f443d04b5a57eb,9.0247
08f446c2580d572c03909b0c9e5a653f,08f446d5a6cc46710311fc6b70e9826e,2.2214
08f27526a10b3d6a03a8678338eaf95b,08f2621b4d2037b3036a2d5d55ae9628,7.5799
08f264989a0646090371248153d09690,08f264d6e4dabb33033ee4e0bc682276,27.268
08f2a1358237584c038255f9fd905613,08f2a1359c831823036e0c52968a059b,0.8267
08f2ab3159b1442c0398021b5c1518f5,08f2ab3172a7515e03c7d3466e7a3910,7.4119
08f44dd4836de64103583143d33e5ebd,08f44dd48329388303ef03a28eb04324,0.3799
08f26560e816b46a0386cd8ea5ad4dde,08f265605a4adb6303daca2537577a11,1.8052
08f2a1009d2c6291032dde4513955045,08f2a1009d21882303f8531d069e7e86,0.1423
08f298616cb3110803135746a33d7b6b,08f2986b9ec8224103a3049a564057f0,1.6636
08f48c6c096e892403349deca6181a1f,08f48c6c523980c403c5a2a5150d3e1f,2.899
08f44ad08ea8ad68035ff4cf9cb6197f,08f44ad08e00ed0e033d406c5dc54aa2,0.3305
08f2a304d4a34b1b03be1a82129fc342,08f2a304c00ab070039071ab052b0625,3.503
08f44dd4836de2d503160750552c7def,08f44dd48329388303ef03a28eb04324,0.3799
08f268cc3083480403e2131bc2f0a7dc,08f268cc23d744e603697ca68bd8c095,3.8473
08f44a9088cdb61b03b5867415694bcd,08f44a9088d9334e03437a44b400695c,0.4209
08f44a18d849238103c9201f7c746582,08f44a116c200a5e037c5fea871dcd8c,7.588
08f2ab3651c23d120333bb4ee4aac08b,08f2a95d0caec95003d5f2a199535f65,16.9081
08f44ea6b24110c503a717f507f3c592,08f44c1b49b80a340367b3ed39f6c822,0.4609
08f2a104e1b45d8403e75d742b19e0e0,08f2a104deb594c3035b8a93097dbcfe,8.3669
08f26c8749c9432a032f9863ab4c49f0,08f26c874e853c6b03bbb72b7a38f893,2.5373
08f2a104e3cc3b8b03fdd163da41587a,08f2a104deb594c3035b8a93097dbcfe,6.1923
08f44f622dad1cc8033bbb6e432b65b4,08f44f635e4d96c203e9c5c4100fb023,0.4941
08f446cad9d1586d03c8ea7c7ca50c83,08f446cac6ad501503e071a112c577c5,4.8826
08f446c1ad62e2c20371070145bb890b,08f446c10605108203a466a6a5244776,6.0105
08f2ad0273aa8ca8033b9f87304691e3,08f2ad0273d64c09039f2b7a9226bf4d,0.7663
08f2aae920b8171603463e3b530b2d32,08f2aae912cccaa8032696fc295698d9,9.2407
08f27527954ad0c503bc3ad2752c32a9,08f2752795ab3d3103383dd7225dfdea,1.0043
08f2a844423660f3030533abc259b1fc,08f2a8446210cb6103b9610ccf72f36d,4.2417
08f2aa873446d554035145d8d55f5f48,08f2aa809b50e87003e81d9ff643efc9,1.4947
08f489c776c2210c03ec47e8663a598c,08f489c0182e4733036270a855dcfe3c,13.0634
08f2a1048c0c3032030b4f710b0881ee,08f2a104deb594c3035b8a93097dbcfe,7.7872
08f26c86d46d260c03e5486e6907c125,08f26c86f2db145b03f32537b9c51ce5,3.1135
08f44c12a5a1108503eca7b37df87718,08f44c138119adb3037a0f0f74ab340b,5.8056
08f489ea0b60db75037b084792cdad94,08f489ea0b915d840322fa0dbc619c4a,1.4686
08f2af0c95cda282036ba124fc4d70ef,08f2af6359902d2403b5833f5fccf543,5.9576
08f2a10a8d82bc050381d781aff33674,08f2a10a858e0471034bd8f1bc4be91f,3.8364
08f2a9372a233765030ef44b97574861,08f2a930ea00ed720339ab24cf30f8a4,10.642
08f2a142296ad50b0342e2b366b049a7,08f2a14272aa4a9803d07a6ce0b99363,2.3849
08f274b09362a26203724af9ab7f2d9b,08f274b46d89a67003041ce22a39db96,0.6141
08f2a924d4758a60032dd6c5ad1bf667,08f2a924d39b4ae403293843688284af,1.6735
08f44c1205c4290203c899c11ec73881,08f44c122a4365740378f044aafc1fc8,1.5274
08f29a03a542210803a43a35554f2999,08f29a03a46f242b032b669ef6b1253c,1.0587
08f29a18e0cd6461038df81ba3caf618,08f29a18c4d5e84a0306f8191350250a,2.4192
08f44ae85356968003ce4bd1800c6b75,08f44ae842585c9503c42f30f1e5660c,2.478
08f28b1c0daeb059039d898042ddd61d,08f28b1c766b6cc3034f6851fbc061c0,0.411
08f276a2c56022ca03c178f977102a05,08f274ca765a575d03355c64496dd4b8,41.018
08f2a10cb6cee65a03cfffafdec8f8c2,08f2a16aee476188038a78673cde0a44,13.4013
08f2759c45230324036a5f3963c6da63,08f2759ce47b197303adec8a164e8108,10.1222
08f27ad692168b3503970f4ef349df28,08f2636813b5c59e0340dac704dd03b8,97.1524
08f26462a884dd14030f86a99f3bbe3e,08f26462ad4d2d9503b102194c50fc35,0.2294
08f2a314eb689d75034c5193d78ca699,08f2a314ddd1c0d603324498b2447642,4.3218
08f274d154d1604a032563b442567234,08f274d2a05b08d4038f57cf542a3c96,29.5729
08f441a18db907a60322a78669f4611d,08f441a036d2a71003e081ee3ec655bd,1.3604
08f27481b1a3642e030ba0d33122e760,08f27481b385314303f07ce08074d567,1.7356
08f44a8902a05d5b03fae33f34b73e1a,08f44a8c0635ed9d037a6db0cfd1eb11,28.5337
08f44a939e711cf203105b2262c08660,08f44a976ad9cc03036e7062cb28b493,4.1999
08f44a89156142d003d49f2201af3f75,08f44a8c0635ed9d037a6db0cfd1eb11,26.907
08f29b6c3265368603cd25fc8ed150b9,08f29b6d9d78340003076075ae49517c,5.9969
08f446c35cab259a031f9ccb25bcba49,08f446c34c96c46803fc7f735746812f,4.6447
08f44d995655dce4038ee7860a82ff5d,08f44d982539812d03c90932d9d2a4ed,1.2396
08f274a26cb5328c036b878caf10b8a0,08f274a26c38571e0397afd02a183405,0.6701
08f274940b51438d033dc04066377d84,08f27482ecd8cae9032ad7aa81017f8e,24.688
08f29a54918706dc03881f9bc1bbf7ba,08f29a0841cebdac03bf9d80076423ff,8.1912
08f44a1841d9b74b03e44effe56a1eb9,08f44a18420a969103633377dcb19994,1.9557
08f2832b0e0d38ca03c46be70f491998,08f283286c4123ae03082beb528cf2ad,12.1865
08f29a0b06a7351a0369a7bd84b1ca45,08f29a0b280f314303490a0a7166eb8e,4.7882
08f44a18c9ca31960346141e2340e7a2,08f44a116c200a5e037c5fea871dcd8c,5.7945
08f29ab8168a2bb3036a25022c38ae1f,08f29ab816aa338a0319a6d887bee9d7,0.6478
08f2a8b4ab63432d034d08b16375a4f9,08f2a8b4ab464a290371eaf81b3fe550,0.3233
08f44cc01ea56819037240cf82c52401,08f44cccecbad699036a84d1cf7c7c21,20.3764
08f2a10018d5ca5403480daa7384eb76,08f2a101aa6c2c490364dcf232e3846d,9.2202
08f29aeb1c9410590348540ce4369c3e,08f29aeb037a2422035d8eca0c200665,0.5828
08f26cb92c499421032d179d09ca0b07,08f26c82d24050a603f7c51ec5c8249c,1.8203
08f441a88012228c03837aece14c2e9a,08f441a8839a48ca03c87fda33ec8f43,0.9618
08f2a8ba6e092146035eb352b1157077,08f2a8ba4502c89d0348560e3f37b4ac,1.1016
08f44c3b527206d503363d66d293ac10,08f44c3b5274b4930392f8b530677c0c,0.3516
08f44c18344828d60398a3cf6975c389,08f44c18345a4346036629d042c31b30,0.3015
08f2664c9ad8ccc5032b9e35b2bf1e18,08f2664cb14eaac20301905f569bf7a6,5.9876
08f2aac31618bc6c03ba8b1a1656ce12,08f2aac332b9badb030440d8ecdf49b2,2.9694
08f2a103a68d4b200388bd1787912be6,08f2a103a2166d6803887e9ef2426b79,1.7441
08f275d771273a190374a2f2378fe5e3,08f275d740d265a9036180471e47f083,1.0982
08f2a10619a9e58103b1a907a8aa21cd,08f2a1061d705b050360e9a323a4736b,1.3584
08f2b8bd6259b053032ba73a1a9180ea,08f2b8bd7383271103ee2e45a746dd66,2.0356
08f44e8ad5d862b2033e74cc4a51eb45,08f44e8af6ce92ab03da5a3cbd790b78,3.6603
08f268cca271e78403439203b28aec7e,08f268cca247082c0367e58134584fd7,0.3054
08f2a9060ec6469503cf8aab70fb9608,08f2a9060ecde12c032ebcfcc83e9332,0.3891
08f2a10330a9959503d3192e6db8be5d,08f2a1006e803aae03b7ac3dc15950c8,5.8865
08f264a68047625e03e8dc5fd585e16c,08f264a68018dd0b0331017b452356b7,0.3912
08f441a95c570a1103dfb8d612c111de,08f441a82dd90ad303ce242ec27acc0f,2.7181
08f2991c16455a0b032381719dcaa6a8,08f299576659ea76030c332fb5877718,45.812
08f29a4c58ca03b403bc9e292ca8e841,08f29a4ce88a07ac036d82c3a1293e06,3.7306
08f44c1673772508034389073173d6c4,08f44c166e590a8a0342c67ae01dd0af,4.3088
08f2a95635a0631503a5491965019654,08f2a95632af358a0321df24ad43e293,3.2166
08f2688c8e1264350334f1c91eb8fe41,08f268810802331103da9878dc2ff952,31.5474
08f44a89066b65a803a39aaa179599e2,08f44a8c0635ed9d037a6db0cfd1eb11,28.115
08f265e236c5b8ad03d5271f8dee33a7,08f265e236d5518c036b65f374f41368,0.3065
08f444651914251c03f6bcb6e4ec83ea,08f444651dac972e03f1dac56782802b,1.0341
08f44a1a839040ec03aa4fe9180f4ded,08f44a1a8a3942440341d0d4db46f8da,3.6721
08f44f4cb49134ee032e8852ad8aabeb,08f44f4d9b16256403cc8e20a3b4a96f,1.2825
08f2a845903b46f303e46bd6ef964ced,08f2a844a5c76c5e03dc24e0707b2a27,7.6779
08f2a9313176d8f20307d6985bba285b,08f2a931316c062c030b8082dbc44c39,0.4577
08f26c8768a50151031354c6e92ff490,08f26c839e63248c03f321a36f74e9a3,2.0715
08f2696212b716a30340cf1b58132dcd,08f269620392bb6603c4d57388402e8b,5.0214
08f445290881d51b03b6f36f8988bb1b,08f445290d49619a030a2beb35512102,0.2449
08f2a3054e8a995403400888008dfd20,08f2a304636902cb03a6fdc0ffc446a7,7.245
08f264989a06429d038d711e6add4c46,08f264d6e4dabb33033ee4e0bc682276,27.268
08f29a466081381503b1f8341a7d089c,08f29a42961a56c60380f5d2751d4308,2.8406
08f28309738e95ad03a226cfe67d3a99,08f283092badc88b036e7a393a89de66,3.4973
08f44ccd80d5420903f8b0708b3832b7,08f44ccd80820c2203767c21b2a73284,0.5279
08f2aa8c06cf39ab0350fe5bdced67bd,08f2aa8c183a3926034cc151e944ddfc,4.956
08f44130e13a349b03534ecc96d534d1,08f44130c0ce850c0371378275594aba,3.7448
08f44e04a548bce6031d4d1e81e5d0b2,08f44e04a1d08d860348f55108dc5729,0.7399
08f2651c344ca47203b352f72c59a9ef,08f2651c34016288034d57a80375e783,0.5852
08f29a030cd36259035cb656d66ef316,08f29a032d6dbce60353338652860016,3.4833
08f29a0b06a5574d03b35c04a800f39b,08f29a0b280f314303490a0a7166eb8e,4.7882
08f445b02e77158d034c79a41abed834,08f445bb8c85d691031ccf2e26d3a848,20.2891
08f2b99206b0d88803586d269a0b227f,08f2b992005854730343d7e42ff73cf1,1.0095
08f26645330f0a36034470e3d69bd780,08f26645288e108d039acc881808a30b,7.1004
08f4cee4ca28030a036742f969afd38e,08f44a1074d12a3503265bb0abeb789a,1035.4486
08f44e8ad5da24660301b858e42e64b1,08f44e8af6ce92ab03da5a3cbd790b78,3.6603
08f26f0293d1618603a72669afd8e18f,08f26e2a1800d45c030009ec6c531c5e,160.2315
08f2ab2c9ada632303079811921ef853,08f2ab250429d6e403973d4b7c47ac55,6.6721
08f29a57905b284e03e95b93222b8796,08f29a0b65a597a8038f8aebbd15bf64,1.1329
08f26567592d80dd033c2c2784838695,08f2656664a938a503aa4a88a54019d1,1.7309
