Date,Temperature_Celsius,Precipitation_cm,Wind_Speed_mps,Temperature_MA8_Celsius,Precipitation_MA8_cm,Wind_Speed_MA8_mps,Temperature_Difference_Celsius,Precipitation_Difference_cm,Wind_Speed_Difference_mps
2019-03-16,9.5556,0.0,,3.4028,0.0667,1.5433,-1.5208,-0.0635,-0.7717
2019-03-16,3.3333,0.0,4.1156,5.5417,0.0667,4.1156,1.0694,0.0603,1.8006
2019-03-16,4.3333,0.127,,5.8611,0.0762,4.1156,1.4167,-0.0032,2.0578
2019-03-16,5.0,0.0,,5.2083,0.0762,4.1156,1.8542,-0.0635,2.0578
2019-03-16,5.1111,0.0,,6.5139,0.0159,4.1156,5.3403,-0.1175,2.0578
2019-03-16,12.6111,0.0,,7.4306,0.0159,4.1156,6.2083,-0.1175,2.0578
2019-03-16,3.5,0.0,3.6011,5.5833,0.0159,3.8583,2.3403,-0.1175,1.8006
2019-03-16,-3.3889,0.0,,5.0069,0.0159,3.8583,2.5486,-0.1175,1.8006
2019-03-16,-5.3333,0.4826,,4.1181,0.1619,1.5433,1.5208,0.0318,-0.5144
2019-03-16,12.4444,0.0,,6.625,0.0,3.6011,2.9444,-0.1333,-0.5144
2019-03-16,6.6111,0.0,,5.6111,0.0159,3.6011,2.2014,-0.0603,-0.5144
2019-03-16,17.0,0.0,,1.0069,0.0181,3.0867,-3.6944,0.0023,-1.0289
2019-03-16,-6.2222,0.0,2.0578,0.7361,0.0327,3.0867,-6.0208,0.0168,-1.0289
2019-03-16,1.3889,0.0254,,3.0694,0.0327,4.1156,-4.3611,0.0168,0.0000
2019-03-16,-1.1111,0.1016,,3.7222,0.029,4.1156,-1.8611,0.0132,0.2572
2019-03-16,1.9444,0.0,,5.25,0.0145,4.1156,0.2431,-0.0014,0.2572
2019-03-16,-0.4444,0.0,,4.5833,0.0145,4.1156,-0.6181,-0.0014,0.2572
2019-03-16,-5.0556,0.0,,5.0764,0.0145,3.8583,-1.2639,-0.0014,0.2572
2019-03-16,0.5556,,4.1156,7.2847,0.0145,3.8583,0.6597,0.0145,0.2572
2019-03-16,14.8333,0.1016,,7.8542,0.0127,3.6011,-0.2708,0.0127,0.0000
2019-03-16,3.3333,,2.0578,7.5486,0.0036,3.8583,4.8681,0.0036,-1.0289
2019-03-16,-2.8333,0.0,1.5433,6.5,0.4128,2.6751,-2.1667,0.2604,-0.1543
2019-03-16,-2.9444,0.0,,4.6319,0.2889,2.3150,3.6042,0.1728,-0.2572
2019-03-16,9.2222,0.0762,,2.2639,0.0254,2.0578,-0.5417,-0.0907,-0.4116
2019-03-16,18.7778,0.0,,4.3681,0.0254,2.0578,0.9514,-0.0907,-0.4116
2019-03-16,7.0556,0.762,,5.3889,0.108,2.0578,2.0833,-0.0082,-0.3858
2019-03-16,11.0,0.2794,3.0867,6.5903,0.1397,2.5722,3.8333,0.0381,0.3430
2019-03-16,12.0,0.9906,4.1156,8.8681,0.2635,3.6011,6.625,0.1619,1.3719
2019-03-16,10.9444,2.1336,3.0867,8.1111,0.5302,3.4296,3.3333,0.4667,1.2004
2019-03-16,13.8333,0.1778,,11.2569,0.5525,3.4296,3.2986,0.5398,1.2004
2019-03-16,8.1111,0.0,2.5722,11.3681,0.5525,3.2153,4.0,0.5398,0.9003
2019-03-16,7.3889,0.0,2.0578,11.1389,0.5429,2.9838,4.125,0.5207,0.4116
2019-03-16,5.0556,0.0,,9.4236,0.5429,2.9838,1.0764,0.5207,0.4116
2019-03-16,-2.5,0.0,,8.2292,0.4477,2.9838,-0.4653,0.3302,0.4116
2019-03-16,20.7222,0.1016,,7.9583,0.0127,2.2293,6.2222,-0.1034,-0.7288
2019-03-16,5.2778,0.0,,3.2847,0.1302,1.5433,-6.4514,-0.146,-2.0578
2019-03-16,-6.6111,0.0508,,2.4375,0.0286,2.0578,-8.4097,-0.5143,-1.3719
2019-03-16,12.2778,0.9906,,2.2431,0.1302,2.0578,-7.7431,-0.4223,-1.3719
2019-03-16,6.7222,0.0,2.5722,2.0694,0.1302,2.0578,-9.2986,-0.4223,-1.1575
2019-03-16,3.3889,0.0,,1.5694,0.1302,2.0578,-9.5694,-0.4127,-0.9260
2019-03-16,6.1111,0.0508,,1.7014,0.1365,2.0578,-7.7222,-0.4064,-0.9260
2019-03-16,6.8333,0.0,,2.8681,0.1365,2.0578,-5.3611,-0.3111,-0.9260
2019-03-16,2.1111,0.0,,3.4861,0.1365,2.5722,-3.0139,-0.2762,-0.1029
2019-03-16,7.5,0.0,,4.7917,0.1365,2.5722,-0.8681,-0.1524,0.2572
2019-03-16,-5.5556,0.0,2.0578,4.9236,0.1302,2.3150,1.4583,0.1016,0.2572
2019-03-16,8.6667,0.0,,4.4722,0.0064,2.3150,1.2014,-0.1238,0.2572
2019-03-16,6.5,0.5842,,4.4444,0.0794,2.0578,1.3472,-0.0508,0.0000
2019-03-16,0.1111,0.0,,5.4931,0.0762,4.1156,3.4653,0.0435,0.5144
2019-03-16,11.2222,0.0762,2.5722,6.3889,0.0857,3.7297,-0.0347,0.073,1.8434
2019-03-16,7.3333,0.0,,4.1181,0.073,2.4007,-4.1181,0.0603,0.5144
2019-03-16,3.6111,0.0,,4.3056,0.073,2.4007,-3.3889,0.0603,0.5144
2019-03-16,-2.7222,0.1524,,3.0278,0.0921,2.4007,-9.0,-0.2476,0.2144
2019-03-16,-13.6667,,2.5722,2.0139,0.1052,2.5722,-9.3264,-0.2345,0.2058
2019-03-16,4.0556,0.0,,1.4375,0.1052,2.5722,-9.9028,-0.2345,-0.6173
2019-03-16,21.0,0.0,,3.25,0.0218,2.5722,-6.2083,-0.318,-1.0289
2019-03-16,9.5556,0.1524,3.6011,3.7986,0.0435,2.9152,-4.625,-0.2835,-1.0289
2019-03-16,-18.0556,0.0,,1.3889,0.0435,3.0867,-8.4514,-0.293,-0.5144
2019-03-16,17.8333,0.0,6.6878,2.7014,0.0435,4.2870,-5.3542,-0.293,0.6859
2019-03-16,9.6111,0.0,2.0578,3.4514,0.0435,3.7297,-5.3889,-0.293,0.1286
2019-03-16,-0.1667,0.4572,,3.7708,0.0871,3.7297,-1.3194,0.0585,-0.0429
2019-03-16,-6.1667,0.0,,9.4583,0.3397,3.6011,2.375,0.3397,1.8006
2019-03-16,10.2778,0.0,6.1733,9.7222,0.327,4.5014,8.7639,0.2944,1.9292
2019-03-16,4.3889,0.0,,4.3125,0.0857,3.7297,-0.0417,0.0531,1.1575
2019-03-16,12.0556,0.381,,4.625,0.1143,3.7726,-0.4236,0.0599,0.8574
2019-03-16,8.8889,0.4064,,7.9931,0.1651,3.7726,6.6042,0.1216,0.6859
2019-03-16,-1.9444,0.0,,5.5208,0.1651,2.3150,2.8194,0.1216,-1.9720
2019-03-16,5.0556,0.0508,,4.9514,0.1715,2.5722,1.5,0.1279,-1.1575
2019-03-16,5.6111,0.0,,5.6736,0.1143,2.5722,1.9028,0.0272,-1.1575
2019-03-16,10.5556,0.2286,,6.9792,0.1429,2.5722,1.4861,0.0667,-1.5433
2019-03-16,3.5,0.0,,6.0139,0.1334,,-0.2569,0.0572,
2019-03-16,-1.0,0.0,,5.3403,0.1334,,1.1458,0.0572,
2019-03-16,-2.2222,0.0,3.0867,3.5556,0.0857,3.0867,-0.9514,-0.019,-1.8863
2019-03-16,7.5,0.4318,,3.3819,0.0889,3.0867,-4.4931,-0.0667,-1.8863
2019-03-16,7.1111,0.0,,5.7083,0.0,2.2293,1.0694,-0.2699,-0.8574
2019-03-16,-2.9444,0.0,,3.6597,0.0,3.0867,-2.2917,0.0,-0.2572
2019-03-16,-12.3333,0.0,,3.1111,0.0,2.2293,0.2639,0.0,-0.8574
2019-03-16,17.4444,0.0,3.0867,3.8542,0.0826,2.7437,1.0833,0.0826,0.4287
2019-03-16,5.6111,0.0,,3.2361,0.054,2.7437,-2.3611,0.054,0.4287
2019-03-16,3.2778,0.0,,3.2083,0.054,2.7437,-0.2431,0.054,-1.8863
2019-03-16,9.4444,0.0,,4.5139,0.054,2.7437,1.1944,0.054,-1.8863
2019-03-16,0.6667,0.0,,4.875,0.054,2.5722,-1.9375,0.054,-1.5433
2019-03-16,3.1667,0.0,,4.3333,0.0,2.5722,-3.8403,-0.3598,-1.5433
2019-03-16,-9.7222,,2.0578,9.5,0.0,2.7008,3.9722,-0.3084,-2.1864
2019-03-16,10.7778,0.0,2.5722,5.9306,0.0,2.8294,1.1458,-0.3084,-2.0578
2019-03-16,11.6667,0.0,1.5433,5.2083,0.0,2.0578,0.1319,-0.3084,-2.2293
2019-03-16,5.7778,0.0,2.5722,5.2292,0.0,2.2293,0.9653,-0.3084,-2.0578
2019-03-16,4.0,0.0,,8.4236,0.327,3.9441,1.2639,0.3143,1.8863
2019-03-16,1.6667,0.0,,4.7361,0.0,2.2293,-1.6111,-0.2699,-0.8574
2019-03-16,-7.3889,0.0,,2.375,0.0826,2.5722,-0.5486,-0.1873,-0.5144
2019-03-16,16.3333,0.0,,4.7569,0.0,2.2293,1.7153,0.0,-0.8574
2019-03-16,12.6111,0.0,1.5433,6.7014,0.0,2.0578,4.5069,0.0,-0.5144
2019-03-16,8.8889,0.0,1.5433,6.4653,0.0,1.8006,1.3819,0.0,-0.7717
2019-03-16,12.2778,0.1016,2.5722,6.5417,0.0127,2.0578,2.1806,0.0127,0.0000
2019-03-16,-0.1111,0.0,,5.8056,0.0127,1.8863,1.4236,0.0127,-0.3001
2019-03-16,21.6111,0.0,,7.6181,0.0127,1.8863,2.7569,0.0127,-0.3001
2019-03-16,-2.6667,0.0,,7.0764,0.0127,1.8863,3.1875,0.0127,-0.3001
2019-03-16,27.2778,2.6162,3.0867,12.0278,0.3397,2.1864,9.1458,0.3397,0.0000
2019-03-16,10.8333,0.0,3.0867,11.3403,0.3397,2.3664,6.8125,0.3397,0.1801
2019-03-16,12.6111,0.0,5.6589,11.3403,0.3397,3.1896,4.0208,0.3397,1.1318
2019-03-16,5.5556,0.0,,4.7222,0.0,1.8006,1.0208,-0.0127,-7.4594
2019-03-16,2.4444,0.0254,,3.9097,0.0159,3.6011,-1.6389,0.0127,-0.1715
2019-03-16,2.0,0.0,9.2600,2.9931,0.0,5.9161,-1.0139,-0.0032,2.1435
2019-03-16,5.3889,0.0,,7.6944,0.327,4.5014,2.875,0.3239,0.5573
2019-03-16,3.3333,0.0,,8.4444,0.327,4.5014,6.1111,0.3207,-0.6431
2019-03-16,-2.8333,0.0,,4.6806,0.0,4.9730,1.2986,-0.0063,-0.1715
2019-03-16,0.1667,0.0,1.0289,3.3472,0.0,4.2870,1.2083,-0.0032,-0.8574
2019-03-16,12.5556,0.0,,3.3403,0.0,3.6011,-0.5694,-0.0127,-1.5433
2019-03-16,10.5556,0.0,2.5722,5.4306,0.0,3.2581,2.0347,-0.0127,-0.3430
2019-03-16,6.8889,0.0,,5.7917,0.0,3.2581,1.8819,-0.0159,-0.3430
2019-03-16,7.6111,0.0,,5.4583,0.0,1.8006,0.2292,-0.0159,-4.6300
2019-03-16,1.2778,0.0,,4.9444,0.0,1.8006,0.8472,-0.0159,-7.4594
2019-03-16,-6.8333,0.0,,3.6736,0.0,1.8006,-0.6181,-0.0127,-7.4594
2019-03-16,0.5556,0.0,,6.8056,0.0,3.0867,1.9722,-0.1619,-3.0867
2019-03-16,-3.1111,0.0,,4.3125,0.0,2.5722,0.5208,-0.0127,-2.5722
2019-03-16,2.0556,0.0,9.2600,9.4792,0.0,4.5014,7.1667,-0.0032,-0.6431
2019-03-16,12.8333,0.0,3.0867,3.2778,0.0,6.1733,-0.9236,-0.0032,1.8863
2019-03-16,11.8333,,3.0867,3.8958,0.0,5.1444,-0.8611,0.0,0.8574
2019-03-16,-2.1667,0.0,4.1156,2.6736,0.0,4.8872,-2.7847,0.0,3.0867
2019-03-16,5.7222,0.0,,3.2292,0.0,4.8872,-1.7153,0.0,3.0867
2019-03-16,19.8889,0.0,,6.5694,0.0,4.8872,2.8958,0.0,3.0867
2019-03-16,-4.4444,0.0,,5.3194,0.0,4.8872,0.5972,0.0,3.0867
2019-03-16,11.2778,0.0,,7.1181,0.0,4.8872,2.8056,0.0,2.3150
2019-03-16,10.3889,0.0254,,8.1667,0.0036,3.4296,5.1667,0.0036,-2.4865
2019-03-16,0.5556,0.0,,6.6319,0.0036,3.6011,3.3472,0.0036,-2.5722
2019-03-16,13.6667,0.0,5.6589,6.8611,0.0032,4.8872,2.9583,0.0032,-0.2572
2019-03-16,-4.3889,0.0,,-2.8056,0.0,3.2581,-6.1875,-0.0889,0.1715
2019-03-16,-4.5556,0.0,,3.3958,0.0127,3.6011,-2.9236,0.0095,-0.1715
2019-03-16,8.8333,0.0,5.6589,3.9653,0.0036,3.7297,-1.5903,-0.1011,-2.4436
2019-03-16,-0.6111,0.0,,2.4792,0.0036,3.7297,-4.3819,-0.1297,-2.4436
2019-03-16,0.8333,0.0,,1.2847,0.0,3.7297,-4.7292,-0.1333,
2019-03-16,-3.0,,2.5722,0.8403,0.0,3.4982,-4.5,-0.1333,
2019-03-16,-7.7778,0.0,,-1.8403,0.0,2.9581,-5.3958,-0.0857,-0.1286
2019-03-16,7.2222,0.0,,-0.6736,0.0,4.1156,-4.6042,-0.0889,1.5433
2019-03-16,13.1667,0.0,4.6300,1.7847,0.0,4.2870,-1.5833,-0.0825,1.7148
2019-03-16,4.5,0.0,,1.2431,0.0,3.6011,-2.5278,-0.0825,0.0000
2019-03-16,3.7778,0.0,,1.7917,0.0,3.6011,-0.5833,-0.054,0.0000
2019-03-16,7.9444,0.0,3.0867,2.6806,0.0,3.4296,0.6389,-0.054,-0.1715
2019-03-16,21.6667,0.0,1.5433,5.7639,0.0,3.0867,3.9722,-0.0617,-0.2572
2019-03-16,9.3889,0.0254,,8.5278,0.0032,3.0867,8.9167,0.0032,-0.3430
2019-03-16,2.4444,0.0,2.0578,3.9306,0.0889,2.5722,-1.4722,-0.0667,-1.5433
2019-03-16,24.3889,0.0762,,3.9097,0.0127,5.1444,-4.1111,0.0095,2.0578
2019-03-16,-0.5556,0.0,,2.1389,0.0032,5.1444,-5.5069,0.0,2.0578
2019-03-16,1.8889,0.0,,3.3819,0.0064,5.1444,-2.5417,0.0064,2.0578
2019-03-16,1.7778,0.0254,,3.2153,0.0064,5.1444,-2.5486,0.0064,2.0578
2019-03-16,14.4444,0.0,3.6011,5.7014,0.0032,3.9441,3.0208,0.0032,0.5144
2019-03-16,-8.5556,0.0,,4.8889,0.0032,3.7726,3.0972,0.0032,0.1715
2019-03-16,-6.5,0.0,,2.3056,0.0036,3.0867,1.2083,-0.0581,-0.3430
2019-03-16,10.2222,0.0,,8.9028,0.0032,3.0867,8.6944,0.0032,-1.0289
2019-03-16,-0.4444,0.0,6.6878,7.2014,0.0032,3.7726,5.4167,0.0032,-0.5144
2019-03-16,-1.6667,0.0,,6.4306,0.0032,3.7726,5.1875,0.0032,0.1715
2019-03-17,1.1111,0.0,,2.8333,0.0,1.7148,0.375,0.0,-0.3430
2019-03-17,7.3889,0.0,,2.3125,0.0,7.7167,1.7708,-0.0363,5.6589
2019-03-17,-2.3889,0.2286,,4.6806,0.0445,3.6011,2.4931,0.0082,1.1318
2019-03-17,3.2778,0.0,,3.2847,0.0445,,0.75,0.0082,
2019-03-17,5.5,0.0,,3.75,0.0413,,1.4931,0.005,
2019-03-17,8.7222,0.0,,4.6042,0.0413,,0.25,0.005,
2019-03-17,6.2222,0.0,,5.4514,0.0413,,0.3889,0.005,
2019-03-17,6.9444,0.0,,3.2708,0.0318,,-1.1458,0.0318,
2019-03-17,-3.4444,0.0508,,3.4097,0.0381,,-1.3472,0.0381,
2019-03-17,1.3889,0.0,,3.2778,0.0349,,-1.9028,0.0349,
2019-03-17,19.9444,0.2286,,6.0694,0.0349,,1.5208,0.0064,
2019-03-17,-5.7778,0.0,,4.9375,0.0349,,0.4653,0.0064,
2019-03-17,-1.2778,0.0,7.7167,2.7222,0.0349,7.7167,4.5139,-0.0122,5.4874
2019-03-17,-2.2222,0.0,,3.9722,0.0349,,-1.2361,0.0064,
2019-03-17,13.3889,0.0,,8.5069,0.0363,2.5722,3.9028,0.0077,-5.1444
2019-03-17,8.2222,0.0,,2.9722,0.0349,7.7167,-1.5278,0.0064,0.0000
2019-03-17,-3.6667,0.0,,1.6458,0.0349,7.7167,-2.6528,0.0064,0.0000
2019-03-17,-2.0556,0.0,,1.8194,0.0286,7.7167,-2.2083,-0.0063,
2019-03-17,6.0556,0.0,,2.4028,0.0286,7.7167,-0.875,-0.0063,
2019-03-17,4.1667,0.0,,0.4306,0.0,7.7167,-5.6389,-0.0349,
2019-03-17,-0.3333,0.0,,1.1111,0.0,7.7167,-3.8264,-0.0349,
2019-03-17,3.2222,0.0,1.5433,2.875,0.0,1.5433,-1.0972,-0.0349,
2019-03-17,3.5,0.0,,2.2847,0.0,1.5433,-2.2708,-0.0349,
2019-03-17,-2.1111,,1.0289,2.4792,0.0,1.2861,-2.3264,-0.0349,
2019-03-17,9.4444,0.0,,3.9167,0.0,1.2861,0.4375,-0.0349,
2019-03-17,0.2222,0.0,2.5722,3.1875,0.0,1.7148,-0.4653,-0.0286,
2019-03-17,-14.6667,0.0762,,2.5417,0.073,3.7726,-2.9931,0.073,1.7148
2019-03-17,-6.8889,0.0,,0.625,0.073,4.3728,-3.1875,0.073,1.4576
2019-03-17,2.8333,0.0,,1.7153,0.1048,3.0867,-6.0625,-0.0222,-0.6431
2019-03-17,1.7778,0.0,,2.1319,0.0,1.7148,-1.5556,0.0,-1.8863
2019-03-17,6.5,0.0,,2.5417,0.0,1.8006,-2.9792,-0.1778,-1.8006
2019-03-17,9.7222,0.0,1.5433,3.3194,0.0,1.7148,-3.3681,-0.1778,-1.3719
2019-03-17,9.0556,0.0,,4.7153,0.0,2.0578,-4.8611,-0.1778,-1.0289
2019-03-17,-1.6111,0.0,2.5722,3.3333,0.0,2.2293,-6.5139,-0.2074,-1.0289
2019-03-17,-0.4444,0.0,,3.25,0.0,2.0578,-4.6319,-0.2074,-1.2004
2019-03-17,-8.6667,0.0,,2.1806,0.0,2.0578,-6.6597,-0.2074,-0.9003
2019-03-17,7.4444,0.4064,,4.7014,0.0508,3.7726,-3.9167,-0.127,1.5433
2019-03-17,12.0,0.1016,,5.3889,0.0635,3.7726,-2.1667,-0.1143,1.5433
2019-03-17,10.6667,0.0,1.5433,5.5069,0.0635,3.7726,-0.2986,0.0635,1.5433
2019-03-17,8.5556,0.0,,4.4167,0.0,2.4436,4.375,-0.0413,0.0429
2019-03-17,-10.5,0.0,,1.4306,0.073,4.3728,-2.7083,0.073,2.3150
2019-03-17,1.8333,0.0,,1.9375,0.073,4.3728,-1.0,0.073,2.3150
2019-03-17,-3.2222,0.0,3.6011,-0.4167,0.073,2.5722,-1.5972,0.073,0.5144
2019-03-17,1.3889,0.0,,-1.1736,0.0222,2.5722,-4.1458,-0.0286,0.5144
2019-03-17,13.7222,0.254,2.0578,-0.9583,0.0413,2.4007,-5.2083,-0.0222,0.3430
2019-03-17,-4.0,,1.0289,-2.7917,0.0472,2.2293,-7.5625,-0.0163,0.3430
2019-03-17,4.0,0.0,1.5433,-0.4583,0.0363,2.0578,-2.1806,-0.0367,0.0000
2019-03-17,2.6667,0.0,4.1156,1.1875,0.0363,2.4693,1.9097,-0.0367,0.4116
2019-03-17,3.8889,0.0,3.0867,2.5347,0.0363,2.5722,2.9167,-0.0367,1.0289
2019-03-17,-0.3889,0.0,,2.2569,0.0363,2.5722,2.3542,-0.0367,1.0289
2019-03-17,13.5556,0.0,,4.3542,0.0363,2.3664,3.7708,-0.0367,-0.2058
2019-03-17,7.0556,0.0,,5.0625,0.0363,2.3664,5.2361,0.0141,-0.2058
2019-03-17,6.3889,0.0,,8.7569,0.2572,1.4147,4.1597,0.2572,-1.1575
2019-03-17,2.6667,0.0,,3.7292,0.0218,2.8294,1.1181,0.0218,1.6291
2019-03-17,-0.9444,0.0,,2.8194,0.0218,3.0867,1.6181,-0.0145,1.8863
2019-03-17,0.0556,0.0,,4.3889,0.0,2.2293,0.0833,-0.0363,1.0289
2019-03-17,7.3333,0.0,,4.8194,0.0,1.8006,0.6667,-0.0317,0.7717
2019-03-17,12.1667,0.0,,6.3889,0.0,1.8006,0.1806,-0.0317,1.2861
2019-03-17,8.7778,0.0,0.0000,5.7917,0.0,1.2004,-2.9236,-0.0363,0.1715
2019-03-17,8.8333,0.0,1.5433,6.0139,0.0,1.2861,-2.2153,-0.0363,-0.6002
2019-03-17,17.3333,0.0,,7.1111,0.0,1.2861,0.5,-0.0363,-1.2861
2019-03-17,3.8889,0.0,,7.6458,0.0,1.0289,2.9514,-0.0363,-1.5433
2019-03-17,2.9444,0.0,1.0289,7.6667,0.0,0.8574,2.4097,0.0,-1.7148
2019-03-17,9.3889,0.0,,8.8333,0.0,0.8574,4.7847,0.0,-1.7148
2019-03-17,12.5,2.0574,3.0867,9.4792,0.2572,1.4147,4.7083,0.2572,-1.1575
2019-03-17,-1.7778,0.0,,6.0347,0.0363,2.5722,4.7083,0.0363,1.3719
2019-03-17,6.0556,0.0,,8.9792,0.2572,2.0578,5.6944,0.2572,0.2572
2019-03-17,13.3333,0.0,,9.3264,0.2572,1.8863,4.6875,0.2572,1.1146
2019-03-17,-9.6667,0.0508,,4.0764,0.0218,2.8294,-2.9514,0.0218,2.0578
2019-03-17,9.2222,0.0,,6.0903,0.0145,2.8294,-1.0903,0.0145,2.0578
2019-03-17,9.8333,0.0,,5.6944,0.0145,2.8294,-1.9722,0.0145,1.9720
2019-03-17,-2.8889,,3.0867,6.1319,0.0145,2.8294,-2.7014,0.0145,1.9720
2019-03-17,2.7778,0.0,,7.2917,0.0127,2.5722,-2.1875,-0.2445,1.1575
2019-03-17,11.5556,0.1016,,8.5069,0.2699,2.8294,-0.25,0.0127,1.4147
2019-03-17,-0.3889,0.0,2.0578,4.8681,0.0,2.7008,-3.5486,-0.2572,0.8145
2019-03-17,6.3333,0.0,2.5722,8.2361,0.2572,2.8294,-0.7431,0.0,0.7717
2019-03-17,5.4444,0.0,,7.8125,0.2572,2.0578,2.2083,-0.0063,0.0000
2019-03-17,6.4444,0.0,,7.6181,0.2572,2.0578,1.3472,-0.0063,0.0000
2019-03-17,-15.1111,0.0,,0.8264,0.0,3.3439,-5.1736,0.0,0.7717
2019-03-17,1.0556,0.0,,0.8056,0.0,3.3439,-1.4583,0.0,
2019-03-17,9.1667,0.0,,2.5208,0.0073,3.0867,-0.4236,0.0073,
2019-03-17,13.1111,0.0,2.5722,3.8125,0.0073,2.8294,0.1875,0.0073,1.2861
2019-03-17,-2.7222,0.0,,3.8333,0.0064,2.5722,1.4444,0.0064,1.0289
2019-03-17,17.8333,0.0,,4.8333,0.0064,2.5722,3.7361,0.0064,1.2861
2019-03-17,1.2222,0.0,,3.8333,0.0064,2.5722,1.0972,0.0064,1.2861
2019-03-17,-5.3889,0.0,4.1156,4.3681,0.0,3.3439,1.3472,0.0,1.6291
2019-03-17,11.6667,0.0,2.5722,5.4931,0.0,3.0867,3.2431,0.0,1.3719
2019-03-17,-3.0556,0.0,,5.2292,0.0,3.0867,3.3681,0.0,1.3719
2019-03-17,3.7222,0.0,,4.5486,0.0,3.0867,1.5,0.0,1.3719
2019-03-17,7.7222,0.0,,3.875,0.0,3.3439,-0.4097,0.0,1.2861
2019-03-17,5.8333,0.0,,4.9444,0.0,3.3439,1.4375,0.0,1.2861
2019-03-17,-0.1111,0.0,,2.6528,0.0,1.7148,-1.5833,-0.0286,
2019-03-17,2.7778,,1.5433,4.7153,0.0,2.7008,-0.2569,0.0,0.1286
2019-03-17,-2.8889,0.0,1.5433,1.1181,0.0,2.0578,-3.1528,0.0,-1.2861
2019-03-17,-0.7778,0.0,,-0.4375,0.0,1.5433,-6.1806,0.0,-1.5433
2019-03-17,1.8889,0.0,,0.1806,0.0,1.5433,-5.0486,0.0,-1.5433
2019-03-17,11.1667,0.0,0.5144,1.1111,0.0,1.0289,-3.4375,0.0,-2.0578
2019-03-17,18.0,0.0,,2.3958,0.0,1.0289,-1.4792,0.0,-2.3150
2019-03-17,-5.4444,0.254,,0.9861,0.0318,1.0289,-3.9583,0.0318,-2.3150
2019-03-17,9.7222,0.0,,4.0903,0.0318,1.0289,3.2639,0.0318,-2.3150
2019-03-17,1.5556,0.0,,4.1528,0.0318,1.0289,3.1319,0.0318,-1.7148
2019-03-17,13.5556,0.0,,6.2083,0.0318,0.5144,4.875,0.0318,-1.3719
2019-03-17,19.2778,,1.5433,8.7153,0.0363,1.0289,8.9375,0.0363,-0.5144
2019-03-17,-2.0,0.0,3.6011,8.2292,0.0363,1.8863,7.8333,0.0363,0.3430
2019-03-17,4.9444,0.9906,,6.3125,0.1238,3.4296,3.2986,0.0295,0.8574
2019-03-17,10.9444,0.0,4.6300,6.8958,0.0254,2.0578,3.4583,0.0254,
2019-03-17,-2.2778,0.4826,,7.6667,0.1842,2.9152,3.2292,0.1842,2.4007
2019-03-17,6.2222,0.0,,7.4931,0.0,2.5722,0.0694,0.0,1.8006
2019-03-17,-3.3889,0.0,,5.8542,0.0,2.5722,-2.1319,0.0,1.3719
2019-03-17,12.7778,0.0,1.0289,7.2569,0.0,2.0578,-0.6528,0.0,0.8574
2019-03-17,-1.2778,0.0,,5.4028,0.0,2.0578,-0.125,0.0,0.8574
2019-03-17,-1.9444,0.0,3.6011,2.75,0.0,2.7437,-2.2708,-0.0222,1.5433
2019-03-17,13.3889,0.0,,4.6736,0.0,2.3150,-0.1528,-0.0254,0.9003
2019-03-17,10.2222,0.0,1.0289,4.2778,0.0,1.8863,-2.6181,-0.0254,-0.1715
2019-03-17,-7.3889,0.0,,3.5764,0.0,1.8863,-1.5417,-0.0943,-0.5573
2019-03-17,4.6111,0.0,,3.375,0.0,1.8863,-0.1944,-0.0943,-1.0289
2019-03-17,27.9444,0.0,5.6589,7.2917,0.0,2.8294,5.3403,-0.0943,-0.5144
2019-03-17,-1.5,,2.0578,4.8264,0.0254,1.4147,-0.4375,0.0254,-0.1286
2019-03-17,9.8889,0.0,2.0578,7.7083,0.1238,3.0867,5.3333,0.0295,0.5144
2019-03-17,-4.4444,0.0,,0.4097,0.0159,3.0867,-2.0347,-0.0531,0.2572
2019-03-17,3.9444,0.0,,6.4861,0.1842,2.9152,2.1806,0.1238,-0.1715
2019-03-17,-1.1667,0.0254,5.1444,5.0625,0.1873,4.2870,0.8472,0.127,2.4007
2019-03-17,12.3889,0.0,,7.5347,0.1873,4.2870,3.9583,0.1873,2.4007
2019-03-17,8.7222,0.0,2.0578,8.0486,0.1873,3.7297,4.6736,0.1873,1.8434
2019-03-17,6.0,0.7112,,5.3056,0.2762,3.0867,-1.9861,0.2762,0.2572
2019-03-17,-2.1667,0.0,,4.4167,0.1524,3.0867,-1.8958,0.0286,-0.3430
2019-03-17,-2.7778,0.0,,2.8333,0.1524,3.6011,-4.875,0.0286,0.5144
2019-03-17,-2.8333,0.0,,2.7639,0.0921,3.6011,-4.6319,-0.0317,0.6859
2019-03-17,7.3333,0.0,,3.1875,0.0921,3.6011,-3.0278,-0.0317,0.6859
2019-03-17,-4.0556,0.127,,2.8264,0.1048,2.0578,-1.9653,-0.0222,-2.2293
2019-03-17,-5.2778,0.0,,1.0,0.0159,3.0867,-3.6667,0.0014,0.2572
2019-03-17,5.3889,0.0,2.0578,8.8403,0.2074,2.9581,3.4514,0.2074,0.7288
2019-03-17,6.7222,0.0,,6.2153,0.0,1.5433,-0.4931,0.0,-1.2861
2019-03-17,6.7222,0.0,,6.1042,0.0,2.0578,0.7986,-0.0032,-0.7717
2019-03-17,6.6111,0.0,,6.3889,0.0,1.8863,1.6597,-0.0159,-0.1715
2019-03-17,7.3889,0.0,1.5433,6.0556,0.0,1.8863,0.6597,-0.0159,-0.1715
