Date,ASIN,Product_Title,ORDERED_UNITS,Ordered_Revenue,Average_Selling_Price_ASP,GLANCE_VIEWS,Conversion_Rate,SHIPPED_UNITS,Shipped_Revenue,Net_Profit_Margin_PPM,Inventory_Details
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_167,,9,386.91,42.99,,,5,214.95,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-13 00:00:00-08:00,ASIN_170,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-01 00:00:00-08:00,ASIN_6,,267,8108.79,30.37,147.0,1.8163,29,880.73,,"Sellable Units: 2337, Unsellable Units: 64"
2022-02-01 00:00:00-08:00,ASIN_6,,267,8108.79,30.37,147.0,1.8163,29,880.73,,"Sellable Units: 2328, Unsellable Units: 63"
2022-02-01 00:00:00-08:00,ASIN_6,,267,8108.79,30.37,113.0,2.3628,29,880.73,,"Sellable Units: 2337, Unsellable Units: 64"
2022-02-01 00:00:00-08:00,ASIN_6,,267,8108.79,30.37,113.0,2.3628,29,880.73,,"Sellable Units: 2328, Unsellable Units: 63"
2022-01-31 00:00:00-08:00,ASIN_119,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_115,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_11,,33,1514.77,45.9021,,,7,319.84,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-01 00:00:00-08:00,ASIN_113,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_85,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_144,,2,48.98,24.49,,,4,97.96,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-09 00:00:00-08:00,ASIN_26,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-27 00:00:00-08:00,ASIN_30,,0,0.0,,,,0,0.0,,"Sellable Units: 14742, Unsellable Units: 71"
2022-01-27 00:00:00-08:00,ASIN_30,,0,0.0,,,,0,0.0,,"Sellable Units: 14677, Unsellable Units: 68"
2022-01-19 00:00:00-08:00,ASIN_216,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_73,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_25,,0,0.0,,,,8,509.52,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-27 00:00:00-08:00,ASIN_110,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_38,,74,6519.66,88.1035,328.0,0.2256,60,5277.57,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_38,,74,6519.66,88.1035,303.0,0.2442,60,5277.57,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_9,,17,866.15,50.95,100.0,0.1700,18,917.1,,"Sellable Units: 1116, Unsellable Units: 30"
2022-01-30 00:00:00-08:00,ASIN_9,,17,866.15,50.95,100.0,0.1700,18,917.1,,"Sellable Units: 1110, Unsellable Units: 29"
2022-01-30 00:00:00-08:00,ASIN_96,,15,357.75,23.85,,,16,381.66,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-31 00:00:00-08:00,ASIN_75,,7,59.43,8.49,,,6,50.94,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-03 00:00:00-08:00,ASIN_220,,1,27.99,27.99,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-03 00:00:00-08:00,ASIN_153,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_44,,-1,-4.99,4.99,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_221,,11,394.68,35.88,,,12,430.56,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-11 00:00:00-08:00,ASIN_131,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_16,TITLE_2,21,524.79,24.99,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_17,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_17,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_17,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_17,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_112,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_132,,232,2085.68,8.99,,,220,1972.58,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_7,,22,2696.1,122.55,86.0,0.2558,19,2327.31,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_71,,21,249.87,11.8986,,,25,294.95,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_28,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_167,,15,644.85,42.99,113.0,0.1327,22,945.78,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_27,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_209,,44,2185.1,49.6614,,,9,442.45,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_184,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-24 00:00:00-08:00,ASIN_121,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-01 00:00:00-08:00,ASIN_90,,2,47.76,23.88,,,5,119.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_24,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_85,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-24 00:00:00-08:00,ASIN_115,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_176,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_13,,1,55.36,55.36,,,3,166.08,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-25 00:00:00-08:00,ASIN_121,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_191,,0,0.0,,,,1,29.99,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_123,,15,778.95,51.93,,,16,831.33,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_12,,14,349.86,24.99,,,10,249.9,,"Sellable Units: 1618, Unsellable Units: 26"
2022-01-22 00:00:00-08:00,ASIN_12,,14,349.86,24.99,,,10,249.9,,"Sellable Units: 1609, Unsellable Units: 25"
2022-01-10 00:00:00-08:00,ASIN_37,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-05 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-05 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-05 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-05 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-05 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-05 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-05 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-05 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-05 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-05 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_9,,18,917.1,50.95,,,13,662.35,,"Sellable Units: 1291, Unsellable Units: 34"
2022-01-22 00:00:00-08:00,ASIN_9,,18,917.1,50.95,,,13,662.35,,"Sellable Units: 1288, Unsellable Units: 33"
2022-02-02 00:00:00-08:00,ASIN_121,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_121,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-25 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-25 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-25 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-25 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-25 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-25 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-25 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-25 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-25 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-25 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-05 00:00:00-08:00,ASIN_24,,0,0.0,,,,0,0.0,,"Sellable Units: 1141, Unsellable Units: 21"
2022-02-05 00:00:00-08:00,ASIN_24,,0,0.0,,,,0,0.0,,"Sellable Units: 1138, Unsellable Units: 21"
2022-01-30 00:00:00-08:00,ASIN_63,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-13 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-13 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-13 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-13 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-13 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-13 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-13 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-13 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-13 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-13 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_140,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-01 00:00:00-08:00,ASIN_123,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-09 00:00:00-08:00,ASIN_30,,0,0.0,,,,0,0.0,,"Sellable Units: 14762, Unsellable Units: 54"
2022-01-09 00:00:00-08:00,ASIN_30,,0,0.0,,,,0,0.0,,"Sellable Units: 14708, Unsellable Units: 54"
2022-01-24 00:00:00-08:00,ASIN_63,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_109,,37,325.97,8.81,,,31,273.11,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_114,,265,19570.57,73.8512,,,419,30856.28,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-09 00:00:00-08:00,ASIN_28,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_121,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_162,,-2,-91.98,45.99,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_44,,0,0.0,,,,1,4.99,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,102.0,0.1863,17,416.33,,"Sellable Units: 1016, Unsellable Units: 20"
2022-01-22 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,102.0,0.1863,17,416.33,,"Sellable Units: 1013, Unsellable Units: 18"
2022-01-22 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,102.0,0.1863,17,416.33,,"Sellable Units: 1016, Unsellable Units: 20"
2022-01-22 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,102.0,0.1863,17,416.33,,"Sellable Units: 1013, Unsellable Units: 18"
2022-01-22 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,102.0,0.1863,17,416.33,,"Sellable Units: 1016, Unsellable Units: 20"
2022-01-22 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,102.0,0.1863,17,416.33,,"Sellable Units: 1013, Unsellable Units: 18"
2022-01-22 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,102.0,0.1863,17,416.33,,"Sellable Units: 1016, Unsellable Units: 20"
2022-01-22 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,102.0,0.1863,17,416.33,,"Sellable Units: 1013, Unsellable Units: 18"
2022-01-22 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,102.0,0.1863,17,416.33,,"Sellable Units: 1016, Unsellable Units: 20"
2022-01-22 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,102.0,0.1863,17,416.33,,"Sellable Units: 1013, Unsellable Units: 18"
