publication_number,Number_of_Backward_Citations_SEA_Category
CN-101102224-B,3
CN-101816043-B,4
CN-103366562-B,6
CN-103772625-B,3
CN-105616329-B,4
CN-103356163-B,9
CN-105151623-B,8
CN-103725725-B,3
KR-101315393-B1,4
KR-101022629-B1,2
KR-101415654-B1,4
KR-101531686-B1,2
US-8677722-B2,19
US-8907538-B2,7
US-8646942-B2,21
US-9462505-B2,8
US-9261351-B1,3
RU-2573457-C2,2
AU-2007253487-B2,3
AU-2011200521-B2,3
AU-2015270185-B2,5
JP-4746994-B2,1
RU-2582898-C2,5
US-9088550-B1,5
KR-101039941-B1,1
KR-101300289-B1,4
KR-101400125-B1,4
KR-101134646-B1,3
CN-101390020-B,1
CN-102079418-B,5
CN-102605543-B,8
CN-102790982-B,3
CN-104947935-B,4
CN-105867697-B,5
CN-101518542-B,2
CN-101977504-B,1
CN-102472052-B,7
CN-103826949-B,1
CN-102710187-B,4
CN-103364649-B,3
CN-104184964-B,6
CN-104357669-B,4
CN-105526747-B,1
CN-105656763-B,4
CN-103050426-B,6
CN-104268285-B,4
CN-104365237-B,1
US-9329543-B2,3
US-10075410-B2,7
CN-101557422-B,2
CN-101570037-B,10
CN-101034530-B,2
CN-102190065-B,6
CN-103764491-B,6
CN-103337378-B,2
CN-103388029-B,4
CN-104388766-B,3
CN-102018524-B,5
KR-101371379-B1,1
KR-101257813-B1,1
KR-101107359-B1,2
US-8598723-B2,8
US-8573170-B2,2
CN-101511123-B,3
CN-102272149-B,5
CN-102549986-B,1
CN-102763931-B,3
CN-103153508-B,1
CN-102608771-B,8
CN-103082974-B,4
CN-103257708-B,3
CN-104792499-B,4
CN-105372357-B,13
KR-100938818-B1,4
KR-100936140-B1,2
KR-101299381-B1,2
US-8223372-B2,7
US-7994008-B2,16
US-9347211-B2,18
US-9468443-B2,6
AU-2009260477-B2,2
CN-101701327-B,3
CN-102118673-B,5
CN-104205520-B,3
CN-103895169-B,2
CN-104202297-B,5
CN-102072755-B,5
CN-104487295-B,2
CN-105027662-B,3
AU-2005249914-B2,1
JP-4696418-B2,4
RU-2501883-C2,4
US-8194355-B1,3
KR-101289267-B1,4
US-7652774-B2,4
US-8405558-B2,1
JP-5580303-B2,3
US-9225092-B2,6
US-9464982-B2,1
DE-112013002072-B4,5
JP-5621012-B1,4
US-7867884-B2,1
US-7684567-B2,4
AU-2014381139-B2,2
JP-4542808-B2,2
US-8311875-B1,4
KR-101224584-B1,4
KR-101049406-B1,4
KR-101255884-B1,4
US-8439059-B2,4
US-8449385-B2,4
RU-2488530-C2,5
US-8277942-B2,7
US-9225115-B2,7
RU-2520533-C1,8
CN-101085013-B,1
CN-101602782-B,4
CN-102036210-B,3
CN-101670751-B,1
CN-102805666-B,8
CN-103870084-B,3
CN-103878594-B,5
CN-103952338-B,4
CN-105238700-B,3
CN-103291119-B,5
KR-101391815-B1,2
US-9149451-B1,16
CN-101521331-B,6
CN-101694165-B,1
CN-102300688-B,2
CN-102782235-B,7
CN-103874625-B,4
CN-105453053-B,2
CN-105636780-B,3
CN-101990280-B,2
CN-104412260-B,3
CN-104956339-B,2
AU-2015207934-B2,5
KR-101675577-B1,4
US-7730647-B2,20
US-7770520-B2,16
US-8490280-B2,1
US-9021369-B2,11
US-9328555-B2,9
AT-510726-B1,6
KR-101006069-B1,2
KR-101331985-B1,4
KR-101428932-B1,4
US-9261237-B2,5
RU-2557651-C1,3
CN-101189028-B,3
CN-101608414-B,5
CN-102449246-B,8
CN-101514953-B,5
CN-101861025-B,3
CN-102235668-B,5
CN-103252640-B,5
CN-104123404-B,4
CN-105950437-B,4
CN-101451013-B,3
CN-102550878-B,4
CN-103422385-B,5
CN-103248500-B,4
CN-106221145-B,4
CN-104374354-B,6
CN-104392258-B,2
CN-104714752-B,4
AU-2007202109-B2,4
RU-2514107-C1,6
US-8806378-B2,16
US-8715584-B2,1
US-8697960-B2,1
US-8856355-B2,15
KR-101084491-B1,1
KR-101655015-B1,1
US-9167167-B2,7
US-8423208-B2,7
US-9204106-B2,3
CN-101465064-B,4
CN-102747019-B,4
CN-102794420-B,4
CN-105575895-B,3
CN-103456692-B,1
CN-100592109-C,2
KR-200469462-Y1,3
CN-101263095-B,1
CN-103062056-B,6
CN-101793883-B,2
CN-103481545-B,5
CN-104965161-B,5
CN-104935172-B,3
CN-105537640-B,10
KR-200484838-Y1,4
KR-101833608-B1,1
US-8767639-B2,5
KR-101488328-B1,3
KR-101796544-B1,2
US-9135644-B1,4
US-8674806-B1,6
CN-101224668-B,3
CN-102520576-B,4
CN-102158808-B,2
CN-103274077-B,8
CN-103976765-B,3
CN-106629367-B,5
KR-101143228-B1,3
KR-101732204-B1,1
KR-101547468-B1,2
US-7937849-B2,18
RU-2570476-C2,2
CN-101012129-B,12
CN-102515418-B,3
CN-102776402-B,2
CN-102126637-B,5
CN-103982534-B,4
CN-103808927-B,5
CN-103084078-B,5
CN-105187022-B,5
DE-112004002372-B4,4
NL-1034433-C2,2
US-8950264-B2,7
US-8328111-B2,16
US-8619133-B2,10
US-8672784-B2,17
US-9181436-B2,3
AU-2010237171-B2,3
KR-100964776-B1,1
KR-101151644-B1,4
KR-101115411-B1,3
KR-101814092-B1,2
GB-2477449-B,8
CN-101355903-B,4
CN-101444829-B,1
CN-101853988-B,2
CN-101536742-B,3
CN-102244914-B,2
CN-105827114-B,1
CN-103243517-B,7
CN-103896167-B,4
CN-103820928-B,9
CN-104885597-B,7
US-8816789-B2,3
US-10050540-B2,1
AU-2012328794-B2,4
CN-101332578-B,4
CN-101372538-B,2
CN-102438901-B,4
CN-101205564-B,2
CN-102575918-B,5
CN-102532512-B,2
CN-104644711-B,6
CN-102122798-B,3
CN-102087062-B,3
CN-102999624-B,3
CN-103381502-B,3
CN-103428557-B,3
CN-103242151-B,5
CN-106433630-B,3
AT-510984-B1,6
BE-1021256-B1,4
KR-101001871-B1,2
US-7756725-B2,5
US-7679776-B2,1
US-9179996-B2,15
US-8152255-B2,10
KR-100968482-B1,1
KR-101864180-B1,2
KR-101392012-B1,1
KR-101155470-B1,2
KR-101469000-B1,3
US-9036518-B2,7
RU-2613571-C1,5
KR-200482765-Y1,4
DE-102006031325-B4,3
DE-102008020046-B4,5
RU-2554122-C2,3
CN-101573733-B,2
CN-103076579-B,2
CN-102984886-B,2
CN-103403358-B,4
CN-103694284-B,5
CN-104980480-B,5
CN-105823973-B,4
CN-106007371-B,2
CN-103232289-B,4
CN-102182049-B,4
US-8613847-B2,6
US-8133224-B2,2
US-8835177-B2,1
US-8508821-B2,8
AU-2005314938-B2,3
AU-2006260933-B2,3
AU-2010305273-B2,2
JP-4755788-B2,3
JP-4684221-B2,5
US-8869840-B2,6
US-7876953-B2,2
US-8689181-B2,20
US-9254639-B2,10
US-10082314-B2,11
CN-101065346-B,1
CN-101210077-B,5
CN-101528256-B,4
CN-101733894-B,3
CN-102043415-B,3
CN-103562960-B,6
CN-101257709-B,2
CN-101586718-B,7
CN-101328024-B,1
CN-101932966-B,3
CN-102365062-B,1
CN-102638586-B,1
CN-104507646-B,2
CN-104836804-B,3
CN-104671828-B,3
CN-105438864-B,9
CN-104717689-B,7
US-9376362-B2,1
DE-102012008235-B4,4
RU-2630675-C2,4
US-8757607-B1,5
KR-101753796-B1,2
KR-101309616-B1,2
KR-101246927-B1,4
AU-2011207596-B2,3
RU-2488925-C1,5
AT-505874-B1,6
KR-101019595-B1,1
KR-101490552-B1,3
CN-103454706-B,3
CN-104170295-B,7
CN-103735559-B,3
CN-106702165-B,6
CN-102822098-B,2
CN-103320006-B,4
CN-106179488-B,7
CN-105366795-B,4
CN-102625291-B,2
CN-102931409-B,3
CN-103780928-B,3
CN-104011517-B,1
CN-103232878-B,2
CN-104065584-B,2
CN-103581560-B,4
CN-105048612-B,3
CN-104949900-B,9
CN-106167875-B,4
CN-103712814-B,10
US-8639072-B2,4
US-8982112-B2,6
CN-101605700-B,4
CN-101446197-B,5
CN-101677610-B,8
CN-101825856-B,3
CN-101595559-B,3
CN-101908424-B,3
CN-103656600-B,5
US-9460689-B2,15
CN-101079646-B,4
CN-103023887-B,2
CN-101811965-B,3
CN-102371366-B,4
CN-102536631-B,2
CN-104004498-B,3
CN-104178502-B,2
CN-106111227-B,4
CN-103432956-B,6
CN-104514535-B,1
CN-104829009-B,6
KR-101250343-B1,1
KR-101326098-B1,4
KR-101829500-B1,5
US-8074111-B1,11
US-8949370-B1,12
US-9161113-B1,8
RU-2528014-C1,7
US-8231750-B2,4
KR-101507801-B1,1
KR-101452878-B1,4
KR-101510680-B1,3
US-8081686-B2,9
JP-4530195-B2,4
JP-4629419-B2,3
JP-6172558-B1,3
KR-101106219-B1,3
KR-101062926-B1,1
CN-101233750-B,4
CN-101654903-B,10
CN-101693843-B,4
CN-102187660-B,2
CN-101811776-B,2
CN-104029730-B,7
CN-105508316-B,6
CN-104401048-B,6
CN-104981527-B,3
CN-102443244-B,3
CN-104091175-B,2
CN-105778742-B,4
AU-2007242762-B2,4
JP-4605647-B2,1
RU-2397664-C1,1
RU-2493231-C1,5
RU-2492075-C2,6
KR-101856834-B1,1
US-8525858-B2,3
US-8531734-B2,1
JP-5359277-B2,3
US-9229575-B2,14
US-8885887-B1,7
KR-101598549-B1,2
US-8537506-B2,4
US-7761944-B2,12
JP-4485173-B2,2
KR-100948499-B1,4
US-9003353-B2,26
US-9017028-B2,8
US-10151262-B2,3
JP-4563971-B2,3
RU-2446500-C1,4
US-8778853-B2,2
CN-101042821-B,3
CN-101369117-B,1
CN-101142052-B,2
CN-102112706-B,4
CN-105759137-B,8
CN-101827829-B,1
CN-103088058-B,4
CN-105568718-B,6
CN-103119846-B,2
CN-102604911-B,4
KR-100966553-B1,1
KR-101143457-B1,4
KR-101042964-B1,3
KR-101712924-B1,1
CN-1816989-B,1
CN-101799306-B,5
CN-102061194-B,3
CN-101766882-B,3
CN-102292764-B,5
CN-102823201-B,2
KR-200465884-Y1,4
AU-2012200410-B2,1
AU-2014338589-B2,1
US-8690686-B2,12
US-8020666-B2,7
US-8343390-B2,4
US-10126697-B2,2
KR-101104628-B1,3
KR-101284361-B1,1
KR-101133680-B1,2
KR-101016799-B1,4
US-9209565-B2,3
US-10067609-B2,1
RU-2485981-C2,4
RU-2598795-C2,8
CN-101179482-B,3
CN-101946376-B,4
CN-101275152-B,2
CN-102087469-B,4
CN-101405275-B,5
CN-101610828-B,3
CN-102263554-B,2
CN-102946954-B,2
CN-104094772-B,5
CN-104931312-B,6
CN-106739089-B,5
CN-104101095-B,6
CN-105807505-B,5
AU-2010338285-B2,2
DE-102012109780-B3,3
RU-2524853-C2,3
US-8159182-B2,9
US-10005222-B2,27
US-8620643-B1,24
KR-101888642-B1,2
US-8792359-B2,1
US-9160082-B2,13
US-9631722-B2,17
CN-101330224-B,5
CN-102015210-B,1
CN-102426653-B,3
CN-102826786-B,2
CN-104226132-B,3
CN-104997707-B,4
CN-101952388-B,3
CN-102503809-B,5
CN-102844850-B,4
CN-101412945-B,2
CN-103343679-B,4
CN-103640250-B,6
CN-105755751-B,6
CN-103175229-B,5
CN-104821339-B,4
US-8200070-B2,4
US-8539684-B2,2
US-9308140-B2,35
US-8842053-B1,13
KR-101191924-B1,2
KR-101033309-B1,2
CN-101534194-B,2
CN-102931557-B,4
CN-101563274-B,3
CN-101372490-B,6
CN-101434497-B,3
CN-102647880-B,4
CN-103042752-B,1
CN-102617599-B,4
CN-103418174-B,1
CN-104102325-B,2
CN-103933453-B,4
CN-104261474-B,5
CN-105715220-B,4
CN-104679105-B,4
KR-101012703-B1,4
KR-101707658-B1,3
US-8391687-B2,9
US-7794262-B2,7
US-8035156-B2,17
US-8122231-B2,5
DE-102010035875-B3,3
RU-2561574-C1,5
RU-2445338-C1,6
CN-101013515-B,2
CN-101004968-B,3
CN-101649525-B,2
CN-103548707-B,15
CN-104946512-B,5
CN-106337666-B,5
CN-104552870-B,2
JP-4481142-B2,2
DE-102012023214-B3,6
RU-171733-U1,6
US-8897303-B2,15
US-8572200-B2,14
US-9009284-B2,6
US-10153723-B2,1
KR-101268773-B1,1
KR-100987189-B1,2
KR-101783865-B1,2
US-9170785-B1,1
GB-2423861-B,2
GB-2526052-B,2
CN-101007427-B,4
CN-101432700-B,1
CN-101501164-B,1
CN-101359943-B,2
CN-101877356-B,3
CN-101783753-B,3
CN-102268143-B,1
CN-103447066-B,4
CN-104724156-B,3
CN-102595777-B,1
CN-103307720-B,8
CN-103397258-B,5
KR-101236211-B1,1
US-8802220-B2,7
US-9151039-B2,40
US-9258578-B2,4
US-9161055-B2,3
CN-101334456-B,4
CN-102209022-B,2
CN-101491663-B,1
CN-102210336-B,4
CN-106050246-B,11
CN-102952149-B,7
CN-103199390-B,5
CN-105263827-B,5
CN-101384694-B,3
KR-100984097-B1,4
KR-100957510-B1,4
JP-5467163-B1,5
JP-5924462-B1,3
KR-101251785-B1,3
KR-101714208-B1,4
KR-101051726-B1,1
AU-2010263654-C1,3
RU-2508437-C2,4
US-8869922-B1,9
KR-101156678-B1,4
KR-101524220-B1,1
KR-101919067-B1,2
US-7689616-B2,5
US-9135075-B2,30
US-8646673-B2,1
US-8764300-B2,11
RU-2458090-C1,4
NL-2005798-C2,6
GB-2477619-B,7
CN-102245954-B,5
CN-101666086-B,5
CN-102696796-B,5
CN-103626185-B,3
CN-103852669-B,3
CN-103937970-B,2
CN-104148815-B,1
CN-105127792-B,3
CN-104187362-B,7
US-8268510-B2,2
AU-2008329628-B2,1
AU-2013337597-B2,4
US-9110842-B2,9
AU-2007277157-B2,3
JP-4494417-B2,1
US-8805110-B2,14
US-9266361-B2,1
US-9432485-B2,3
US-10082567-B2,8
CN-106006225-B,7
CN-102888953-B,5
US-9516929-B1,7
KR-101022263-B1,4
KR-101010302-B1,3
KR-101880520-B1,4
KR-101551783-B1,1
US-9352353-B2,8
US-9098673-B2,8
US-9051055-B2,7
RU-2566617-C2,5
AT-511204-B1,3
KR-101256234-B1,3
CN-101732446-B,5
CN-101599655-B,4
CN-103016613-B,4
CN-103291260-B,4
CN-105095533-B,5
CN-105102410-B,3
CN-101159304-B,2
CN-103050908-B,4
CN-104244655-B,2
CN-105834895-B,8
CN-102951544-B,2
CN-106023909-B,3
CN-101767061-B,6
CN-103095608-B,5
CN-103999702-B,5
CN-102818147-B,4
CN-103620149-B,6
CN-106391715-B,7
KR-101371287-B1,3
KR-101018315-B1,2
KR-101006942-B1,1
KR-101324249-B1,4
KR-101308201-B1,1
KR-101288506-B1,3
AU-2006201819-B2,1
KR-200468052-Y1,2
US-9102147-B2,8
US-9598058-B2,2
US-9416590-B2,16
US-10104269-B2,5
CN-101160808-B,4
CN-102137712-B,1
CN-102030198-B,4
CN-101904771-B,3
CN-102049285-B,2
CN-101789977-B,3
CN-103781237-B,2
CN-104490871-B,2
CN-104539462-B,3
CN-103447111-B,5
US-7880080-B2,2
KR-100986022-B1,3
KR-101043526-B1,2
KR-101221661-B1,4
US-9137031-B2,8
US-8938247-B2,8
AU-2010244468-B2,1
JP-4722550-B2,2
US-8625615-B2,3
US-9049273-B2,6
US-9274360-B2,22
US-10098115-B2,3
JP-4831933-B2,21
JP-4498011-B2,3
KR-101129241-B1,1
KR-101294114-B1,2
KR-101685829-B1,1
US-9141310-B1,1
US-8882913-B2,53
CN-101522987-B,4
CN-101449524-B,1
CN-101589099-B,3
CN-101635165-B,1
CN-102142136-B,4
CN-103140438-B,4
CN-103368607-B,4
CN-103394224-B,7
CN-103978995-B,5
CN-104215756-B,3
CN-105985791-B,5
CN-105297419-B,5
CN-106206231-B,5
CN-104119239-B,3
CN-106498198-B,4
RU-2576574-C1,6
US-8487716-B1,7
KR-100942726-B1,4
KR-101408570-B1,4
KR-101208181-B1,1
KR-101012105-B1,3
KR-101779397-B1,2
US-8962132-B2,2
US-8787155-B2,17
US-9116317-B2,2
US-10016318-B2,11
KR-101066581-B1,1
KR-101703474-B1,2
KR-101333873-B1,1
KR-101751432-B1,2
KR-101898266-B1,3
US-8143659-B2,10
US-7712010-B2,2
US-8404252-B2,1
US-9487479-B2,5
AU-2007342521-B2,1
JP-6267838-B1,4
KR-101671949-B1,2
KR-101578665-B1,4
KR-101914379-B1,3
US-8558554-B2,3
US-8311337-B2,2
US-9101657-B2,1
US-9227004-B2,9
US-9320897-B2,5
US-8828857-B2,2
JP-4761054-B2,1
RU-2633392-C1,5
US-8269495-B2,4
US-8794839-B2,4
US-8978827-B2,6
CN-101556401-B,3
CN-102984595-B,3
CN-102263803-B,3
CN-103593435-B,4
CN-104745470-B,3
CN-104176042-B,5
CN-105806059-B,7
CN-107526571-B,4
KR-101328481-B1,2
CN-101337221-B,5
CN-101602587-B,4
CN-101348434-B,3
CN-102965404-B,4
CN-102962782-B,5
CN-104136848-B,5
US-7862419-B2,4
US-8885640-B2,12
US-9474251-B2,4
KR-101404747-B1,2
KR-101357889-B1,4
KR-101792272-B1,1
KR-101566252-B1,2
US-8250195-B2,2
US-8926231-B2,9
US-9427468-B2,6
US-9184024-B2,12
AU-2009243423-B2,3
CN-101264468-B,3
CN-101332719-B,2
CN-102031084-B,4
CN-101515906-B,3
CN-101708212-B,3
CN-102524583-B,3
CN-102797951-B,3
CN-103825772-B,5
CN-103887130-B,6
CN-103280836-B,5
CN-104333012-B,8
CN-104848278-B,9
CN-106027831-B,1
CN-106272987-B,4
US-9351806-B2,8
US-8657187-B1,5
KR-101357607-B1,2
KR-101006881-B1,3
KR-100991166-B1,1
US-8678359-B2,6
CN-101646363-B,1
CN-103268030-B,4
CN-102330548-B,1
CN-105448922-B,2
CN-105069018-B,6
CN-105279035-B,2
CN-101354754-B,2
CN-1874734-B,2
CN-101520668-B,1
CN-104195223-B,4
CN-101348756-B,4
CN-101718907-B,2
CN-102709801-B,2
CN-103896572-B,2
CN-105986057-B,7
CN-105080919-B,3
CN-104071477-B,5
KR-200465532-Y1,2
CN-101409928-B,4
CN-103169883-B,1
CN-105326513-B,1
CN-102651929-B,4
CN-102849842-B,3
CN-102547324-B,5
CN-102737620-B,5
CN-103114773-B,5
CN-105403541-B,10
CN-104528771-B,5
CN-104554044-B,2
CN-105372524-B,9
CN-107734223-B,3
KR-200468340-Y1,4
US-7700487-B2,10
US-7688232-B2,3
US-8275266-B2,7
US-8541702-B2,4
US-8526224-B2,3
US-9429603-B2,3
RU-2643897-C2,7
KR-101557687-B1,1
KR-101583326-B1,1
KR-101707765-B1,3
KR-101726127-B1,4
KR-101134617-B1,2
KR-101248237-B1,1
KR-101407839-B1,1
KR-101529188-B1,2
US-8597578-B2,4
US-8634057-B2,1
US-9009477-B2,2
CN-101236322-B,5
CN-101731349-B,4
CN-102456620-B,3
CN-102799778-B,5
CN-103668766-B,4
CN-103885584-B,4
CN-103194362-B,7
CN-103647053-B,2
CN-103568550-B,4
NL-2005050-C2,3
RU-2506147-C2,6
DE-102013109818-B4,1
RU-2508167-C2,10
JP-5553110-B2,3
RU-2398240-C1,1
RU-2535453-C1,5
KR-200469556-Y1,2
GB-2485548-B,2
GB-2480517-B,8
CN-101105117-B,8
CN-101796550-B,2
CN-102940139-B,6
CN-103596963-B,5
CN-103658269-B,3
CN-104167479-B,3
CN-103203413-B,6
CN-105974469-B,4
CN-106964363-B,2
CN-103597021-B,2
CN-100594691-C,3
AU-2006215993-B2,3
RU-2503112-C1,6
RU-2488281-C2,3
US-8651274-B2,10
US-9384860-B2,1
JP-4667756-B2,8
KR-101314743-B1,2
KR-101836493-B1,1
CN-101216599-B,1
CN-101382976-B,4
CN-101925856-B,4
CN-101799029-B,5
CN-102008975-B,2
CN-105914132-B,7
CN-102000762-B,7
CN-103172715-B,4
CN-102879983-B,4
CN-103595371-B,4
CN-104018249-B,4
CN-105067111-B,6
US-9088106-B2,23
US-9268979-B2,8
CN-101604772-B,3
CN-102246583-B,2
CN-102136985-B,1
CN-102744813-B,4
CN-103450907-B,1
CN-103684512-B,1
CN-103912598-B,2
CN-103770636-B,7
CN-104573479-B,6
CN-103801138-B,9
CN-103344668-B,7
JP-5903507-B1,2
KR-101420528-B1,3
KR-101164232-B1,2
KR-101302334-B1,3
KR-101374575-B1,3
KR-101800329-B1,1
KR-101692941-B1,3
KR-101857211-B1,5
US-8099145-B2,5
US-8918116-B2,1
RU-2506441-C1,6
RU-2385327-C1,1
CN-101265376-B,3
CN-102122268-B,1
CN-102346130-B,4
CN-103688435-B,6
CN-104673409-B,2
CN-104328452-B,6
CN-104763824-B,1
CN-102582622-B,3
CN-104043536-B,7
US-7920850-B1,34
KR-101580826-B1,3
US-8161576-B2,24
US-8824541-B2,28
US-8098510-B2,4
US-9283474-B2,12
US-8692641-B2,4
US-8254146-B2,8
US-8314868-B2,15
US-8525253-B2,1
AU-2013274235-B2,4
US-8719657-B2,6
US-8806592-B2,20
US-8481502-B2,3
US-8835297-B2,5
CN-101408758-B,9
CN-101878659-B,1
CN-102996686-B,5
CN-103619386-B,2
CN-103050578-B,7
CN-102747986-B,11
CN-103252004-B,4
CN-103530393-B,3
CN-105059022-B,5
CN-101760438-B,1
CN-101601547-B,1
CN-101671126-B,2
CN-102639659-B,1
CN-102822534-B,4
CN-103889531-B,2
CN-104053847-B,4
CN-102782463-B,1
CN-103899014-B,6
CN-105264878-B,2
CN-106544064-B,4
CN-101784204-B,8
CN-102099698-B,4
CN-103246346-B,2
CN-104720111-B,7
CN-105400707-B,5
CN-106920735-B,6
CN-103411701-B,2
CN-105698063-B,16
CN-105089626-B,7
DE-102016117382-B4,5
KR-101397274-B1,1
US-8072754-B2,8
US-8877498-B2,5
US-8642688-B2,17
US-9468383-B2,1
CN-101331546-B,2
CN-102687259-B,3
CN-103403453-B,6
CN-101379124-B,4
CN-101668337-B,11
CN-103016099-B,4
CN-103303096-B,2
CN-104259269-B,2
KR-100964267-B1,2
KR-101018534-B1,3
KR-101248585-B1,4
CN-101260030-B,3
CN-101354336-B,4
CN-101938410-B,4
CN-104585242-B,3
CN-104908902-B,7
CN-105611308-B,5
CN-102707083-B,5
CN-103042464-B,2
CN-103340854-B,3
US-9038623-B2,3
CN-101032987-B,4
CN-101726918-B,4
CN-101830844-B,4
CN-102563548-B,3
CN-103455221-B,2
CN-104897358-B,7
RU-2459872-C2,1
KR-200453250-Y1,4
KR-100970042-B1,1
KR-101052984-B1,3
KR-101119507-B1,1
KR-101618104-B1,1
US-7693447-B2,2
US-8332718-B2,8
DE-102005048387-B4,6
JP-4546406-B2,3
JP-5168432-B2,3
KR-101040786-B1,4
US-8404020-B2,9
US-8167342-B2,6
AU-2012238811-B2,1
KR-101758377-B1,1
US-8683635-B2,2
US-10126904-B2,6
RU-2610310-C2,3
KR-101492633-B1,2
KR-101241686-B1,3
KR-101836831-B1,2
US-8642634-B2,3
AU-2014239290-B2,1
JP-4666808-B2,3
JP-4497188-B2,2
KR-101082128-B1,1
KR-101810797-B1,2
US-9525094-B2,1
AU-2008200400-B2,14
AU-2014268177-B2,2
RU-2671768-C1,5
US-8516004-B2,15
AU-2007347659-B2,3
JP-4734418-B2,2
US-8883438-B2,5
US-8867229-B2,2
RU-2578323-C2,2
RU-2663717-C2,4
CN-101449192-B,1
CN-101242670-B,3
GB-2491557-B,1
CN-101835273-B,4
CN-101398937-B,4
CN-101937142-B,6
CN-102639227-B,4
CN-104218806-B,5
CN-102289098-B,2
CN-102633863-B,2
CN-103718405-B,3
CN-103704129-B,4
CN-104571160-B,6
KR-101605325-B1,1
KR-101586292-B1,2
KR-101574372-B1,1
CN-101143968-B,7
CN-101488100-B,3
CN-101823238-B,6
CN-102620558-B,7
CN-102827703-B,2
CN-103999306-B,1
CN-104019214-B,3
CN-106179479-B,5
CN-104346238-B,5
CN-104756282-B,2
CN-106362796-B,5
CN-102922092-B,5
CN-101133092-B,6
CN-101743761-B,1
CN-101845164-B,2
CN-101532503-B,4
CN-101998376-B,2
CN-103268174-B,3
CN-103585259-B,5
CN-103936508-B,7
CN-104522129-B,1
CN-104995831-B,7
CN-105476180-B,8
CN-106184686-B,6
AU-2008266883-B2,1
AU-2007292155-B2,2
KR-101866545-B1,3
US-8221942-B2,2
US-8338441-B2,2
US-9423740-B2,2
KR-101042272-B1,3
KR-101380065-B1,3
US-7688555-B2,13
US-7700489-B2,15
US-8483392-B2,3
US-9635392-B2,5
CN-102725183-B,2
CN-101509203-B,4
CN-103791633-B,6
CN-105825266-B,5
CN-105476462-B,4
CN-104122179-B,7
US-9433066-B2,6
US-9050465-B2,3
JP-4595108-B2,1
JP-6304455-B2,7
RU-2585944-C1,4
CN-101874956-B,4
CN-101475380-B,2
CN-102109597-B,4
CN-104043375-B,3
CN-103583556-B,3
CN-103727161-B,5
CN-105431198-B,6
CN-105055102-B,6
CN-103890445-B,5
KR-101748001-B1,1
KR-101682521-B1,3
US-8984387-B2,37
US-8906225-B2,2
US-9009469-B2,9
US-8697089-B2,5
US-9394731-B2,8
KR-101104134-B1,3
KR-101303002-B1,4
US-8531174-B2,2
US-8896252-B2,4
US-8807647-B2,3
US-8695135-B2,6
CN-101552749-B,3
CN-102625740-B,1
CN-103959264-B,2
CN-102215697-B,6
CN-102225793-B,3
CN-103312505-B,4
CN-104548070-B,8
CN-102365553-B,4
US-7796495-B2,3
US-8440029-B2,2
KR-101147157-B1,1
KR-100948261-B1,1
KR-101849081-B1,2
KR-101422806-B1,4
CN-101671056-B,3
CN-103146109-B,2
CN-103169771-B,7
CN-102709748-B,6
CN-103338982-B,5
CN-102000862-B,4
CN-104012994-B,6
CN-104065484-B,4
CN-103981896-B,7
US-8632019-B2,2
US-8583812-B2,10
US-9279473-B2,5
DE-102009038811-B3,6
RU-173261-U1,5
DE-10328580-B8,2
RU-2443641-C1,5
GB-2474357-B,4
CN-101802816-B,4
CN-103383430-B,5
CN-103795183-B,6
CN-105099449-B,4
CN-104789514-B,6
AU-2007202458-B2,1
US-9004917-B2,7
US-9424108-B2,2
JP-4670640-B2,1
KR-101003646-B1,1
KR-101095994-B1,2
KR-101750664-B1,1
CN-101665983-B,3
CN-103122095-B,2
CN-103285605-B,5
CN-102787942-B,9
CN-103391912-B,3
CN-104622782-B,5
CN-105326721-B,4
US-8518364-B2,1
US-10109894-B2,2
US-9408896-B2,4
JP-4500002-B2,4
CN-101898143-B,3
CN-101907956-B,2
CN-102648661-B,6
CN-101906759-B,4
CN-102701692-B,3
CN-103107843-B,6
CN-102965300-B,3
CN-105677052-B,7
US-8417342-B1,20
KR-100979700-B1,4
KR-101275419-B1,3
KR-101690641-B1,4
KR-101482750-B1,2
KR-101172907-B1,2
KR-101664876-B1,2
RU-2667781-C1,7
GB-2512182-B,8
CN-101013967-B,4
CN-102290771-B,1
CN-103687974-B,2
CN-103483260-B,7
CN-103775630-B,8
CN-102901516-B,6
CN-103257455-B,3
CN-103557079-B,3
CN-103463164-B,1
CN-104363816-B,1
CN-101377539-B,3
KR-101014948-B1,1
KR-101282243-B1,3
US-7994954-B2,3
US-8573264-B2,9
US-7743197-B2,9
US-9334538-B2,4
US-9461303-B2,5
US-10105167-B2,3
US-10065428-B2,8
US-7870012-B2,12
US-8394392-B2,19
US-8894893-B2,7
US-8527010-B2,10
JP-5416320-B2,3
US-8593736-B2,1
US-8986686-B2,3
CN-101342643-B,1
CN-102596399-B,4
CN-102252042-B,4
CN-103329229-B,3
CN-106084260-B,7
CN-103633521-B,4
CN-105570677-B,6
KR-100963467-B1,1
KR-101314796-B1,2
KR-100987026-B1,1
CN-103140695-B,5
CN-102819268-B,4
CN-104364240-B,1
CN-101922048-B,5
CN-102355346-B,4
CN-105307707-B,5
CN-105229231-B,1
CN-106007806-B,4
CN-101689454-B,3
CN-101917055-B,2
CN-102355493-B,4
CN-103155515-B,1
CN-102767363-B,3
CN-103717987-B,4
CN-104290673-B,5
