start,end,chi_squared_score
118922905,118922906,269.1983
118925114,118925115,269.1983
81476254,81476255,269.1983
97903199,97903200,269.1971
30495355,30495356,269.1857
43934548,43934549,269.1857
24566104,24566105,269.1857
24566122,24566123,269.1857
31251069,31251070,269.164
13843091,13843092,269.1139
34373270,34373271,269.1055
34636449,34636450,269.1055
34677225,34677226,269.1055
34656457,34656458,269.1055
114759890,114759891,269.1055
34416908,34416909,269.1055
34656601,34656602,269.1055
34457507,34457508,269.1055
34670923,34670924,269.1055
45792472,45792473,269.0984
28995752,28995753,269.0984
45772312,45772313,269.0984
45752984,45752985,269.0984
45758727,45758728,269.0984
45764276,45764277,269.0984
45760699,45760700,269.0984
45774727,45774728,269.0984
45753849,45753850,269.0984
45772033,45772034,269.0984
45763657,45763658,269.0984
45755646,45755647,269.0984
39074558,39074559,269.0909
39073836,39073837,269.0909
34346587,34346588,269.0776
31246839,31246840,269.0774
96738068,96738069,269.0635
127353215,127353216,269.056
127349837,127349838,269.056
127351322,127351323,269.056
127345988,127345989,269.056
127346712,127346713,269.056
72792514,72792515,269.0425
53326917,53326918,269.0425
2134900,2134901,269.012
2155996,2155997,269.01
93108112,93108113,268.9822
55239697,55239698,268.9618
43745519,43745520,268.9449
43759420,43759421,268.9449
10741653,10741654,268.9432
46613494,46613495,268.9245
71962974,71962975,268.9245
46613493,46613494,268.9245
77398404,77398409,268.92
28989523,28989524,268.9092
100460504,100460505,268.8431
24603434,24603435,268.8369
12195070,12195071,268.8364
104349147,104349148,268.7545
70010797,70010798,268.7501
33546925,33546926,268.7315
51487234,51487235,268.6955
119109019,119109020,268.6932
119109015,119109016,268.6932
10711621,10711622,268.6906
10714378,10714379,268.6906
117859630,117859631,268.6768
117863289,117863290,268.6768
118359297,118359298,268.6577
118338383,118338385,268.6361
118338382,118338384,268.6361
385894,385896,268.6346
26055615,26055616,268.6203
114346240,114346241,268.6173
114346052,114346053,268.6173
114355072,114355073,268.6173
114366595,114366596,268.6173
4950945,4950946,268.6071
76314746,76314747,268.6071
43161199,43161200,268.5982
78685114,78685115,268.5864
123962436,123962437,268.5853
123936899,123936900,268.5853
123989589,123989590,268.5853
4938900,4938901,268.5572
48483483,48483484,268.5416
48485939,48485940,268.5416
30491624,30491625,268.5416
30491381,30491382,268.5416
76266511,76266512,268.5414
58256009,58256010,268.5355
1964143,1964144,268.5078
118336027,118336028,268.4848
85308711,85308712,268.4711
85326145,85326146,268.4711
85308719,85308720,268.4711
85321204,85321205,268.4711
85309147,85309148,268.4711
44006158,44006159,268.4711
110257528,110257529,268.4661
54091837,54091838,268.4636
54085749,54085750,268.4636
54085841,54085842,268.4636
54087855,54087856,268.4636
54086819,54086820,268.4636
32958576,32958577,268.443
32959941,32959942,268.443
96738558,96738559,268.4357
50555938,50555939,268.4284
39299613,39299614,268.4207
30210890,30210891,268.4207
104935834,104935835,268.4083
104930609,104930610,268.4083
46613732,46613733,268.4083
104932530,104932531,268.4083
104933796,104933797,268.4083
127392098,127392099,268.3702
74072194,74072195,268.3599
74072612,74072613,268.3599
50987693,50987694,268.3559
108287371,108287372,268.3415
66701000,66701001,268.3298
19437278,19437279,268.3298
43911095,43911096,268.322
43902200,43902201,268.322
81609258,81609259,268.3158
51660457,51660458,268.3096
7241054,7241055,268.3039
73220991,73220992,268.2986
73221127,73221128,268.2986
39081141,39081142,268.2926
46613486,46613487,268.2856
46613491,46613492,268.2856
51103632,51103633,268.2789
127320249,127320250,268.2789
51085538,51085543,268.2789
127320362,127320363,268.2789
51106177,51106178,268.2789
51051767,51051768,268.2789
127323859,127323860,268.2789
51120201,51120202,268.2789
50880421,50880422,268.2789
127322585,127322586,268.2789
97065907,97065909,268.2656
59946683,59946684,268.2616
4192875,4192876,268.249
54077775,54077776,268.2447
54077406,54077407,268.2447
54075058,54075059,268.2447
54079079,54079080,268.2447
54079490,54079491,268.2447
54077749,54077750,268.2447
54077686,54077687,268.2447
6942671,6942672,268.2445
34570178,34570179,268.2445
6942822,6942823,268.2445
27194093,27194094,268.2227
39333882,39333883,268.2199
39312974,39312975,268.2199
39282568,39282569,268.2199
70887220,70887221,268.2124
114744221,114744222,268.2117
89885647,89885648,268.2117
481949,481950,268.2117
116170142,116170143,268.2003
13082331,13082332,268.1793
27295828,27295829,268.1402
27313803,27313804,268.1402
56080767,56080768,268.1282
70879399,70879400,268.1282
81533077,81533078,268.1133
81516596,81516597,268.1133
26050612,26050613,268.1007
24675221,24675222,268.0745
56102160,56102161,268.0584
4034159,4034160,268.0584
52786025,52786026,268.0442
48418555,48418556,268.0407
109029332,109029333,268.0407
43980458,43980459,267.9961
27217613,27217614,267.9933
68882903,68882904,267.9933
103261910,103261911,267.9913
119123866,119123867,267.9734
38618077,38618081,267.9447
38629493,38629494,267.9447
38557885,38557886,267.9447
114179624,114179626,267.938
19723796,19723797,267.9334
76126408,76126409,267.928
50554966,50554967,267.9069
27324023,27324024,267.9003
27379563,27379564,267.9003
27286913,27286914,267.9003
129944210,129944211,267.8878
25615251,25615252,267.8878
132007722,132007723,267.8494
132008086,132008087,267.8494
132007405,132007406,267.8494
34538336,34538337,267.8484
34369296,34369297,267.8484
34677512,34677513,267.8484
34677483,34677484,267.8484
34670519,34670520,267.8484
38860562,38860563,267.8484
34670298,34670299,267.8484
86351608,86351613,267.8477
4189921,4189922,267.8454
76396174,76396175,267.8416
17277459,17277460,267.8416
76396190,76396191,267.8416
118921886,118921887,267.8357
54092138,54092139,267.8357
118922610,118922611,267.8357
118916001,118916002,267.8357
81477211,81477212,267.8357
20156612,20156613,267.8302
124507806,124507807,267.8302
27216560,27216561,267.7827
125325789,125325790,267.7754
10735281,10735282,267.7603
27411699,27411700,267.7093
72085274,72085275,267.7022
46613048,46613049,267.7022
96333534,96333535,267.6674
96330580,96330581,267.6674
97893728,97893729,267.6625
28990098,28990099,267.6546
45770670,45770672,267.6546
28989784,28989785,267.6546
100332055,100332056,267.6084
73352220,73352221,267.6051
73345031,73345032,267.6051
73338840,73338841,267.6051
73344024,73344025,267.6051
73363310,73363311,267.6051
73327137,73327138,267.6051
73363956,73363957,267.6051
73336521,73336522,267.6051
73333307,73333308,267.6051
73330414,73330415,267.6051
73341691,73341692,267.6051
73323263,73323264,267.6051
73365105,73365106,267.6051
73351874,73351875,267.6051
73357656,73357657,267.6051
73321266,73321267,267.6051
73346027,73346028,267.6051
73323535,73323536,267.6051
73345599,73345600,267.6051
73343741,73343742,267.6051
73328131,73328132,267.6051
73358191,73358192,267.6051
27215908,27215909,267.5905
115526746,115526747,267.5771
7670325,7670333,267.5678
43736765,43736766,267.5655
13686275,13686276,267.5567
51057096,51057097,267.5326
70321449,70321450,267.5326
70319390,70319391,267.5326
50928937,50928938,267.5326
70319560,70319561,267.5326
24307462,24307463,267.529
98773869,98773870,267.5165
54100755,54100756,267.5165
70003494,70003495,267.5118
106151905,106151911,267.5118
8404605,8404606,267.4822
456484,456485,267.4704
118501564,118501565,267.4595
46503950,46503951,267.4592
46504011,46504012,267.4592
32949497,32949498,267.4468
4171219,4171220,267.4468
10351782,10351783,267.4164
38904993,38904994,267.4043
121070283,121070284,267.403
101624071,101624072,267.3828
23660434,23660435,267.3787
372967,372968,267.3787
375619,375620,267.3787
375785,375786,267.3787
374301,374302,267.3787
48558324,48558325,267.374
114349981,114349982,267.374
48451417,48451418,267.374
114352212,114352213,267.374
15238552,15238553,267.3623
19465442,19465443,267.3623
116452362,116452363,267.3622
123983940,123983941,267.3561
123966972,123966973,267.3561
123937146,123937147,267.3561
123965987,123965988,267.3561
25760687,25760688,267.3324
118148817,118148818,267.3324
78850130,78850131,267.309
48578630,48578631,267.3053
48579664,48579665,267.3053
13077158,13077159,267.303
33549995,33549996,267.3018
33550240,33550241,267.3018
1682536,1682537,267.2798
27039980,27039981,267.2798
73383816,73383817,267.2796
126468083,126468084,267.2629
54777403,54777404,267.2431
45803569,45803570,267.2431
112651521,112651523,267.2431
116004372,116004373,267.2353
32953031,32953032,267.2246
32954549,32954550,267.2246
13094334,13094335,267.2117
85325793,85325794,267.1896
122686436,122686437,267.1579
50551542,50551543,267.1579
50541809,50541810,267.1579
132333681,132333682,267.1544
10030716,10030717,267.1516
10170160,10170161,267.1476
100061112,100061113,267.1271
45714284,45714285,267.0841
33548802,33548803,267.0766
50300804,50300805,267.0622
50300423,50300424,267.0622
50300921,50300922,267.0622
50300803,50300804,267.0622
127315874,127315875,267.0619
51129237,51129245,267.0619
50934431,50934432,267.0619
74077129,74077130,267.054
26685118,26685119,267.0532
45399777,45399781,267.0339
131626468,131626469,267.0022
55561173,55561174,266.9925
58256713,58256714,266.9925
58254014,58254015,266.9925
34576359,34576360,266.9831
34604795,34604796,266.9831
34594274,34594275,266.9831
34555954,34555955,266.9831
34602763,34602764,266.9831
10711126,10711127,266.9802
10711111,10711112,266.9802
27266631,27266633,266.939
27243859,27243860,266.939
70801489,70801490,266.9113
128449365,128449366,266.9013
128448583,128448584,266.9013
50925073,50925074,266.9013
54099067,54099068,266.9013
128454986,128454987,266.9013
10353897,10353898,266.8953
86139439,86139440,266.8953
26569892,26569893,266.8804
49095667,49095668,266.8778
84232425,84232426,266.8766
3355407,3355408,266.8364
48413592,48413593,266.8163
32190352,32190353,266.8074
56089553,56089554,266.7992
102193505,102193506,266.7992
24485029,24485030,266.7895
28744640,28744641,266.7895
24485026,24485027,266.7895
81647064,81647065,266.7867
81647895,81647896,266.7867
52785888,52785891,266.7361
81520196,81520197,266.7361
102233515,102233516,266.7318
32955646,32955647,266.73
27296261,27296262,266.7145
38601012,38601013,266.7061
38606272,38606273,266.7061
38560251,38560252,266.7061
38626350,38626351,266.7061
38572451,38572452,266.7061
38606417,38606418,266.7061
38573111,38573112,266.7061
38610177,38610178,266.7061
30672204,30672205,266.6999
105183761,105183762,266.6851
92755985,92755986,266.6792
53184844,53184845,266.6764
122678606,122678607,266.6374
26696681,26696682,266.6374
17277474,17277475,266.6295
34680007,34680008,266.6185
10345075,10345076,266.6143
10344575,10344576,266.6143
86350632,86350633,266.5938
86352547,86352548,266.5938
34677868,34677869,266.5938
34756805,34756806,266.5938
34649384,34649385,266.5938
90728995,90728996,266.5938
30508320,30508321,266.5842
33175984,33175985,266.5842
132285345,132285346,266.5625
51187483,51187484,266.557
93110492,93110493,266.5562
93112127,93112128,266.5562
93111018,93111019,266.5562
93112102,93112103,266.5562
93112152,93112153,266.5562
93112893,93112894,266.5562
93112423,93112424,266.5562
93106883,93106884,266.5562
93105387,93105388,266.5562
93120728,93120729,266.5562
93120893,93120894,266.5562
93111000,93111001,266.5562
93114361,93114362,266.5562
93119425,93119426,266.5562
93118534,93118535,266.5562
93113753,93113754,266.5562
93113240,93113241,266.5562
93115054,93115055,266.5562
93109601,93109602,266.5562
93110814,93110815,266.5562
93117563,93117564,266.5562
105786941,105786942,266.5021
48593579,48593580,266.4998
118921340,118921341,266.4766
81473719,81473720,266.4766
81474006,81474007,266.4766
101956650,101956652,266.4619
30226003,30226004,266.4619
127370599,127370600,266.4509
75112080,75112081,266.4461
96426714,96426715,266.4461
40295886,40295887,266.4165
108515531,108515532,266.4102
24112285,24112286,266.4032
24111303,24111304,266.4032
24113200,24113201,266.4032
20125629,20125630,266.3608
59946205,59946206,266.3371
56101946,56101947,266.324
70321220,70321221,266.3131
70319855,70319859,266.3131
70321806,70321807,266.3131
27523615,27523616,266.2862
39346273,39346274,266.2862
26649433,26649434,266.2446
2021854,2021855,266.244
66354910,66354911,266.2377
54076864,54076865,266.2245
43743431,43743432,266.1898
131777700,131777701,266.161
20076093,20076094,266.1583
24568221,24568222,266.1332
123976860,123976861,266.1293
129938288,129938289,266.1284
120483246,120483247,266.1191
125272762,125272763,266.1191
351375,351376,266.1113
26250328,26250329,266.0948
41897737,41897738,266.0948
41899311,41899312,266.0948
41898185,41898186,266.0948
95335300,95335301,266.0714
39134659,39134660,266.0669
24951101,24951102,266.0529
24952132,24952133,266.0529
10266391,10266392,266.0117
104176155,104176157,266.0117
10266453,10266454,266.0117
115527204,115527205,265.9863
110246382,110246383,265.9863
124510758,124510759,265.9534
124510405,124510406,265.9534
19752145,19752146,265.9229
10495528,10495529,265.911
46499204,46499205,265.9062
45710229,45710230,265.899
131219490,131219491,265.899
45679487,45679488,265.899
45702423,45702424,265.899
45666809,45666810,265.899
45706501,45706502,265.899
45694347,45694348,265.899
45701563,45701564,265.899
45686979,45686980,265.899
45706187,45706188,265.899
45665520,45665521,265.899
45674460,45674461,265.899
77488728,77488729,265.8888
51046078,51046079,265.8772
51052833,51052834,265.8772
80408434,80408435,265.8772
51042739,51042740,265.8772
51044174,51044175,265.8772
51044370,51044371,265.8772
80401031,80401032,265.8772
80400594,80400595,265.8772
50929547,50929548,265.8708
75055444,75055445,265.8708
51046824,51046825,265.8472
96312106,96312107,265.8472
4218624,4218625,265.8322
4221947,4221948,265.8322
133067472,133067473,265.8238
50793266,50793267,265.8221
34607936,34607937,265.8134
8069662,8069663,265.8134
73353686,73353687,265.8023
119944742,119944743,265.7683
20381099,20381100,265.7587
49018126,49018127,265.7502
11353897,11353898,265.7493
55656616,55656617,265.7493
55677394,55677395,265.7493
11355029,11355030,265.7493
11355134,11355135,265.7493
11359032,11359033,265.7493
11354943,11354944,265.7493
11354120,11354121,265.7493
11353431,11353432,265.7493
11353345,11353346,265.7493
11354983,11354984,265.7493
11359742,11359743,265.7493
67386903,67386905,265.7424
86329866,86329867,265.7242
106151904,106151909,265.6927
32951983,32951984,265.6901
73351681,73351682,265.6848
73347545,73347546,265.6848
96255703,96255704,265.6792
120357804,120357805,265.6792
22844880,22844881,265.6582
93137497,93137498,265.6576
19722787,19722788,265.6464
129081120,129081121,265.62
114857357,114857358,265.5859
114859213,114859214,265.5859
114858246,114858247,265.5859
114860056,114860057,265.5859
132410008,132410009,265.5733
49035085,49035086,265.5482
10723550,10723551,265.5349
10720171,10720172,265.5349
10721455,10721456,265.5349
10722584,10722585,265.5349
10723798,10723799,265.5349
106717520,106717526,265.5287
81646009,81646010,265.5168
26568550,26568551,265.5109
92762704,92762705,265.5045
92773564,92773566,265.5045
423826,423827,265.492
56088205,56088206,265.4733
56091616,56091617,265.4733
73131070,73131071,265.4708
22193866,22193867,265.4708
119035504,119035514,265.4708
38592917,38592918,265.4699
73382053,73382054,265.4657
43913988,43913989,265.4511
31108436,31108437,265.4504
126465681,126465682,265.4504
126467290,126467291,265.4504
26674732,26674733,265.4371
4213487,4213488,265.4371
10352561,10352562,265.431
68791601,68791602,265.4246
20611023,20611024,265.4246
53006442,53006443,265.4165
52336006,52336007,265.3954
81474262,81474263,265.383
19719860,19719861,265.3737
3710824,3710825,265.3686
