Month,Country,Product_Department,Product_Category,Number_of_Orders,Number_of_Unique_Purchasers,Profit
2021-12,Spain,Women,Accessories,1,1,6.32
2021-12,Spain,Women,Blazers & Jackets,2,2,228.0347
2021-12,Spain,Women,Dresses,1,1,159.728
2021-12,Spain,Women,Fashion Hoodies & Sweatshirts,4,4,111.5887
2021-12,Spain,Women,Intimates,7,7,80.2395
2021-12,Spain,Women,Leggings,4,4,33.3104
2021-12,Spain,Women,Outerwear & Coats,2,2,224.553
2021-12,Spain,Women,Pants & Capris,2,2,58.325
2021-12,Spain,Women,Plus,2,2,37.54
2021-12,Spain,Women,Shorts,1,1,28.2
2021-12,Spain,Women,Skirts,3,3,60.9839
2021-12,Spain,Women,Sleep & Lounge,1,1,13.0157
2021-12,Spain,Women,Socks & Hosiery,1,1,14.6191
2021-12,Spain,Women,Suits,2,2,101.8311
2021-12,Spain,Women,Sweaters,1,1,14.0348
2021-12,Spain,Women,Tops & Tees,3,3,30.82
2021-12,United Kingdom,Men,Accessories,1,1,38.76
2021-12,United Kingdom,Men,Active,5,5,128.1583
2021-12,United Kingdom,Men,Fashion Hoodies & Sweatshirts,2,2,44.0912
2021-12,United Kingdom,Men,Jeans,4,4,219.7441
2021-12,United Kingdom,Men,Outerwear & Coats,3,3,102.1108
2021-12,United Kingdom,Men,Pants,1,1,58.6151
2021-12,United Kingdom,Men,Shorts,4,4,93.3641
2021-12,United Kingdom,Men,Sleep & Lounge,3,3,177.1027
2021-12,United Kingdom,Men,Socks,1,1,9.3166
2021-12,United Kingdom,Men,Sweaters,3,3,215.8591
2021-12,United Kingdom,Men,Swim,2,2,47.046
2021-12,United Kingdom,Men,Tops & Tees,4,4,121.073
2021-12,United Kingdom,Men,Underwear,1,1,12.025
2021-12,United Kingdom,Women,Accessories,1,1,23.6279
2021-12,United Kingdom,Women,Active,2,2,58.869
2021-12,United Kingdom,Women,Blazers & Jackets,2,2,90.1214
2021-12,United Kingdom,Women,Dresses,2,2,51.0338
2021-12,United Kingdom,Women,Fashion Hoodies & Sweatshirts,1,1,10.84
2021-12,United Kingdom,Women,Intimates,4,4,88.0917
2021-12,United Kingdom,Women,Jeans,3,3,203.711
2021-12,United Kingdom,Women,Jumpsuits & Rompers,1,1,10.55
2021-12,United Kingdom,Women,Leggings,2,2,25.0777
2021-12,United Kingdom,Women,Maternity,3,3,84.9421
2021-12,United Kingdom,Women,Outerwear & Coats,2,2,394.529
2021-12,United Kingdom,Women,Pants & Capris,2,2,39.0631
2021-12,United Kingdom,Women,Plus,3,3,25.791
2021-12,United Kingdom,Women,Shorts,2,2,44.715
2021-12,United Kingdom,Women,Skirts,1,1,43.3157
2021-12,United Kingdom,Women,Sleep & Lounge,3,3,70.9958
2021-12,United Kingdom,Women,Socks & Hosiery,5,5,71.253
2021-12,United Kingdom,Women,Suits,1,1,61.5003
2021-12,United Kingdom,Women,Sweaters,3,3,255.4641
2021-12,United Kingdom,Women,Swim,2,2,158.2008
2021-12,United Kingdom,Women,Tops & Tees,1,1,30.4103
2021-12,United States,Men,Accessories,12,12,210.1342
2021-12,United States,Men,Active,13,13,381.7028
2021-12,United States,Men,Fashion Hoodies & Sweatshirts,14,14,388.0915
2021-12,United States,Men,Jeans,15,15,770.846
2021-12,United States,Men,Outerwear & Coats,20,20,1513.7035
2021-12,United States,Men,Pants,17,17,666.4159
2021-12,United States,Men,Shorts,14,14,289.7451
2021-12,United States,Men,Sleep & Lounge,18,18,568.5728
2021-12,United States,Men,Socks,20,20,144.2599
2021-12,United States,Men,Suits & Sport Coats,8,8,802.7838
2021-12,United States,Men,Sweaters,15,15,564.458
2021-12,United States,Men,Swim,12,12,248.6167
2021-12,United States,Men,Tops & Tees,15,15,391.6242
2021-12,United States,Men,Underwear,18,18,282.2901
2021-12,United States,Women,Accessories,7,7,221.0484
2021-12,United States,Women,Active,6,6,106.5214
2021-12,United States,Women,Blazers & Jackets,3,3,217.7696
2021-12,United States,Women,Dresses,8,8,616.2284
2021-12,United States,Women,Fashion Hoodies & Sweatshirts,12,12,447.9661
2021-12,United States,Women,Intimates,23,23,373.7851
2021-12,United States,Women,Jeans,8,8,287.4438
2021-12,United States,Women,Jumpsuits & Rompers,2,2,32.8462
2021-12,United States,Women,Leggings,3,3,20.5472
2021-12,United States,Women,Maternity,10,10,347.4683
2021-12,United States,Women,Outerwear & Coats,9,9,534.1915
2021-12,United States,Women,Pants & Capris,7,7,130.602
2021-12,United States,Women,Plus,9,9,177.1699
2021-12,United States,Women,Shorts,8,8,110.497
2021-12,United States,Women,Skirts,4,4,78.2217
2021-12,United States,Women,Sleep & Lounge,13,13,222.1529
2021-12,United States,Women,Socks & Hosiery,7,7,73.7939
2021-12,United States,Women,Suits,1,1,79.655
2021-12,United States,Women,Sweaters,10,10,648.3776
2021-12,United States,Women,Swim,12,12,485.1351
2021-12,United States,Women,Tops & Tees,13,13,218.2589
